Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
2001,10,7,Lemitar,.,.,.,34.1670457032,-106.889953039,San Acacia Reach,Fall
2001,11,1,Alameda,3.8,6.6,5.199999999999999,35.1880598884,-106.646949118,Angostura Reach,Winter
2001,11,2,Rio Grande Nature Center,4.6,7.6,6.1,35.1267624154,-106.688450012,Angostura Reach,Winter
2001,11,3,Los Lunas,17.5,24,20.75,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2001,11,4,Belen,15,20,17.5,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2001,11,5,Santa Ana,8,0,4,35.34284,-106.5458,Angostura Reach,Winter
2001,11,6,Savannah,4.8,7,5.9,35.1428674147,-106.681982289,Angostura Reach,Winter
2001,11,7,Lemitar,9.9,20,14.95,34.1670457032,-106.889953039,San Acacia Reach,Winter
2001,12,1,Alameda,8,9,8.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2001,12,2,Rio Grande Nature Center,8,7,7.5,35.1267624154,-106.688450012,Angostura Reach,Winter
2001,12,3,Los Lunas,2.5,2.5,2.5,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2001,12,4,Belen,4,0,2,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2001,12,5,Santa Ana,11.4,12.7,12.05,35.34284,-106.5458,Angostura Reach,Winter
2001,12,6,Savannah,7,39,23,35.1428674147,-106.681982289,Angostura Reach,Winter
2001,12,7,Lemitar,3.4,5,4.2,34.1670457032,-106.889953039,San Acacia Reach,Winter
2002,1,1,Alameda,.,9,9,35.1880598884,-106.646949118,Angostura Reach,Winter
2002,1,2,Rio Grande Nature Center,8,9,8.5,35.1267624154,-106.688450012,Angostura Reach,Winter
2002,1,3,Los Lunas,5,12,8.5,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2002,1,4,Belen,5.5,7.2,6.35,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2002,1,5,Santa Ana,10.2,12.7,11.45,35.34284,-106.5458,Angostura Reach,Winter
2002,1,6,Savannah,17.5,17.5,17.5,35.1428674147,-106.681982289,Angostura Reach,Winter
2002,1,7,Lemitar,9.9,12.7,11.3,34.1670457032,-106.889953039,San Acacia Reach,Winter
2002,1,8,Hispanic Cultural Center,.,.,.,35.0688083802,-106.65807622,Angostura Reach,Winter
2002,2,1,Alameda,5.2,7.9,6.550000000000001,35.1880598884,-106.646949118,Angostura Reach,Winter
2002,2,2,Rio Grande Nature Center,5,5,5,35.1267624154,-106.688450012,Angostura Reach,Winter
2002,2,3,Los Lunas,2.5,8.25,5.375,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2002,2,4,Belen,0.8,1.6,1.2000000000000002,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2002,2,5,Santa Ana,3.2,6,4.6,35.34284,-106.5458,Angostura Reach,Winter
2002,2,6,Savannah,5.8,8.1,6.949999999999999,35.1428674147,-106.681982289,Angostura Reach,Winter
2002,2,7,Lemitar,4.3,4.3,4.3,34.1670457032,-106.889953039,San Acacia Reach,Winter
2002,2,8,Hispanic Cultural Center,0,0.5,0.25,35.0688083802,-106.65807622,Angostura Reach,Winter
2002,3,1,Alameda,4.2,3.5,3.85,35.1880598884,-106.646949118,Angostura Reach,Spring
2002,3,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Spring
2002,3,3,Los Lunas,0.6,0.9,0.75,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2002,3,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2002,3,5,Santa Ana,0.8,0.4,0.6000000000000001,35.34284,-106.5458,Angostura Reach,Spring
2002,3,6,Savannah,.,2.2,2.2,35.1428674147,-106.681982289,Angostura Reach,Spring
2002,3,7,Lemitar,0,3,1.5,34.1670457032,-106.889953039,San Acacia Reach,Spring
2002,3,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Spring
2002,4,1,Alameda,0.15,6.5,3.325,35.1880598884,-106.646949118,Angostura Reach,Spring
2002,4,2,Rio Grande Nature Center,5.4,6,5.7,35.1267624154,-106.688450012,Angostura Reach,Spring
2002,4,3,Los Lunas,1.4,3.8,2.5999999999999996,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2002,4,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2002,4,5,Santa Ana,1,2.5,1.75,35.34284,-106.5458,Angostura Reach,Spring
2002,4,6,Savannah,3.4,5.8,4.6,35.1428674147,-106.681982289,Angostura Reach,Spring
2002,4,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Spring
2002,4,8,Hispanic Cultural Center,0,4,2,35.0688083802,-106.65807622,Angostura Reach,Spring
2002,5,1,Alameda,2.8,3.2,3,35.1880598884,-106.646949118,Angostura Reach,Spring
2002,5,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Spring
2002,5,3,Los Lunas,2,2.5,2.25,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2002,5,4,Belen,13,16.5,14.75,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2002,5,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2002,5,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Spring
2002,5,7,Lemitar,10.5,14.5,12.5,34.1670457032,-106.889953039,San Acacia Reach,Spring
2002,5,8,Hispanic Cultural Center,3.3,0,1.65,35.0688083802,-106.65807622,Angostura Reach,Spring
2002,6,1,Alameda,0,0.7,0.35,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2002,6,2,Rio Grande Nature Center,12.5,13.5,13,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2002,6,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2002,6,4,Belen,0,8,4,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2002,6,5,Santa Ana,0.5,1,0.75,35.34284,-106.5458,Angostura Reach,Monsoon
2002,6,6,Savannah,2,4.2,3.1,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2002,6,7,Lemitar,6.8,5,5.9,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2002,6,8,Hispanic Cultural Center,2,1.2,1.6,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2002,7,1,Alameda,4,10,7,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2002,7,2,Rio Grande Nature Center,32,.,32,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2002,7,3,Los Lunas,54,100,77,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2002,7,4,Belen,1,4.3,2.65,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2002,7,5,Santa Ana,2,25,13.5,35.34284,-106.5458,Angostura Reach,Monsoon
2002,7,6,Savannah,3,7.5,5.25,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2002,7,7,Lemitar,6,17.5,11.75,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2002,7,8,Hispanic Cultural Center,0,1.3,0.65,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2002,7,10,Diversion,4,10,7,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2002,8,1,Alameda,.,.,.,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2002,8,2,Rio Grande Nature Center,30.1,27.5,28.8,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2002,8,3,Los Lunas,0,5,2.5,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2002,8,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2002,8,5,Santa Ana,38,33,35.5,35.34284,-106.5458,Angostura Reach,Monsoon
2002,8,6,Savannah,27.9,38.3,33.099999999999994,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2002,8,7,Lemitar,25,30,27.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2002,8,8,Hispanic Cultural Center,23,.,23,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2002,8,10,Diversion,.,.,.,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2002,9,1,Alameda,39,47,43,35.1880598884,-106.646949118,Angostura Reach,Fall
2002,9,2,Rio Grande Nature Center,27.5,35,31.25,35.1267624154,-106.688450012,Angostura Reach,Fall
2002,9,3,Los Lunas,35,47,41,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2002,9,4,Belen,40,59,49.5,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2002,9,5,Santa Ana,23.5,35,29.25,35.34284,-106.5458,Angostura Reach,Fall
2002,9,6,Savannah,20,37.5,28.75,35.1428674147,-106.681982289,Angostura Reach,Fall
2002,9,7,Lemitar,48,80,64,34.1670457032,-106.889953039,San Acacia Reach,Fall
2002,9,8,Hispanic Cultural Center,17,31,24,35.0688083802,-106.65807622,Angostura Reach,Fall
2002,9,10,Diversion,.,.,.,35.191618922399996,-106.643382687,Angostura Reach,Fall
2002,10,1,Alameda,3,6,4.5,35.1880598884,-106.646949118,Angostura Reach,Fall
2002,10,2,Rio Grande Nature Center,4,8,6,35.1267624154,-106.688450012,Angostura Reach,Fall
2002,10,3,Los Lunas,10.5,15.3,12.9,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2002,10,4,Belen,.,2.03,2.03,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2002,10,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2002,10,6,Savannah,2.5,8,5.25,35.1428674147,-106.681982289,Angostura Reach,Fall
2002,10,7,Lemitar,9,14.5,11.75,34.1670457032,-106.889953039,San Acacia Reach,Fall
2002,10,8,Hispanic Cultural Center,2.4,7,4.7,35.0688083802,-106.65807622,Angostura Reach,Fall
2002,10,10,Diversion,.,.,.,35.191618922399996,-106.643382687,Angostura Reach,Fall
2002,10,11,Calabacillas,0.8,4,2.4,35.1946222612,-106.646350963,Angostura Reach,Fall
2002,11,1,Alameda,30,5,17.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2002,11,2,Rio Grande Nature Center,35.5,30.5,33,35.1267624154,-106.688450012,Angostura Reach,Winter
2002,11,3,Los Lunas,11.5,31,21.25,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2002,11,4,Belen,30,60,45,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2002,11,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2002,11,6,Savannah,.,.,.,35.1428674147,-106.681982289,Angostura Reach,Winter
2002,11,7,Lemitar,8,13.5,10.75,34.1670457032,-106.889953039,San Acacia Reach,Winter
2002,11,8,Hispanic Cultural Center,14,20.2,17.1,35.0688083802,-106.65807622,Angostura Reach,Winter
2002,11,10,Diversion,22,16.5,19.25,35.191618922399996,-106.643382687,Angostura Reach,Winter
2002,11,11,Calabacillas,20.5,21.5,21,35.1946222612,-106.646350963,Angostura Reach,Winter
2002,11,12,Minnow,.,.,.,35.1972256042,-106.644122231,Angostura Reach,Winter
2002,12,1,Alameda,4,7,5.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2002,12,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Winter
2002,12,3,Los Lunas,5,11,8,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2002,12,4,Belen,14,12.5,13.25,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2002,12,5,Santa Ana,7.6,11.7,9.65,35.34284,-106.5458,Angostura Reach,Winter
2002,12,6,Savannah,25.1,45,35.05,35.1428674147,-106.681982289,Angostura Reach,Winter
2002,12,7,Lemitar,8.5,15,11.75,34.1670457032,-106.889953039,San Acacia Reach,Winter
2002,12,8,Hispanic Cultural Center,5,11.5,8.25,35.0688083802,-106.65807622,Angostura Reach,Winter
2002,12,10,Diversion,6.5,0,3.25,35.191618922399996,-106.643382687,Angostura Reach,Winter
2002,12,11,Calabacillas,4,6,5,35.1946222612,-106.646350963,Angostura Reach,Winter
2002,12,12,Minnow,1.5,6.5,4,35.1972256042,-106.644122231,Angostura Reach,Winter
2003,1,1,Alameda,3.2,7.5,5.35,35.1880598884,-106.646949118,Angostura Reach,Winter
2003,1,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Winter
2003,1,3,Los Lunas,0.7,0.4,0.55,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2003,1,4,Belen,3,3,3,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2003,1,5,Santa Ana,7.6,11.7,9.65,35.34284,-106.5458,Angostura Reach,Winter
2003,1,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Winter
2003,1,7,Lemitar,.,.,.,34.1670457032,-106.889953039,San Acacia Reach,Winter
2003,1,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Winter
2003,1,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Winter
2003,1,11,Calabacillas,0,0.5,0.25,35.1946222612,-106.646350963,Angostura Reach,Winter
2003,1,12,Minnow,0.3,0,0.15,35.1972256042,-106.644122231,Angostura Reach,Winter
2003,2,1,Alameda,5,8,6.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2003,2,2,Rio Grande Nature Center,7.5,8.5,8,35.1267624154,-106.688450012,Angostura Reach,Winter
2003,2,3,Los Lunas,3.8,8,5.9,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2003,2,4,Belen,3.2,5,4.1,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2003,2,5,Santa Ana,7.6,11.7,9.65,35.34284,-106.5458,Angostura Reach,Winter
2003,2,6,Savannah,5,7,6,35.1428674147,-106.681982289,Angostura Reach,Winter
2003,2,7,Lemitar,3.1,5,4.05,34.1670457032,-106.889953039,San Acacia Reach,Winter
2003,2,8,Hispanic Cultural Center,12.5,16,14.25,35.0688083802,-106.65807622,Angostura Reach,Winter
2003,2,10,Diversion,7,7.2,7.1,35.191618922399996,-106.643382687,Angostura Reach,Winter
2003,2,11,Calabacillas,3.8,.,3.8,35.1946222612,-106.646350963,Angostura Reach,Winter
2003,2,12,Minnow,5,70,37.5,35.1972256042,-106.644122231,Angostura Reach,Winter
2003,3,1,Alameda,8.2,3.1,5.6499999999999995,35.1880598884,-106.646949118,Angostura Reach,Spring
2003,3,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Spring
2003,3,3,Los Lunas,9.3,17.5,13.4,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2003,3,4,Belen,7.6,10,8.8,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2003,3,5,Santa Ana,12.7,2.5,7.6,35.34284,-106.5458,Angostura Reach,Spring
2003,3,6,Savannah,8.5,12.5,10.5,35.1428674147,-106.681982289,Angostura Reach,Spring
2003,3,7,Lemitar,.,.,.,34.1670457032,-106.889953039,San Acacia Reach,Spring
2003,3,8,Hispanic Cultural Center,9,12.7,10.85,35.0688083802,-106.65807622,Angostura Reach,Spring
2003,3,10,Diversion,10,12,11,35.191618922399996,-106.643382687,Angostura Reach,Spring
2003,3,11,Calabacillas,7,9,8,35.1946222612,-106.646350963,Angostura Reach,Spring
2003,3,12,Minnow,3.6,8.2,5.8999999999999995,35.1972256042,-106.644122231,Angostura Reach,Spring
2003,4,1,Alameda,27.5,29,28.25,35.1880598884,-106.646949118,Angostura Reach,Spring
2003,4,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Spring
2003,4,3,Los Lunas,13.5,21.5,17.5,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2003,4,4,Belen,9,11,10,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2003,4,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2003,4,6,Savannah,27.5,32,29.75,35.1428674147,-106.681982289,Angostura Reach,Spring
2003,4,7,Lemitar,2.2,2.2,2.2,34.1670457032,-106.889953039,San Acacia Reach,Spring
2003,4,8,Hispanic Cultural Center,30,44,37,35.0688083802,-106.65807622,Angostura Reach,Spring
2003,4,10,Diversion,26,39,32.5,35.191618922399996,-106.643382687,Angostura Reach,Spring
2003,4,11,Calabacillas,23.5,22.5,23,35.1946222612,-106.646350963,Angostura Reach,Spring
2003,4,12,Minnow,17.8,25,21.4,35.1972256042,-106.644122231,Angostura Reach,Spring
2003,4,13,Harrison,.,.,.,35.0150622305,-106.673722917,Angostura Reach,Spring
2003,5,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Spring
2003,5,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Spring
2003,5,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2003,5,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2003,5,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2003,5,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Spring
2003,5,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Spring
2003,5,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Spring
2003,5,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Spring
2003,5,11,Calabacillas,0,0,0,35.1946222612,-106.646350963,Angostura Reach,Spring
2003,5,12,Minnow,0,0,0,35.1972256042,-106.644122231,Angostura Reach,Spring
2003,5,13,Harrison,0,0,0,35.0150622305,-106.673722917,Angostura Reach,Spring
2003,6,1,Alameda,1,3,2,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2003,6,2,Rio Grande Nature Center,2.1,4.2,3.1500000000000004,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2003,6,3,Los Lunas,0.7,3.4,2.05,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2003,6,4,Belen,0.5,2.5,1.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2003,6,5,Santa Ana,3.8,7.6,5.699999999999999,35.34284,-106.5458,Angostura Reach,Monsoon
2003,6,6,Savannah,1.4,4.2,2.8,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2003,6,7,Lemitar,1,2.8,1.9,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2003,6,8,Hispanic Cultural Center,3.5,6.5,5,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2003,6,10,Diversion,0,0.05,0.025,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2003,6,11,Calabacillas,0,0.75,0.375,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2003,6,12,Minnow,0,1.1,0.55,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2003,6,13,Harrison,5.2,5,5.1,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2003,6,15,Valencia Cleared,.,.,.,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2003,6,16,Valencia Forest,.,.,.,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2003,7,1,Alameda,0,1.2,0.6,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2003,7,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2003,7,3,Los Lunas,0,4,2,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2003,7,4,Belen,0,2,1,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2003,7,5,Santa Ana,2.5,1,1.75,35.34284,-106.5458,Angostura Reach,Monsoon
2003,7,6,Savannah,0,0.3,0.15,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2003,7,7,Lemitar,1.5,5,3.25,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2003,7,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2003,7,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2003,7,11,Calabacillas,0,0,0,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2003,7,12,Minnow,0,0,0,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2003,7,13,Harrison,1.5,1.5,1.5,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2003,7,15,Valencia Cleared,0,0.6,0.3,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2003,7,16,Valencia Forest,0,1.2,0.6,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2003,8,1,Alameda,3,12.5,7.75,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2003,8,2,Rio Grande Nature Center,1.3,2.6,1.95,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2003,8,3,Los Lunas,0,12.5,6.25,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2003,8,4,Belen,21.3,33,27.15,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2003,8,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2003,8,6,Savannah,.,.,.,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2003,8,7,Lemitar,1,7,4,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2003,8,8,Hispanic Cultural Center,1,6,3.5,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2003,8,10,Diversion,6,5,5.5,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2003,8,11,Calabacillas,2.9,15.6,9.25,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2003,8,12,Minnow,6,22.5,14.25,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2003,8,13,Harrison,13,17.3,15.15,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2003,8,15,Valencia Cleared,12.5,27.5,20,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2003,8,16,Valencia Forest,13.5,32.5,23,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2003,9,1,Alameda,8,15,11.5,35.1880598884,-106.646949118,Angostura Reach,Fall
2003,9,2,Rio Grande Nature Center,17,24,20.5,35.1267624154,-106.688450012,Angostura Reach,Fall
2003,9,3,Los Lunas,13,32,22.5,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2003,9,4,Belen,44.5,58.5,51.5,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2003,9,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2003,9,6,Savannah,22,.,22,35.1428674147,-106.681982289,Angostura Reach,Fall
2003,9,7,Lemitar,6,19,12.5,34.1670457032,-106.889953039,San Acacia Reach,Fall
2003,9,8,Hispanic Cultural Center,3.3,10.4,6.85,35.0688083802,-106.65807622,Angostura Reach,Fall
2003,9,10,Diversion,7,6,6.5,35.191618922399996,-106.643382687,Angostura Reach,Fall
2003,9,11,Calabacillas,3.8,11.5,7.65,35.1946222612,-106.646350963,Angostura Reach,Fall
2003,9,12,Minnow,4.8,17.5,11.15,35.1972256042,-106.644122231,Angostura Reach,Fall
2003,9,13,Harrison,13,15,14,35.0150622305,-106.673722917,Angostura Reach,Fall
2003,9,15,Valencia Cleared,39.5,55,47.25,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2003,9,16,Valencia Forest,41.5,51.5,46.5,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2003,10,1,Alameda,18,28,23,35.1880598884,-106.646949118,Angostura Reach,Fall
2003,10,2,Rio Grande Nature Center,20,27,23.5,35.1267624154,-106.688450012,Angostura Reach,Fall
2003,10,3,Los Lunas,16,29,22.5,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2003,10,4,Belen,27.9,35.6,31.75,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2003,10,5,Santa Ana,30.5,53,41.75,35.34284,-106.5458,Angostura Reach,Fall
2003,10,6,Savannah,.,.,.,35.1428674147,-106.681982289,Angostura Reach,Fall
2003,10,7,Lemitar,35,54,44.5,34.1670457032,-106.889953039,San Acacia Reach,Fall
2003,10,8,Hispanic Cultural Center,0,35,17.5,35.0688083802,-106.65807622,Angostura Reach,Fall
2003,10,10,Diversion,19,22.5,20.75,35.191618922399996,-106.643382687,Angostura Reach,Fall
2003,10,11,Calabacillas,.,22.5,22.5,35.1946222612,-106.646350963,Angostura Reach,Fall
2003,10,12,Minnow,15.5,24,19.75,35.1972256042,-106.644122231,Angostura Reach,Fall
2003,10,13,Harrison,32,34,33,35.0150622305,-106.673722917,Angostura Reach,Fall
2003,10,14,Sevilleta,27.5,39,33.25,34.2586573236,-106.883372761,San Acacia Reach,Fall
2003,10,15,Valencia Cleared,11,34,22.5,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2003,10,16,Valencia Forest,30,34,32,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2003,11,1,Alameda,17,22,19.5,35.1880598884,-106.646949118,Angostura Reach,Winter
