site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
1,2008,9,19,332,398,354,400,332,62.5,79.6,67.4,118.6,98.1,2008-09-19,269.5,318.4,286.6,281.4,233.9,277.96,Alameda,35.1875,-106.6459
1,2007,12,17,337,408,357,402,322,62.5,79.6,67.4,118.6,98.1,2007-12-17,274.5,328.4,289.6,283.4,223.9,279.96,Alameda,35.1875,-106.6459
1,2005,7,19,319,383,343,390,NA,61,80,60,120,105,2005-07-19,258,303,283,270,NA,278.5,Alameda,35.1875,-106.6459
1,2015,12,14,318,393.5,339,385,299,62.5,79.6,67.4,115,100.5,2015-12-14,255.5,313.9,271.6,270,198.5,261.9,Alameda,35.1875,-106.6459
1,2002,5,22,312,380,337,382,314,61,80,60,120,105,2002-05-22,251,300,277,262,209,259.8,Alameda,35.1875,-106.6459
1,2012,4,19,321,391,342,387.5,317.5,62.5,79.6,67.4,118.6,98.1,2012-04-19,258.5,311.4,274.6,268.9,219.4,266.56,Alameda,35.1875,-106.6459
1,2017,6,20,299.5,374.5,323,368,292,60.9,82,65.7,116,99.7,2017-06-20,238.6,292.5,257.3,252,192.3,246.54,Alameda,35.1875,-106.6459
1,2011,2,15,361,426,383,NA,353,62.5,79.6,67.4,118.6,98.1,2011-02-15,298.5,346.4,315.6,NA,254.9,303.85,Alameda,35.1875,-106.6459
1,2004,6,15,325,395,353,393,323,61,80,60,120,105,2004-06-15,264,315,293,273,218,272.6,Alameda,35.1875,-106.6459
1,2014,4,15,332.5,402,354,399.5,327,62.5,79.6,67.4,115,100.5,2014-04-15,270,322.4,286.6,284.5,226.5,278,Alameda,35.1875,-106.6459
1,2006,12,18,330,400,352,396,318.5,61,80,60,120,105,2006-12-18,269,320,292,276,213.5,274.1,Alameda,35.1875,-106.6459
1,2015,11,17,319,394,342,388,306,62.5,79.6,67.4,115,100.5,2015-11-17,256.5,314.4,274.6,273,205.5,264.8,Alameda,35.1875,-106.6459
1,2008,10,23,343,404,366,410.5,343.5,62.5,79.6,67.4,118.6,98.1,2008-10-23,280.5,324.4,298.6,291.9,245.4,288.16,Alameda,35.1875,-106.6459
1,2004,7,20,320,397,343,389,322,61,80,60,120,105,2004-07-20,259,317,283,269,217,269,Alameda,35.1875,-106.6459
1,2004,1,21,359,413,368,385,NA,61,80,60,120,105,2004-01-21,298,333,308,265,NA,301,Alameda,35.1875,-106.6459
1,2017,5,16,246,334.5,271,315,223,60.9,82,65.7,116,99.7,2017-05-16,185.1,252.5,205.3,199,123.3,193.04,Alameda,35.1875,-106.6459
1,2003,5,21,318,383,340,386,318,61,80,60,120,105,2003-05-21,257,303,280,266,213,263.8,Alameda,35.1875,-106.6459
1,2006,3,21,315,381,338,383,315,61,80,60,120,105,2006-03-21,254,301,278,263,210,261.2,Alameda,35.1875,-106.6459
1,2009,7,21,306,373.5,330,375.5,305.5,62.5,79.6,67.4,118.6,98.1,2009-07-21,243.5,293.9,262.6,256.9,207.4,252.86,Alameda,35.1875,-106.6459
1,2013,6,18,340,407.5,363.5,409,340,62.5,79.6,67.4,115,100.5,2013-06-18,277.5,327.9,296.1,294,239.5,287,Alameda,35.1875,-106.6459
1,2016,7,19,315,385,338.5,383.5,311.5,60.9,82,65.7,116,99.7,2016-07-19,254.1,303,272.8,267.5,211.8,261.84,Alameda,35.1875,-106.6459
1,2004,11,17,333,401,356,403,332,61,80,60,120,105,2004-11-17,272,321,296,283,227,279.8,Alameda,35.1875,-106.6459
1,2001,3,20,317,382,340.5,385.5,317,61,80,60,120,105,2001-03-20,256,302,280.5,265.5,212,263.2,Alameda,35.1875,-106.6459
1,2009,12,15,354,421,377,421,NA,62.5,79.6,67.4,118.6,98.1,2009-12-15,291.5,341.4,309.6,302.4,NA,311.225,Alameda,35.1875,-106.6459
1,2001,9,18,322.5,386.5,346.5,392,NA,61,80,60,120,105,2001-09-18,261.5,306.5,286.5,272,NA,281.625,Alameda,35.1875,-106.6459
1,2016,8,15,329,394.5,352,396.5,329,60.9,82,65.7,116,99.7,2016-08-15,268.1,312.5,286.3,280.5,229.3,275.34,Alameda,35.1875,-106.6459
1,2002,7,16,317.5,386,342,388,319,61,80,60,120,105,2002-07-16,256.5,306,282,268,214,265.3,Alameda,35.1875,-106.6459
1,2017,3,22,280,360.5,302,344.5,256.5,60.9,82,65.7,116,99.7,2017-03-22,219.1,278.5,236.3,228.5,156.8,223.84,Alameda,35.1875,-106.6459
1,2002,6,19,312,381,336,383,313,61,80,60,120,105,2002-06-19,251,301,276,263,208,259.8,Alameda,35.1875,-106.6459
1,2004,2,17,342,405,366,NA,340,61,80,60,120,105,2004-02-17,281,325,306,NA,235,286.75,Alameda,35.1875,-106.6459
1,2006,2,22,431,NA,448,NA,375,61,80,60,120,105,2006-02-22,370,NA,388,NA,270,342.666666666667,Alameda,35.1875,-106.6459
1,2002,8,NA,NA,NA,NA,NA,NA,61,80,60,120,105,NA,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1,2015,5,22,282,361.5,305,348,265.5,62.5,79.6,67.4,115,100.5,2015-05-22,219.5,281.9,237.6,233,165,227.4,Alameda,35.1875,-106.6459
1,2007,7,17,317.5,387.5,341,386.5,316.5,62.5,79.6,67.4,118.6,98.1,2007-07-17,255,307.9,273.6,267.9,218.4,264.56,Alameda,35.1875,-106.6459
1,2007,5,14,286.5,365,309,355,275,61,80,60,120,105,2007-05-14,225.5,285,249,235,170,232.9,Alameda,35.1875,-106.6459
1,2007,3,21,294.5,373,315.5,358,275.5,61,80,60,120,105,2007-03-21,233.5,293,255.5,238,170.5,238.1,Alameda,35.1875,-106.6459
1,2005,3,16,313,392.5,346,390,316.5,61,80,60,120,105,2005-03-16,252,312.5,286,270,211.5,266.4,Alameda,35.1875,-106.6459
1,2017,11,22,328,400,351,394.5,315,60.9,82,65.7,116,99.7,2017-11-22,267.1,318,285.3,278.5,215.3,272.84,Alameda,35.1875,-106.6459
1,2012,12,18,344,408,367,411,336.5,62.5,79.6,67.4,118.6,98.1,2012-12-18,281.5,328.4,299.6,292.4,238.4,288.06,Alameda,35.1875,-106.6459
1,2016,4,18,315,383,337,382,309.5,62.5,79.6,67.4,115,100.5,2016-04-18,252.5,303.4,269.6,267,209,260.3,Alameda,35.1875,-106.6459
1,2014,12,15,340,409,361.5,406,328,62.5,79.6,67.4,115,100.5,2014-12-15,277.5,329.4,294.1,291,227.5,283.9,Alameda,35.1875,-106.6459
1,2002,9,17,318,377,342,389,325.5,61,80,60,120,105,2002-09-17,257,297,282,269,220.5,265.1,Alameda,35.1875,-106.6459
1,2011,1,19,358,425,380,425.5,349,62.5,79.6,67.4,118.6,98.1,2011-01-19,295.5,345.4,312.6,306.9,250.9,302.26,Alameda,35.1875,-106.6459
1,2013,7,16,343,403,367,414,351.5,62.5,79.6,67.4,115,100.5,2013-07-16,280.5,323.4,299.6,299,251,290.7,Alameda,35.1875,-106.6459
1,2014,8,18,337,402.5,360,405,336.5,62.5,79.6,67.4,115,100.5,2014-08-18,274.5,322.9,292.6,290,236,283.2,Alameda,35.1875,-106.6459
1,2006,1,18,431,NA,454,NA,382,61,80,60,120,105,2006-01-18,370,NA,394,NA,277,347,Alameda,35.1875,-106.6459
1,2013,5,24,340,408.5,363,408,338,62.5,79.6,67.4,115,100.5,2013-05-24,277.5,328.9,295.6,293,237.5,286.5,Alameda,35.1875,-106.6459
1,2015,3,19,312.5,381,335,379,302.5,62.5,79.6,67.4,115,100.5,2015-03-19,250,301.4,267.6,264,202,257,Alameda,35.1875,-106.6459
1,2001,7,18,307,373,330.5,378,311,61,80,60,120,105,2001-07-18,246,293,270.5,258,206,254.7,Alameda,35.1875,-106.6459
1,2007,4,19,309,380.5,332,377.5,304,61,80,60,120,105,2007-04-19,248,300.5,272,257.5,199,255.4,Alameda,35.1875,-106.6459
1,2015,9,16,335,397.5,356,403.5,334.5,62.5,79.6,67.4,115,100.5,2015-09-16,272.5,317.9,288.6,288.5,234,280.3,Alameda,35.1875,-106.6459
1,2012,5,16,323,391,347.5,392,322.5,62.5,79.6,67.4,118.6,98.1,2012-05-16,260.5,311.4,280.1,273.4,224.4,269.96,Alameda,35.1875,-106.6459
1,2005,4,19,281,364,303,349,259,61,80,60,120,105,2005-04-19,220,284,243,229,154,226,Alameda,35.1875,-106.6459
1,2011,11,17,338,408,361,408,330.5,62.5,79.6,67.4,118.6,98.1,2011-11-17,275.5,328.4,293.6,289.4,232.4,283.86,Alameda,35.1875,-106.6459
1,2013,4,17,347,415,369,413,344,62.5,79.6,67.4,118.6,98.1,2013-04-17,284.5,335.4,301.6,294.4,245.9,292.36,Alameda,35.1875,-106.6459
1,2005,6,21,272,353,296,342,260,61,80,60,120,105,2005-06-21,211,273,236,222,155,219.4,Alameda,35.1875,-106.6459
1,2001,10,17,327,389.5,351.5,398,333.5,61,80,60,120,105,2001-10-17,266,309.5,291.5,278,228.5,274.7,Alameda,35.1875,-106.6459
1,2012,3,21,332,406,355,399.5,322,62.5,79.6,67.4,118.6,98.1,2012-03-21,269.5,326.4,287.6,280.9,223.9,277.66,Alameda,35.1875,-106.6459
1,2001,12,18,347.5,416,371,418,346,61,80,60,120,105,2001-12-18,286.5,336,311,298,241,294.5,Alameda,35.1875,-106.6459
1,2016,6,21,286,363.5,310.5,355,276.5,60.9,82,65.7,116,99.7,2016-06-21,225.1,281.5,244.8,239,176.8,233.44,Alameda,35.1875,-106.6459
1,2010,2,16,358.5,424,380,423,352,62.5,79.6,67.4,118.6,98.1,2010-02-16,296,344.4,312.6,304.4,253.9,302.26,Alameda,35.1875,-106.6459
1,2016,1,22,347.5,413,367,412,336,62.5,79.6,67.4,115,100.5,2016-01-22,285,333.4,299.6,297,235.5,290.1,Alameda,35.1875,-106.6459
1,2008,7,15,305,372,330,377,309,62.5,79.6,67.4,118.6,98.1,2008-07-15,242.5,292.4,262.6,258.4,210.9,253.36,Alameda,35.1875,-106.6459
1,2012,7,18,341,403.5,363,408.5,341.5,62.5,79.6,67.4,118.6,98.1,2012-07-18,278.5,323.9,295.6,289.9,243.4,286.26,Alameda,35.1875,-106.6459
1,2012,9,18,355,414,379,426.5,369,62.5,79.6,67.4,118.6,98.1,2012-09-18,292.5,334.4,311.6,307.9,270.9,303.46,Alameda,35.1875,-106.6459
1,2012,11,19,352,416.5,375.5,422,351,62.5,79.6,67.4,118.6,98.1,2012-11-19,289.5,336.9,308.1,303.4,252.9,298.16,Alameda,35.1875,-106.6459
1,2017,8,15,328,390,350,394,328,60.9,82,65.7,116,99.7,2017-08-15,267.1,308,284.3,278,228.3,273.14,Alameda,35.1875,-106.6459
1,2015,4,24,322,390,345.5,389,317.5,62.5,79.6,67.4,115,100.5,2015-04-24,259.5,310.4,278.1,274,217,267.8,Alameda,35.1875,-106.6459
1,2009,8,17,313,379.5,336.5,382.5,312.5,62.5,79.6,67.4,118.6,98.1,2009-08-17,250.5,299.9,269.1,263.9,214.4,259.56,Alameda,35.1875,-106.6459
1,2015,7,24,312,382,337.5,380,308.5,62.5,79.6,67.4,115,100.5,2015-07-24,249.5,302.4,270.1,265,208,259,Alameda,35.1875,-106.6459
1,2012,10,16,351.5,413,373,420.5,351.5,62.5,79.6,67.4,118.6,98.1,2012-10-16,289,333.4,305.6,301.9,253.4,296.66,Alameda,35.1875,-106.6459
1,2003,2,18,341,411,NA,NA,346,61,80,60,120,105,2003-02-18,280,331,NA,NA,241,284,Alameda,35.1875,-106.6459
2,2015,2,20,296,306,285,291,278,100.5,100.5,94,105,92.4,2015-02-20,195.5,205.5,191,186,185.6,192.72,Rio Grande Nature Center,35.127,-106.6854
2,2006,9,19,309,319,298,308,293,100.5,100.5,94,105,98.5,2006-09-19,208.5,218.5,204,203,194.5,205.7,Rio Grande Nature Center,35.127,-106.6854
2,2005,10,18,307,308,298,307,295,100.5,100.5,94,105,98.5,2005-10-18,206.5,207.5,204,202,196.5,203.3,Rio Grande Nature Center,35.127,-106.6854
2,2000,6,20,284,291,273,282.5,271,100.5,100.5,94,105,98.5,2000-06-20,183.5,190.5,179,177.5,172.5,180.6,Rio Grande Nature Center,35.127,-106.6854
2,1998,3,17,271,273,259,266,255,100.5,100.5,94,105,98.5,1998-03-17,170.5,172.5,165,161,156.5,165.1,Rio Grande Nature Center,35.127,-106.6854
2,2003,12,16,300,306.5,288.5,294,288,100.5,100.5,94,105,98.5,2003-12-16,199.5,206,194.5,189,189.5,195.7,Rio Grande Nature Center,35.127,-106.6854
2,2007,5,15,289,298,273,281,266,100.5,100.5,94,105,98.5,2007-05-15,188.5,197.5,179,176,167.5,181.7,Rio Grande Nature Center,35.127,-106.6854
2,2004,10,19,321,331,309,317,305,100.5,100.5,94,105,98.5,2004-10-19,220.5,230.5,215,212,206.5,216.9,Rio Grande Nature Center,35.127,-106.6854
2,1998,12,15,295.5,304.5,285,291,279.5,100.5,100.5,94,105,98.5,1998-12-15,195,204,191,186,181,191.4,Rio Grande Nature Center,35.127,-106.6854
2,1998,2,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,NA,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
2,2010,12,21,295,308,283,290,276,100.5,100.5,94,105,96.9,2010-12-21,194.5,207.5,189,185,179.1,191.02,Rio Grande Nature Center,35.127,-106.6854
2,2016,11,15,283,293,272.5,281,268,101.3,103.8,94,105.2,91.4,2016-11-15,181.7,189.2,178.5,175.8,176.6,180.36,Rio Grande Nature Center,35.127,-106.6854
2,1998,6,20,285.5,291.5,275.5,283,273,100.5,100.5,94,105,98.5,1998-06-20,185,191,181.5,178,174.5,182,Rio Grande Nature Center,35.127,-106.6854
2,2007,2,20,314,328,304,313,297,100.5,100.5,94,105,98.5,2007-02-20,213.5,227.5,210,208,198.5,211.5,Rio Grande Nature Center,35.127,-106.6854
2,2002,10,15,304,312,293,303,291,100.5,100.5,94,105,98.5,2002-10-15,203.5,211.5,199,198,192.5,200.9,Rio Grande Nature Center,35.127,-106.6854
2,2016,9,20,293,303,283,291,277,101.3,103.8,94,105.2,91.4,2016-09-20,191.7,199.2,189,185.8,185.6,190.26,Rio Grande Nature Center,35.127,-106.6854
2,2008,1,14,310,320,298,295,290,100.5,100.5,94,105,96.9,2008-01-14,209.5,219.5,204,190,193.1,203.22,Rio Grande Nature Center,35.127,-106.6854
2,2009,4,21,292,306,282,290,273.5,100.5,100.5,94,105,96.9,2009-04-21,191.5,205.5,188,185,176.6,189.32,Rio Grande Nature Center,35.127,-106.6854
2,2007,6,19,297,307,284.5,294,279,100.5,100.5,94,105,98.5,2007-06-19,196.5,206.5,190.5,189,180.5,192.6,Rio Grande Nature Center,35.127,-106.6854
2,2000,8,15,286,292,275,284,273,100.5,100.5,94,105,98.5,2000-08-15,185.5,191.5,181,179,174.5,182.3,Rio Grande Nature Center,35.127,-106.6854
2,2004,2,17,NA,308.5,292,298.5,288,100.5,100.5,94,105,98.5,2004-02-17,NA,208,198,193.5,189.5,197.25,Rio Grande Nature Center,35.127,-106.6854
2,2011,9,20,312,325,300,309,294,100.5,100.5,94,105,96.9,2011-09-20,211.5,224.5,206,204,197.1,208.62,Rio Grande Nature Center,35.127,-106.6854
2,2003,6,17,311.4,328,305,NA,296,100.5,100.5,94,105,98.5,2003-06-17,210.9,227.5,211,NA,197.5,211.725,Rio Grande Nature Center,35.127,-106.6854
2,2017,4,18,254.5,268.5,242.5,249,233,101.3,103.8,94,105.2,91.4,2017-04-18,153.2,164.7,148.5,143.8,141.6,150.36,Rio Grande Nature Center,35.127,-106.6854
2,2006,4,18,298,306,287,297,284,100.5,100.5,94,105,98.5,2006-04-18,197.5,205.5,193,192,185.5,194.7,Rio Grande Nature Center,35.127,-106.6854
2,2008,10,21,311,325,302,312,295,100.5,100.5,94,105,96.9,2008-10-21,210.5,224.5,208,207,198.1,209.62,Rio Grande Nature Center,35.127,-106.6854
2,2002,1,16,304,307,292,301,288,100.5,100.5,94,105,98.5,2002-01-16,203.5,206.5,198,196,189.5,198.7,Rio Grande Nature Center,35.127,-106.6854
2,2009,9,15,306,318.5,295.5,305.5,289,100.5,100.5,94,105,96.9,2009-09-15,205.5,218,201.5,200.5,192.1,203.52,Rio Grande Nature Center,35.127,-106.6854
2,2011,5,17,299,309,288,296,281.5,100.5,100.5,94,105,96.9,2011-05-17,198.5,208.5,194,191,184.6,195.32,Rio Grande Nature Center,35.127,-106.6854
2,2005,7,19,315,314,294,314.5,291,100.5,100.5,94,105,98.5,2005-07-19,214.5,213.5,200,209.5,192.5,206,Rio Grande Nature Center,35.127,-106.6854
2,2017,2,21,288,299.5,277,284,269,101.3,103.8,94,105.2,91.4,2017-02-21,186.7,195.7,183,178.8,177.6,184.36,Rio Grande Nature Center,35.127,-106.6854
2,2017,7,18,286.5,296,276,284.5,271,101.3,103.8,94,105.2,91.4,2017-07-18,185.2,192.2,182,179.3,179.6,183.66,Rio Grande Nature Center,35.127,-106.6854
2,1999,12,21,297,305,285,294,NA,100.5,100.5,94,105,98.5,1999-12-21,196.5,204.5,191,189,NA,195.25,Rio Grande Nature Center,35.127,-106.6854
2,2000,3,21,282,289,270,280,268,100.5,100.5,94,105,98.5,2000-03-21,181.5,188.5,176,175,169.5,178.1,Rio Grande Nature Center,35.127,-106.6854
2,1997,10,21,258.5,267,248.5,256,243.5,100.5,100.5,94,105,98.5,1997-10-21,158,166.5,154.5,151,145,155,Rio Grande Nature Center,35.127,-106.6854
2,2009,11,17,299.5,310,288,295.5,281.5,100.5,100.5,94,105,96.9,2009-11-17,199,209.5,194,190.5,184.6,195.52,Rio Grande Nature Center,35.127,-106.6854
2,2010,11,16,294,305,283,294,278,100.5,100.5,94,105,96.9,2010-11-16,193.5,204.5,189,189,181.1,191.42,Rio Grande Nature Center,35.127,-106.6854
2,2006,12,21,306,319,294,304,288,100.5,100.5,94,105,98.5,2006-12-21,205.5,218.5,200,199,189.5,202.5,Rio Grande Nature Center,35.127,-106.6854
2,1998,5,19,261.5,270.5,250.5,255,245.5,100.5,100.5,94,105,98.5,1998-05-19,161,170,156.5,150,147,156.9,Rio Grande Nature Center,35.127,-106.6854
2,2010,5,18,280,292.5,269,278,261,100.5,100.5,94,105,96.9,2010-05-18,179.5,192,175,173,164.1,176.72,Rio Grande Nature Center,35.127,-106.6854
2,2012,4,17,294,307,283,293,276,100.5,100.5,94,105,96.9,2012-04-17,193.5,206.5,189,188,179.1,191.22,Rio Grande Nature Center,35.127,-106.6854
2,2001,7,17,291,294,280,290,279,100.5,100.5,94,105,98.5,2001-07-17,190.5,193.5,186,185,180.5,187.1,Rio Grande Nature Center,35.127,-106.6854
2,2001,8,22,290,297,279,289,277,100.5,100.5,94,105,98.5,2001-08-22,189.5,196.5,185,184,178.5,186.7,Rio Grande Nature Center,35.127,-106.6854
2,2009,10,20,303,314.5,292.5,301,287,100.5,100.5,94,105,96.9,2009-10-20,202.5,214,198.5,196,190.1,200.22,Rio Grande Nature Center,35.127,-106.6854
2,2005,5,17,265,278.5,252.5,260,243,100.5,100.5,94,105,98.5,2005-05-17,164.5,178,158.5,155,144.5,160.1,Rio Grande Nature Center,35.127,-106.6854
2,2003,11,18,301,311,290,NA,287,100.5,100.5,94,105,98.5,2003-11-18,200.5,210.5,196,NA,188.5,198.875,Rio Grande Nature Center,35.127,-106.6854
2,2001,9,19,291,298,279,289,280,100.5,100.5,94,105,98.5,2001-09-19,190.5,197.5,185,184,181.5,187.7,Rio Grande Nature Center,35.127,-106.6854
2,2005,6,21,269,284,256,263,248,100.5,100.5,94,105,98.5,2005-06-21,168.5,183.5,162,158,149.5,164.3,Rio Grande Nature Center,35.127,-106.6854
2,2004,4,20,286.5,295,273,282,271,100.5,100.5,94,105,98.5,2004-04-20,186,194.5,179,177,172.5,181.8,Rio Grande Nature Center,35.127,-106.6854
2,2005,8,16,307,317,296.5,306,294,100.5,100.5,94,105,98.5,2005-08-16,206.5,216.5,202.5,201,195.5,204.4,Rio Grande Nature Center,35.127,-106.6854
2,2016,2,16,287,296.5,276,283.5,270,100.5,100.5,94,105,92.4,2016-02-16,186.5,196,182,178.5,177.6,184.12,Rio Grande Nature Center,35.127,-106.6854
2,2003,3,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,NA,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
2,2009,1,20,309.5,323,299,308,291,100.5,100.5,94,105,96.9,2009-01-20,209,222.5,205,203,194.1,206.72,Rio Grande Nature Center,35.127,-106.6854
2,1998,9,15,280,286,NA,279,268.5,100.5,100.5,94,105,98.5,1998-09-15,179.5,185.5,NA,174,170,177.25,Rio Grande Nature Center,35.127,-106.6854
2,1999,7,20,278.5,286,NA,278,267,100.5,100.5,94,105,98.5,1999-07-20,178,185.5,NA,173,168.5,176.25,Rio Grande Nature Center,35.127,-106.6854
2,1999,3,16,280,286,NA,279,269,100.5,100.5,94,105,98.5,1999-03-16,179.5,185.5,NA,174,170.5,177.375,Rio Grande Nature Center,35.127,-106.6854
2,2006,10,17,296,306,286,293,279,100.5,100.5,94,105,98.5,2006-10-17,195.5,205.5,192,188,180.5,192.3,Rio Grande Nature Center,35.127,-106.6854
2,1998,1,20,290.5,299.5,280,287,275,100.5,100.5,94,105,98.5,1998-01-20,190,199,186,182,176.5,186.7,Rio Grande Nature Center,35.127,-106.6854
2,2007,9,17,315,330,305,317,298,100.5,100.5,94,105,96.9,2007-09-17,214.5,229.5,211,212,201.1,213.62,Rio Grande Nature Center,35.127,-106.6854
2,2000,5,16,281,287.5,270,280,269,100.5,100.5,94,105,98.5,2000-05-16,180.5,187,176,175,170.5,177.8,Rio Grande Nature Center,35.127,-106.6854
2,2001,11,21,300,307.5,287.5,295,283.5,100.5,100.5,94,105,98.5,2001-11-21,199.5,207,193.5,190,185,195,Rio Grande Nature Center,35.127,-106.6854
2,2011,11,15,302,315,290.5,299,283.5,100.5,100.5,94,105,96.9,2011-11-15,201.5,214.5,196.5,194,186.6,198.62,Rio Grande Nature Center,35.127,-106.6854
2,2002,9,17,296,305,287,297,286,100.5,100.5,94,105,98.5,2002-09-17,195.5,204.5,193,192,187.5,194.5,Rio Grande Nature Center,35.127,-106.6854
2,2014,5,20,296,307.5,285,291.5,277,100.5,100.5,94,105,92.4,2014-05-20,195.5,207,191,186.5,184.6,192.92,Rio Grande Nature Center,35.127,-106.6854
2,2013,1,15,308.5,319,297,306.5,291.5,100.5,100.5,94,105,96.9,2013-01-15,208,218.5,203,201.5,194.6,205.12,Rio Grande Nature Center,35.127,-106.6854
2,2004,7,20,300,308,289,298,297,100.5,100.5,94,105,98.5,2004-07-20,199.5,207.5,195,193,198.5,198.7,Rio Grande Nature Center,35.127,-106.6854
2,2014,2,18,305,316,293.5,302,287.5,100.5,100.5,94,105,96.9,2014-02-18,204.5,215.5,199.5,197,190.6,201.42,Rio Grande Nature Center,35.127,-106.6854
2,2007,7,17,306,316,295,305,290,100.5,100.5,94,105,96.9,2007-07-17,205.5,215.5,201,200,193.1,203.02,Rio Grande Nature Center,35.127,-106.6854
2,2005,11,15,308,318,297,306,292.5,100.5,100.5,94,105,98.5,2005-11-15,207.5,217.5,203,201,194,204.6,Rio Grande Nature Center,35.127,-106.6854
2,2013,7,18,311.5,322,300.5,308,296,100.5,100.5,94,105,96.9,2013-07-18,211,221.5,206.5,203,199.1,208.22,Rio Grande Nature Center,35.127,-106.6854
2,2008,2,19,309,321,296,305,290,100.5,100.5,94,105,96.9,2008-02-19,208.5,220.5,202,200,193.1,204.82,Rio Grande Nature Center,35.127,-106.6854
2,2010,6,16,291,303,280,288.5,274,100.5,100.5,94,105,96.9,2010-06-16,190.5,202.5,186,183.5,177.1,187.92,Rio Grande Nature Center,35.127,-106.6854
2,2016,8,19,293,303.5,282.5,290.5,276,101.3,103.8,94,105.2,91.4,2016-08-19,191.7,199.7,188.5,185.3,184.6,189.96,Rio Grande Nature Center,35.127,-106.6854
2,2017,5,17,246,260,234,240,223,101.3,103.8,94,105.2,91.4,2017-05-17,144.7,156.2,140,134.8,131.6,141.46,Rio Grande Nature Center,35.127,-106.6854
2,2017,1,17,285,295,272,280.5,267,101.3,103.8,94,105.2,91.4,2017-01-17,183.7,191.2,178,175.3,175.6,180.76,Rio Grande Nature Center,35.127,-106.6854
2,2002,6,18,300,308,289,298,287,100.5,100.5,94,105,98.5,2002-06-18,199.5,207.5,195,193,188.5,196.7,Rio Grande Nature Center,35.127,-106.6854
2,1997,7,15,279,285.5,269.5,279.5,269,100.5,100.5,94,105,98.5,1997-07-15,178.5,185,175.5,174.5,170.5,176.8,Rio Grande Nature Center,35.127,-106.6854
2,2013,10,15,304,316.5,293,302,286.5,100.5,100.5,94,105,96.9,2013-10-15,203.5,216,199,197,189.6,201.02,Rio Grande Nature Center,35.127,-106.6854
2,2013,3,19,303,314.5,291.5,301,287,100.5,100.5,94,105,96.9,2013-03-19,202.5,214,197.5,196,190.1,200.02,Rio Grande Nature Center,35.127,-106.6854
2,2013,6,19,304,315,292.5,301,287.5,100.5,100.5,94,105,96.9,2013-06-19,203.5,214.5,198.5,196,190.6,200.62,Rio Grande Nature Center,35.127,-106.6854
2,2002,4,17,291,299,281,291,279,100.5,100.5,94,105,98.5,2002-04-17,190.5,198.5,187,186,180.5,188.5,Rio Grande Nature Center,35.127,-106.6854
2,1999,6,15,271,281.5,261.5,268,256,100.5,100.5,94,105,98.5,1999-06-15,170.5,181,167.5,163,157.5,167.9,Rio Grande Nature Center,35.127,-106.6854
2,1997,8,17,280,283.5,268,277,267,100.5,100.5,94,105,98.5,1997-08-17,179.5,183,174,172,168.5,175.4,Rio Grande Nature Center,35.127,-106.6854
2,1997,9,16,274,280,264,273,263,100.5,100.5,94,105,98.5,1997-09-16,173.5,179.5,170,168,164.5,171.1,Rio Grande Nature Center,35.127,-106.6854
2,2006,7,18,309,319,299,308,296,100.5,100.5,94,105,98.5,2006-07-18,208.5,218.5,205,203,197.5,206.5,Rio Grande Nature Center,35.127,-106.6854
2,2008,6,17,282,295.5,269.5,275.5,262,100.5,100.5,94,105,96.9,2008-06-17,181.5,195,175.5,170.5,165.1,177.52,Rio Grande Nature Center,35.127,-106.6854
2,2000,9,20,287,293,275.5,NA,274.5,100.5,100.5,94,105,98.5,2000-09-20,186.5,192.5,181.5,NA,176,184.125,Rio Grande Nature Center,35.127,-106.6854
2,1998,10,20,281,287,271,280,270,100.5,100.5,94,105,98.5,1998-10-20,180.5,186.5,177,175,171.5,178.1,Rio Grande Nature Center,35.127,-106.6854
2,2013,11,19,295.5,308,285,293,278,100.5,100.5,94,105,96.9,2013-11-19,195,207.5,191,188,181.1,192.52,Rio Grande Nature Center,35.127,-106.6854
2,2008,11,19,316,329,305,315,298,100.5,100.5,94,105,96.9,2008-11-19,215.5,228.5,211,210,201.1,213.22,Rio Grande Nature Center,35.127,-106.6854
2,2012,1,17,305,316,293,303,287.5,100.5,100.5,94,105,96.9,2012-01-17,204.5,215.5,199,198,190.6,201.52,Rio Grande Nature Center,35.127,-106.6854
2,2007,10,16,312,340,290,308,290,100.5,100.5,94,105,96.9,2007-10-16,211.5,239.5,196,203,193.1,208.62,Rio Grande Nature Center,35.127,-106.6854
2,2011,8,16,302,315,290.5,299.5,285,100.5,100.5,94,105,96.9,2011-08-16,201.5,214.5,196.5,194.5,188.1,199.02,Rio Grande Nature Center,35.127,-106.6854
2,2001,5,15,278,286,268,275,263,100.5,100.5,94,105,98.5,2001-05-15,177.5,185.5,174,170,164.5,174.3,Rio Grande Nature Center,35.127,-106.6854
