year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
2003	1	22	10	275	348	279	315	260.5	275	63	61.2	58	77	72.3
2003	1	21	11	176	190	183	196	221	.	46	52	62	72	63
2003	1	21	12	200	179.5	173	194	209	.	71	53	46	62	48
2003	2	18	1	341	411	.	.	346	.	61	80	60	120	105
2003	2	18	2	310	319	298	306	294	239	100.5	100.5	94	105	98.5
2003	2	18	3	122.5	122.5	124	90	136.4	57.5	13	11	19	14	17
2003	2	18	4	185	173	165	217	144	96	108	72	83	123	42
2003	2	19	5	.	.	.	.	.	.	.	.	.	.	.
2003	2	19	6	168	200	176	183	179	137	48.7	52.7	50.7	47.1	52.2
2003	2	18	7	291	276	282	276	323	433	15	13	17	15	15
2003	2	18	8	253	286.5	241	246.5	243.5	379	94	101	96	100	119
2003	2	20	9	224	257	.	248	247	.	92	141	114	113	122
2003	2	19	10	264	355	257	307	256	453	63	61.2	58	77	72.3
2003	2	18	11	175.5	189	.	194	220	.	46	52	62	72	63
2003	2	18	12	199	177	171	191.5	209	.	71	53	46	62	48
2003	3	18	1	306	406	359	406	332	371	61	80	60	120	105
2003	3	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
2003	3	18	3	135	141.5	137	103	141.5	13	13	11	19	14	17
2003	3	18	4	209	202	189	242	163	86	108	72	83	123	42
2003	3	18	5	.	.	.	.	.	.	.	.	.	.	.
2003	3	18	6	167.5	193	175	183	179	126	48.7	52.7	50.7	47.1	52.2
2003	3	.	7	.	.	.	.	.	437	15	13	17	15	15
2003	3	18	8	240.5	260	226	233	260	317	94	101	96	100	119
2003	3	20	9	219	265	222	252	250	.	92	141	114	113	122
2003	3	18	10	260	337	254	303	253	370	63	61.2	58	77	72.3
2003	3	18	11	176	188	182	194.5	220	.	46	52	62	72	63
2003	3	18	12	201	181.5	174.5	194.5	210	.	71	53	46	62	48
2003	4	15	1	325	393	349	395	326	356	61	80	60	120	105
2003	4	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
2003	4	15	3	149.5	161	152	119	153	31.5	13	11	19	14	17
2003	4	15	4	224	218	203	257	177	97.5	108	72	83	123	42
2003	4	.	5	.	.	.	.	.	.	.	.	.	.	.
2003	4	17	6	164.5	189	172	180	176.5	135	48.7	52.7	50.7	47.1	52.2
2003	4	16	7	284.5	280	278	271.5	312.5	436	15	13	17	15	15
2003	4	15	8	238	261	226	229	239	328	94	101	96	100	119
2003	4	16	9	151	224	211	210	168	.	92	141	114	113	122
2003	4	15	10	251	325.5	245	295.5	249.5	356	63	61.2	58	77	72.3
2003	4	16	11	173	184	179	191	218	.	46	52	62	72	63
2003	4	16	12	198	174	170	191	210	.	71	53	46	62	48
2003	4	11	13	164	115	168	135	167	.	27	31	30	35	38
2003	5	21	1	318	383	340	386	318	.	61	80	60	120	105
2003	5	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
2003	5	21	3	133	134	133	100	142	.	13	11	19	14	17
2003	5	20	4	199	186	178	232	158	102	108	72	83	123	42
2003	5	20	5	.	.	.	.	.	.	.	.	.	.	.
2003	5	20	6	.	195	182	185	.	139	48.7	52.7	50.7	47.1	52.2
2003	5	21	7	285	277	277	269	313	.	15	13	17	15	15
2003	5	20	8	235	243	222	225	234	319	94	101	96	100	119
2003	5	22	9	119	195	175	186	156	.	92	141	114	113	122
2003	5	21	10	242	314	236	288	240	485	63	61.2	58	77	72.3
2003	5	21	11	175	182	180	192.5	222.5	.	46	52	62	72	63
2003	5	21	12	195.5	171	169	191	216	.	71	53	46	62	48
2003	5	20	13	154	104	145	123	145	245	27	31	30	35	38
2003	6	17	1	313.5	379	337	383.5	316.5	348	61	80	60	120	105
2003	6	17	2	311.4	328	305	.	296	.	100.5	100.5	94	105	98.5
2003	6	17	3	166	175	167	134	173	51	13	11	19	14	17
2003	6	17	4	235	190	215	228	168	106	108	72	83	123	42
2003	6	16	5	.	.	.	.	.	.	.	.	.	.	.
2003	6	17	6	177	198.5	185.5	194	193	.	48.7	52.7	50.7	47.1	52.2
2003	6	17	7	285	279	282	275	315	435	15	13	17	15	15
2003	6	17	8	240	265	227	231	238	325	94	101	96	100	119
2003	6	17	9	123	179	175	172	152	.	92	141	114	113	122
2003	6	17	10	243	313	235	285	241	348	63	61.2	58	77	72.3
2003	6	17	11	177.5	184	182	195	225	.	46	52	62	72	63
2003	6	17	12	199.5	175	173	194.5	219	.	71	53	46	62	48
2003	6	17	13	163	112	165	132	165	240	27	31	30	35	38
2003	6	18	15	140.5	168.5	131.5	138	92.5	106	15	12	15	10	20
2003	6	18	16	218.5	269	247.5	251	216	106	31	92	51	57	73
2003	7	16	1	313	377	337	383	316.5	348.5	61	80	60	120	105
2003	7	15	2	300	319.5	305	307.5	297.5	232	100.5	100.5	94	105	98.5
2003	7	15	3	206	235	208	176	195	0	13	11	19	14	17
2003	7	15	4	243	236	223	278	198	92	108	72	83	123	42
2003	7	15	5	.	.	.	.	.	.	.	.	.	.	.
2003	7	15	6	182	202	192	201	197.5	141	48.7	52.7	50.7	47.1	52.2
2003	7	16	7	305	278	283	290	333	402	15	13	17	15	15
2003	7	15	8	243.5	269	230	234	242	324.5	94	101	96	100	119
2003	7	15	9	130	190	180	182	162	.	92	141	114	113	122
2003	7	16	10	245	315	235	285.5	243	348.5	63	61.2	58	77	72.3
2003	7	15	11	180	186	185	198	229	.	46	52	62	72	63
2003	7	15	12	199.5	175	172	195	221	.	71	53	46	62	48
2003	7	15	13	163	116	168	135	168	237	27	31	30	35	38
2003	7	15	15	140	172	132	139	90	92	15	12	15	10	20
2003	7	15	16	222	278	253.5	256	218	92	31	92	51	57	73
2003	8	19	1	316	381	340.5	388	321	345	61	80	60	120	105
2003	8	19	2	309	.	298	305	294	213	100.5	100.5	94	105	98.5
2003	8	19	3	233	259	234	202	218	19	13	11	19	14	17
2003	8	19	4	237	232	218	272.5	193	84.5	108	72	83	123	42
2003	8	25	5	.	.	.	.	.	.	.	.	.	.	.
2003	8	.	6	.	.	.	.	.	.	48.7	52.7	50.7	47.1	52.2
2003	8	19	7	312	.	305	299	.	.	15	13	17	15	15
2003	8	19	8	238	260	225	229	238	339	94	101	96	100	119
2003	8	26	9	102	171	154	150	144	.	92	141	114	113	122
2003	8	19	10	246	314	238	288	245.5	345	63	61.2	58	77	72.3
2003	8	19	11	181	188.5	186	199	.	.	46	52	62	72	63
2003	8	19	12	204	181	177	199	225	.	71	53	46	62	48
2003	8	19	13	165	113	168	134	171	238	27	31	30	35	38
2003	8	19	15	131.5	164	123.5	131	81	84.5	15	12	15	10	20
2003	8	19	16	215	271	246.5	249.5	210	84.5	31	92	51	57	73
2003	9	16	1	335	401	340	400	340	.	61	80	60	120	105
2003	9	16	2	317	328	306	316	302	220	100.5	100.5	94	105	98.5
2003	9	17	3	220	245.5	224.5	192.5	213	0	13	11	19	14	17
2003	9	16	4	.	228	214	266	189	98	108	72	83	123	42
2003	9	16	5	.	.	.	.	.	.	.	.	.	.	.
2003	9	17	6	179.5	203	190	196.5	206	143	48.7	52.7	50.7	47.1	52.2
2003	9	16	7	301.5	282	293	285	331	391	15	13	17	15	15
2003	9	16	8	247	269	235	238	249	322	94	101	96	100	119
2003	9	18	9	114	168	160	174	162	184	92	141	114	113	122
2003	9	16	10	265	333	259	307	263	.	63	61.2	58	77	72.3
2003	9	16	11	186	195.5	192	204.5	235	.	46	52	62	72	63
2003	9	16	12	212.5	189.5	185	205.5	230.5	.	71	53	46	62	48
2003	9	16	13	165	119	170	139	168	237	27	31	30	35	38
2003	9	16	15	135	164.5	127	133	86.5	98	15	12	15	10	20
2003	9	16	16	.	267.5	245	248	213	98	31	92	51	57	73
2003	10	22	1	.	401	.	396	343.5	372.5	61	80	60	120	105
2003	10	21	2	313	.	302	312	299	220	100.5	100.5	94	105	98.5
2003	10	22	3	169.5	176.5	168.5	137.5	171.5	70	13	11	19	14	17
2003	10	21	4	231	212	210	263	187	112	108	72	83	123	42
2003	10	21	5	.	.	.	.	.	.	.	.	.	.	.
2003	10	.	6	.	.	.	.	.	.	48.7	52.7	50.7	47.1	52.2
2003	10	21	7	296	282	287	281	323	392	15	13	17	15	15
2003	10	21	8	254	274	241	245	258	300	94	101	96	100	119
2003	10	24	9	225	248	.	242	243	189	92	141	114	113	122
2003	10	21	10	212	261	192	236	211	441	63	61.2	58	77	72.3
2003	10	21	11	188	200	195	207	235.5	.	46	52	62	72	63
2003	10	21	12	211.5	188	185	204	228	.	71	53	46	62	48
2003	10	21	13	171	126	177	145	175	255	27	31	30	35	38
2003	10	21	14	224	213.5	220.5	232	218.5	.	63	44	48	45	43
2003	10	21	15	137.5	165	127.5	134.5	90.5	112	15	12	15	10	20
2003	10	21	16	.	266	244	246	212	112	31	92	51	57	73
2003	11	19	1	.	402	344	392	.	.	61	80	60	120	105
2003	11	18	2	301	311	290	.	287	217	100.5	100.5	94	105	98.5
2003	11	18	3	127	126	127	93	141	0	13	11	19	14	17
2003	11	18	4	190	177	170	223	149	92	108	72	83	123	42
2003	11	.	5	.	.	.	.	.	.	.	.	.	.	.
2003	11	18	6	170	195	182	187	183	.	48.7	52.7	50.7	47.1	52.2
2003	11	18	7	295	.	.	.	329	434	15	13	17	15	15
2003	11	18	8	250	274	238	231	247	380	94	101	96	100	119
2003	11	20	9	148	213	196	195	177	185	92	141	114	113	122
2003	11	19	10	270	290	231	.	296	355	63	61.2	58	77	72.3
2003	11	18	11	177.5	189	183	196	224	.	46	52	62	72	63
2003	11	18	12	213	183	180	200	223	.	71	53	46	62	48
2003	11	19	13	173	114	195	137	.	285	27	31	30	35	38
2003	11	18	14	217	204	212	222	211	.	63	44	48	45	43
2003	11	18	15	109	132.5	99	104	64.5	92	15	12	15	10	20
2003	11	18	16	182.5	229.5	211	213.5	182	92	31	92	51	57	73
2003	12	16	1	.	408	360	398	.	.	61	80	60	120	105
2003	12	16	2	300	306.5	288.5	294	288	222	100.5	100.5	94	105	98.5
2003	12	16	3	127	128.5	134.5	94.5	127	68	13	11	19	14	17
2003	12	17	4	186	173	166	217	145	90	108	72	83	123	42
2003	12	.	5	.	.	.	.	.	.	.	.	.	.	.
2003	12	17	6	.	.	.	180	178	.	48.7	52.7	50.7	47.1	52.2
2003	12	16	7	295	.	294	280	325	.	15	13	17	15	15
2003	12	16	8	257	287	246	249	249	396	94	101	96	100	119
2003	12	16	9	211	240	227	259	250	190	92	141	114	113	122
2003	12	.	10	.	.	.	.	.	.	63	61.2	58	77	72.3
2003	12	16	11	177.5	188	187	195.5	226.5	.	46	52	62	72	63
2003	12	16	12	212.5	185	183	201	224.5	.	71	53	46	62	48
2003	12	16	13	172	117	170	138	180	285	27	31	30	35	38
2003	12	16	14	196.5	186	193	204	190	.	63	44	48	45	43
2003	12	17	15	104	127	93	98	.	90	15	12	15	10	20
2003	12	17	16	178	226	207	209	178	90	31	92	51	57	73
2004	1	21	1	359	413	368	385	.	360	61	80	60	120	105
2004	1	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
2004	1	20	3	124.5	125	127	93	140	69	13	11	19	14	17
2004	1	20	4	183	173	179	217	144	94	108	72	83	123	42
2004	1	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	1	21	6	167	193	175	182	188	134	48.7	52.7	50.7	47.1	52.2
2004	1	.	7	.	.	.	.	.	.	15	13	17	15	15
2004	1	20	8	272	292	247	260	250	395	94	101	96	100	119
2004	1	22	9	224	275	.	.	254	.	92	141	114	113	122
2004	1	20	10	230	412	306	.	323	449	63	61.2	58	77	72.3
2004	1	20	11	179	188	185	196.5	225.5	.	46	52	62	72	63
2004	1	20	12	225	190.5	190	206	233.5	.	71	53	46	62	48
2004	1	20	13	177	117	180	140	185	286	27	31	30	35	38
2004	1	19	14	201.5	193	198	213	197	.	63	44	48	45	43
2004	1	20	15	105	126.5	91.5	96	57	94	15	12	15	10	20
2004	1	20	16	175	223	204	206	175	94	31	92	51	57	73
2004	2	17	1	342	405	366	.	340	357	61	80	60	120	105
2004	2	17	2	.	308.5	292	298.5	288	234	100.5	100.5	94	105	98.5
2004	2	18	3	131	131	133	99.5	144.5	68	13	11	19	14	17
2004	2	17	4	190	178	169	220	147	91	108	72	83	123	42
2004	2	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	2	18	6	171	198	180	.	194	134	48.7	52.7	50.7	47.1	52.2
2004	2	18	7	288	285	282	275	321	430	15	13	17	15	15
2004	2	18	8	260	294	248	253	252	377	94	101	96	100	119
2004	2	19	9	227	272	.	.	257	.	92	141	114	113	122
2004	2	17	10	.	301	265	.	280	356	63	61.2	58	77	72.3
2004	2	17	11	184	.	190	202	230	.	46	52	62	72	63
2004	2	17	12	220	192	189	207.5	230	.	71	53	46	62	48
2004	2	17	13	179	111	181	143	186	290	27	31	30	35	38
2004	2	17	14	192.5	182	188	200	186	.	63	44	48	45	43
2004	2	17	15	105	131	96	101	62	91	15	12	15	10	20
2004	2	17	16	180	228	208	212	179	91	31	92	51	57	73
2004	3	16	1	328	398	350	395	321	383	61	80	60	120	105
2004	3	16	2	295	303	283	291.5	279.5	222	100.5	100.5	94	105	98.5
2004	3	16	3	126	127	127.5	94	140	.	13	11	19	14	17
2004	3	16	4	187	175	165	218	144	103	108	72	83	123	42
2004	3	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	3	16	6	164.5	189.5	173	180	175	126	48.7	52.7	50.7	47.1	52.2
2004	3	16	7	282	282	276	267	312	437	15	13	17	15	15
2004	3	16	8	245	270	231	241	236	328	94	101	96	100	119
2004	3	18	9	215	264	.	.	245	.	92	141	114	113	122
2004	3	16	10	.	342	264	.	.	383	63	61.2	58	77	72.3
2004	3	16	11	170	177	176	188	217	.	46	52	62	72	63
2004	3	16	12	200	174	172	192	217	.	71	53	46	62	48
2004	3	16	13	163.5	110	166	131	168	232	27	31	30	35	38
2004	3	16	14	196	186.5	193.5	207.5	190.5	.	63	44	48	45	43
2004	3	16	15	103	127	93	98	57	103	15	12	15	10	20
2004	3	16	16	176	222	204	206	174	103	31	92	51	57	73
2004	4	20	1	316	389	340	384	309	405	61	80	60	120	105
2004	4	20	2	286.5	295	273	282	271	230	100.5	100.5	94	105	98.5
2004	4	20	3	119.5	113	120.5	85.5	137	49	13	11	19	14	17
2004	4	20	4	174	166	153	206	129	65	108	72	83	123	42
2004	4	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	4	21	6	147	173	156	163.5	159	127	48.7	52.7	50.7	47.1	52.2
2004	4	21	7	273	274	266	260	301	431	15	13	17	15	15
2004	4	21	8	229	255	216	220	226	331	94	101	96	100	119
2004	4	22	9	134	169	189	160	194	170	101	98	104	106	154
2004	4	20	10	244	316	231	.	231.5	405	68	51	55	67	76
2004	4	20	11	156	160	160.5	173	205	.	46	52	62	72	63
2004	4	20	12	185	158.5	157	178	210.5	.	71	53	46	62	48
2004	4	20	13	132	86	137	106	135.5	240	27	31	30	35	38
2004	4	20	14	197	189.5	195.5	211	176	.	63	44	48	45	43
2004	4	20	15	82.5	108.5	72	77	34.5	65	15	12	15	10	20
2004	4	20	16	155	205	184	185	154	65	31	92	51	57	73
2004	4	22	17	264	267	210	257	217	127	98.5	97	43	85	66
2004	4	20	18	145	180	144	145	139	.	56	62	60	56	52
2004	4	20	19	185	100	156	150	154	.	53	53	63	55	53
2004	5	.	1	.	.	.	.	.	.	61	80	60	120	105
2004	5	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
2004	5	15	3	159	169	161	130	163.5	48	13	11	19	14	17
2004	5	18	4	142	127	121	175	102	80	108	72	83	123	42
2004	5	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	5	18	6	141	191	151	158	156.5	130	48.7	52.7	50.7	47.1	52.2
2004	5	.	7	.	.	.	.	.	.	15	13	17	15	15
2004	5	18	8	209	208	196	200	206	328	94	101	96	100	119
2004	5	20	9	114	118	135	136	173	.	101	98	104	106	154
2004	5	19	10	224.5	261	212	259	215	390.5	68	51	55	67	76
2004	5	18	11	146	146	150	.	198	.	46	52	62	72	63
2004	5	18	12	170	140	142	163	226.5	.	71	53	46	62	48
2004	5	18	13	164	138	177	158	167	240	27	31	30	35	38
2004	5	18	14	142.5	132	137	146	132.5	.	63	44	48	45	43
2004	5	18	15	64	86	54	62.5	22	80	15	12	15	10	20
2004	5	18	16	140	184	168	171	142	80	31	92	51	57	73
2004	5	18	17	266	262	204	250	212	130	98.5	97	43	85	66
2004	5	19	18	116	149	116	116	111	.	56	62	60	56	52
2004	5	19	19	155	70	126	121	122	.	53	53	63	55	53
2004	6	15	1	325	395	353	393	323	369	61	80	60	120	105
2004	6	15	2	298	304.5	285	294	283.5	224	100.5	100.5	94	105	98.5
2004	6	15	3	159	169	161	130	163.5	48	13	11	19	14	17
2004	6	15	4	239	235	219	273	192	89	108	72	83	123	42
2004	6	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	6	16	6	170	193	178.5	186	184	129	48.7	52.7	50.7	47.1	52.2
2004	6	16	7	287	.	281	274.5	315	434	15	13	17	15	15
2004	6	15	8	238	259	225	229	238	317	94	101	96	100	119
2004	6	28	9	131	129	142	157	196	.	101	98	104	106	154
2004	6	15	10	250	319	237	285	244	369	68	51	55	67	76
2004	6	15	11	176	.	181	197	227	.	46	52	62	72	63
2004	6	15	12	196	175	174	200	228	.	71	53	46	62	48
2004	6	15	13	169	117	168	137	170	255	27	31	30	35	38
2004	6	15	14	165	151	157.5	167.5	156.5	.	63	44	48	45	43
2004	6	15	15	132	164	123	132	82	89	15	12	15	10	20
2004	6	15	16	213	268	243	246	209	89	31	92	51	57	73
2004	6	16	17	279	286	231	275.5	238	129	98.5	97	43	85	66
2004	6	15	18	181	206	181	184	189	.	56	62	60	56	52
2004	6	15	19	218	125	190	184	191	.	53	53	63	55	53
2004	7	20	1	320	397	343	389	322	354	61	80	60	120	105
2004	7	20	2	300	308	289	298	297	214	100.5	100.5	94	105	98.5
2004	7	20	3	202	219	204	172	200	64	13	11	19	14	17
2004	7	21	4	258	255	239	293	211	107	108	72	83	123	42
2004	7	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	7	21	6	174	198	184	192	199	129	48.7	52.7	50.7	47.1	52.2
2004	7	20	7	300	273	293	286	327	434	15	13	17	15	15
2004	7	20	8	234	258	224	228	235	317	94	101	96	100	119
2004	7	21	9	140	143	158	166	200	.	101	98	104	106	154
2004	7	20	10	248	315	236	285	245	354	68	51	55	67	76
2004	7	20	11	180.5	.	.	.	231	.	46	52	62	72	63
2004	7	20	12	205	182	180	202	230.5	.	71	53	46	62	48
2004	7	20	13	171	122	176	143	175	230	27	31	30	35	38
2004	7	20	14	207	196	204	215.5	203	.	63	44	48	45	43
2004	7	20	15	150	183.5	141.5	150	99	107	15	12	15	10	20
2004	7	20	16	230.5	288	262	264.5	224	107	31	92	51	57	73
2004	7	21	17	288	287	234	283.5	243	129	98.5	97	43	85	66
2004	7	20	18	207	233	209	212	215	.	56	62	60	56	52
2004	7	20	19	241	148	215	211	216	.	53	53	63	55	53
2004	8	17	1	329	392.5	358	399	332.5	261.5	61	80	60	120	105
2004	8	17	2	308	319	297.5	306.5	293	214	100.5	100.5	94	105	98.5
2004	8	18	3	202	220	204	174	199	62	13	11	19	14	17
2004	8	17	4	270	264	252	305	228	110	108	72	83	123	42
2004	8	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	8	18	6	179.2	202	188	195	194.5	136	48.7	52.7	50.7	47.1	52.2
2004	8	17	7	322	.	314	306	.	460	15	13	17	15	15
2004	8	18	8	246	268	232	235	248	327	94	101	96	100	119
2004	8	25	9	141	142	153	160	.	166	101	98	104	106	154
2004	8	17	10	261	324	248	291	260	261.5	68	51	55	67	76
2004	8	17	11	185	.	.	.	234	.	46	52	78.9	81.7	63
2004	8	17	12	213	190	185.5	207	233	.	71	53	46	62	48
2004	8	17	13	.	125	178	146	176	240	27	31	30	35	38
2004	8	17	14	217.5	206.5	214	226	212	.	63	44	48	45	43
2004	8	17	15	165	199	160	167	120	110	15	12	15	10	20
2004	8	17	16	249	301	280	283	245	110	31	92	51	57	73
2004	8	18	17	296	295.5	241.5	286	250.5	136	98.5	97	43	85	66
2004	8	17	18	189.5	214	193	198.5	204.5	.	56	62	60	56	52
2004	8	17	19	221	128.5	195	191.5	198.5	.	53	53	63	55	53
2004	9	21	1	317	375	341	388	325	317	61	80	60	120	105
2004	9	21	2	326	339	321	335	316	186	100.5	100.5	94	105	98.5
2004	9	21	3	238	260	237	207	238.5	47	13	11	19	14	17
2004	9	21	4	265	251	234	289	206	95	108	72	83	123	42
2004	9	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	9	21	6	177	202	185	194.5	191	.	48.7	52.7	50.7	47.1	52.2
2004	9	21	7	308	.	.	298	.	338	15	13	17	15	15
2004	9	20	8	234.5	245.7	220	221	242.5	293	94	101	96	100	119
2004	9	23	9	138	141	159	165	191	163	101	98	104	106	154
2004	9	21	10	254	314	242	292	256	317	68	51	55	67	76
2004	9	21	11	186	196	215	.	234	.	46	52	78.9	81.7	63
2004	9	21	12	213.5	181	186.5	207	232	.	71	53	46	62	48
2004	9	21	13	179	130	185	154	.	265	27	31	30	35	38
2004	9	21	14	241.5	230	239	250.5	237	.	63	44	48	45	43
2004	9	21	15	135	172	127	139	82.5	95	15	12	15	10	20
2004	9	21	16	223	282	256	260	217	95	31	92	51	57	73
2004	9	22	17	294	295	241	284	249	125	98.5	97	43	85	66
2004	9	21	18	200	222	201	206	210	.	56	62	60	56	52
2004	9	21	19	.	140	205	211	208	.	53	53	63	55	53
2004	10	19	1	338	400	363	408	343	348	61	80	60	120	105
2004	10	19	2	321	331	309	317	305	215.5	100.5	100.5	94	105	98.5
2004	10	19	3	176.5	176.5	168.5	137	176.5	65	13	11	19	14	17
2004	10	19	4	234	230	214	269	187	86	108	72	83	123	42
2004	10	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	10	19	6	173	198	.	189	185	125	48.7	52.7	50.7	47.1	52.2
2004	10	19	7	295	270	290	281	323	436	15	13	17	15	15
2004	10	19	8	240.5	255	226	228	246.5	310	94	101	96	100	119
2004	10	19	9	173	173	195	197	251	190	101	98	104	106	154
2004	10	19	10	273	336	261	309	270	448	68	51	55	67	76
2004	10	19	11	184	195	.	214	231	.	46	52	78.9	81.7	63
2004	10	19	12	213	193	187	207.5	228.5	.	71	53	46	62	48
2004	10	19	13	196	150	202	174	200	267	27	31	30	35	38
2004	10	19	14	227	216.5	223.5	236	222	.	63	44	48	45	43
2004	10	19	15	129	160.5	120	129	81	86	15	12	15	10	20
2004	10	19	16	210.5	265.5	242	244	206.5	86	31	92	51	57	73
2004	10	19	17	288	294	234	280	241	105	98.5	97	43	85	66
2004	10	18	18	190	222	191	195	192	.	56	62	60	56	52
2004	10	18	19	223.5	139.5	196	192.5	193.5	.	53	53	63	55	53
2004	11	17	1	333	401	356	403	332	363	61	80	60	120	105
2004	11	16	2	326.5	340.5	320	334.5	315	263	100.5	100.5	94	105	98.5
2004	11	16	3	130	125	129	95	148	70	13	11	19	14	17
2004	11	16	4	192	180	175	228	154	91	108	72	83	123	42
2004	11	.	5	.	.	.	.	.	.	.	.	.	.	.
2004	11	16	6	162	189	170	177	177	94	48.7	52.7	50.7	47.1	52.2
2004	11	16	7	294	275	289	280	325	434	15	13	17	15	15
2004	11	16	8	234	258	221	224	233	388	94	101	96	100	119
2004	11	18	9	215	204	.	231	275	186	101	98	104	106	154
2004	11	17	10	266	331	253	300	258	373	68	51	55	67	76
2004	11	16	11	170	180	200	200	218	.	46	52	78.9	81.7	63
2004	11	16	12	196.5	174.5	172	192	215.5	.	71	53	46	62	48
2004	11	17	13	185	132	192	160	198	320	27	31	30	35	38
2004	11	16	14	219.5	208	215	226	213	.	63	44	48	45	43
2004	11	16	15	108.5	133	98.5	106	63	91	15	12	15	10	20
2004	11	16	16	185	233	214	217	178	91	31	92	51	57	73
2004	11	16	17	277	282	224	269	234	92	98.5	97	43	85	66
2004	11	16	18	165	207	165	164	151	.	56	62	60	56	52
2004	11	16	19	203.5	126	174	169	165	.	53	53	63	55	53
2004	12	21	1	340	418	.	406	325	395	61	80	60	120	105
2004	12	21	2	296	311	290.5	307	286	192.5	100.5	100.5	94	105	98.5
2004	12	.	3	.	.	.	.	.	.	13	11	19	14	17
2004	12	21	4	173	160	152	207	134	86	108	72	83	123	42
2004	12	21	5	.	.	.	.	.	.	.	.	.	.	.
2004	12	22	6	152.5	178	160	166.5	162.5	105	48.7	52.7	50.7	47.1	52.2
2004	12	23	7	287.5	.	281.5	274.5	320.5	427	15	13	17	15	15
2004	12	22	8	244	280	234	239	234	.	94	101	96	100	119
2004	12	21	9	223	.	.	233	.	.	101	98	104	106	154
2004	12	21	10	266	337	255	301	254	395	68	51	55	67	76
2004	12	21	11	163	170	190	191.5	210	.	46	52	78.9	81.7	63
2004	12	21	12	188	163.5	161	.	208.5	.	71	53	46	62	48
2004	12	22	13	162	102	165	125	171	282	27	31	30	35	38
2004	12	21	14	212	202	208.5	222	206.5	.	63	44	48	45	43
2004	12	21	15	94	116	83.5	90	50	86	15	12	15	10	20
2004	12	21	16	166	212	194	197	168	86	31	92	51	57	73
2004	12	22	17	267.5	273	214	259.5	219.5	105	98.5	97	43	85	66
2004	12	20	18	175	218	174	173	158	188	56	62	60	56	52
2004	12	20	19	191	115	161	156	149.5	188	53	53	63	55	53
2004	12	22	20	51	219	47	43	230	294	14	21	22	26	42
2005	1	19	1	340	410	365	410	343	384	61	80	60	120	105
2005	1	18	2	327	352	324	346	316	204	100.5	100.5	94	105	98.5
2005	1	18	3	127	122.5	128.5	94.5	146	70	13	11	19	14	17
2005	1	18	4	179	168	159	213	140	80	108	72	83	123	42
2005	1	18	5	.	.	.	.	.	.	.	.	.	.	.
2005	1	18	6	157	183	165	172	167	167	48.7	52.7	50.7	47.1	52.2
2005	1	18	7	287	275	281	276	319.5	434	15	13	17	15	15
2005	1	18	8	250	282	239	244	240	405	94	101	96	100	119
2005	1	20	9	223	218	.	233	282	.	101	98	104	106	154
2005	1	19	10	267	339	254	325	258	467	68	51	55	67	76
2005	1	18	11	168	176	197	198	216	.	46	52	78.9	81.7	63
2005	1	18	12	209	182	178	194	220	.	71	53	46	62	48
2005	1	18	13	170	110	172	133	178	290	27	31	30	35	38
2005	1	20	14	221.5	211	218.5	232	216.5	.	63	44	48	45	43
2005	1	18	15	96.5	120	86	97	51.5	77	15	12	15	10	20
2005	1	18	16	169	218	198	200	169	77	31	92	51	57	73
2005	1	18	17	272	277	218	266	225	167	98.5	97	43	85	66
2005	1	18	18	161.5	206	160.5	159	144.5	192	56	62	60	56	52
2005	1	18	19	201	122	169	164	160	192	53	53	63	55	53
2005	1	19	20	55	224	52	50	237	.	14	21	22	26	42
2005	1	20	21	264	324	310	327	221	467	35.5	12	31	32	28
2005	1	20	22	194	164	185	147	220	.	40	35	48	22	35
2005	2	16	1	334	406	358	402	300	368	61	80	60	120	105
2005	2	15	2	319	338	315	333	309	205	100.5	100.5	94	105	98.5
2005	2	15	3	124	117.5	126.5	93	145	.	13	11	19	14	17
2005	2	15	4	170	160	149	204	128	80	108	72	83	123	42
2005	2	.	5	.	.	.	.	.	.	.	.	.	.	.
2005	2	15	6	155	181	164	170	167	123	48.7	52.7	50.7	47.1	52.2
2005	2	15	7	287	274	281	273	320	431	15	13	17	15	15
2005	2	16	8	244	280	233	241	234	406	94	101	96	100	119
2005	2	17	9	220	208	.	226	267	.	101	98	104	106	154
2005	2	16	10	258	331	245	293	246	386	68	51	55	67	76
2005	2	15	11	166	173.5	195	196	215	.	46	52	78.9	81.7	63
