year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
2000,11,22,7,288,284,280,272,320,NA,15,13,17,15,15,2000-11-22,273,271,263,257,305,273.8,Lemitar,34.16703188,-106.8899486
2000,12,19,1,344.5,413,369,415,340,NA,61,80,60,120,105,2000-12-19,283.5,333,309,295,235,291.1,Alameda,35.1875,-106.6459
2000,12,19,2,296,304,284,292,280.5,NA,100.5,100.5,94,105,98.5,2000-12-19,195.5,203.5,190,187,182,191.6,Rio Grande Nature Center,35.127,-106.6854
2000,12,19,3,115.5,117,116,101,129.5,NA,19,11,19,NA,NA,2000-12-19,96.5,106,97,NA,NA,99.8333333333333,Los Lunas,34.81236936,-106.714458
2000,12,19,4,179,167,158,217,213,NA,108,72,83,123,115,2000-12-19,71,95,75,94,98,86.6,Belen,34.6484315,-106.7377022
2000,12,19,6,160.5,187.5,168.5,174.5,169.5,NA,57,57,60,53,65,2000-12-19,103.5,130.5,108.5,121.5,104.5,113.7,Savannah,35.14285294,-106.6819814
2000,12,19,7,289,284,280,272,320,NA,15,13,17,15,15,2000-12-19,274,271,263,257,305,274,Lemitar,34.16703188,-106.8899486
2001,1,16,1,343,414,370,413,337.5,NA,61,80,60,120,105,2001-01-16,282,334,310,293,232.5,290.3,Alameda,35.1875,-106.6459
2001,1,16,2,299.5,309,288,296,283,NA,100.5,100.5,94,105,98.5,2001-01-16,199,208.5,194,191,184.5,195.4,Rio Grande Nature Center,35.127,-106.6854
2001,1,16,3,118,120,121,104,132,NA,19,11,19,NA,NA,2001-01-16,99,109,102,NA,NA,103.333333333333,Los Lunas,34.81236936,-106.714458
2001,1,16,4,180,172,161,214,211,NA,108,72,83,123,115,2001-01-16,72,100,78,91,96,87.4,Belen,34.6484315,-106.7377022
2001,1,17,6,159.5,186.5,167,175,169,NA,57,57,60,53,65,2001-01-17,102.5,129.5,107,122,104,113,Savannah,35.14285294,-106.6819814
2001,1,17,7,290,286,282.5,274,NA,NA,15,13,17,15,15,2001-01-17,275,273,265.5,259,NA,268.125,Lemitar,34.16703188,-106.8899486
2001,2,21,1,336,406.5,380,403.5,329,NA,61,80,60,120,105,2001-02-21,275,326.5,320,283.5,224,285.8,Alameda,35.1875,-106.6459
2001,2,20,2,301,310,288.5,297,284,NA,100.5,100.5,94,105,98.5,2001-02-20,200.5,209.5,194.5,192,185.5,196.4,Rio Grande Nature Center,35.127,-106.6854
2001,2,20,3,116.5,115.5,118.5,100,131.4,NA,19,11,19,NA,NA,2001-02-20,97.5,104.5,99.5,NA,NA,100.5,Los Lunas,34.81236936,-106.714458
2001,2,20,4,181,163,157,207,205,NA,108,72,83,123,115,2001-02-20,73,91,74,84,90,82.4,Belen,34.6484315,-106.7377022
2001,2,20,6,159.5,186.5,166.5,184,168,NA,57,57,60,53,65,2001-02-20,102.5,129.5,106.5,131,103,114.5,Savannah,35.14285294,-106.6819814
2001,2,21,7,283,281,277,270,317,NA,15,13,17,15,15,2001-02-21,268,268,260,255,302,270.6,Lemitar,34.16703188,-106.8899486
2001,3,20,1,317,382,340.5,385.5,317,NA,61,80,60,120,105,2001-03-20,256,302,280.5,265.5,212,263.2,Alameda,35.1875,-106.6459
2001,3,20,2,286,294,277,285,274,NA,100.5,100.5,94,105,98.5,2001-03-20,185.5,193.5,183,180,175.5,183.5,Rio Grande Nature Center,35.127,-106.6854
2001,3,20,3,121,121,122.5,104,133,NA,13,11,19,NA,17,2001-03-20,108,110,103.5,NA,116,109.375,Los Lunas,34.81236936,-106.714458
2001,3,20,4,186,174,164,217,214,NA,108,72,83,123,115,2001-03-20,78,102,81,94,99,90.8,Belen,34.6484315,-106.7377022
2001,3,21,6,161,187,169,176,170,NA,57,57,60,53,65,2001-03-21,104,130,109,123,105,114.2,Savannah,35.14285294,-106.6819814
2001,3,20,7,274,274,269,261,306,NA,15,13,17,15,15,2001-03-20,259,261,252,246,291,261.8,Lemitar,34.16703188,-106.8899486
2001,4,17,1,315,381,338,384.5,315,NA,61,80,60,120,105,2001-04-17,254,301,278,264.5,210,261.5,Alameda,35.1875,-106.6459
2001,4,17,2,285,293,274,283,272,NA,100.5,100.5,94,105,98.5,2001-04-17,184.5,192.5,180,178,173.5,181.7,Rio Grande Nature Center,35.127,-106.6854
2001,4,17,3,120.5,122,122,103,133,NA,13,11,19,NA,17,2001-04-17,107.5,111,103,NA,116,109.375,Los Lunas,34.81236936,-106.714458
2001,4,17,4,194,182,173,225,221,NA,108,72,83,123,115,2001-04-17,86,110,90,102,106,98.8,Belen,34.6484315,-106.7377022
2001,4,18,6,160,187,168,NA,159,NA,57,57,60,53,65,2001-04-18,103,130,108,NA,94,108.75,Savannah,35.14285294,-106.6819814
2001,4,18,7,266,267.5,259,254,276,NA,15,13,17,15,15,2001-04-18,251,254.5,242,239,261,249.5,Lemitar,34.16703188,-106.8899486
2001,5,16,1,294,365.5,316.5,361,287,NA,61,80,60,120,105,2001-05-16,233,285.5,256.5,241,182,239.6,Alameda,35.1875,-106.6459
2001,5,15,2,278,286,268,275,263,NA,100.5,100.5,94,105,98.5,2001-05-15,177.5,185.5,174,170,164.5,174.3,Rio Grande Nature Center,35.127,-106.6854
2001,5,15,3,99.5,98.5,102,85,116,NA,13,11,19,NA,17,2001-05-15,86.5,87.5,83,NA,99,89,Los Lunas,34.81236936,-106.714458
2001,5,15,4,162,147,141,194,195,NA,108,72,83,123,115,2001-05-15,54,75,58,71,80,67.6,Belen,34.6484315,-106.7377022
2001,5,15,6,151.5,174,159,178.5,164.5,NA,57,57,60,53,65,2001-05-15,94.5,117,99,125.5,99.5,107.1,Savannah,35.14285294,-106.6819814
2001,5,15,7,256,263,255,247.5,291.5,NA,15,13,17,15,15,2001-05-15,241,250,238,232.5,276.5,247.6,Lemitar,34.16703188,-106.8899486
2001,6,19,1,306.5,374,331,377,309,NA,61,80,60,120,105,2001-06-19,245.5,294,271,257,204,254.3,Alameda,35.1875,-106.6459
2001,6,19,2,287,294,276,284,273,NA,100.5,100.5,94,105,98.5,2001-06-19,186.5,193.5,182,179,174.5,183.1,Rio Grande Nature Center,35.127,-106.6854
2001,6,19,3,116.5,120.5,117,99,124,NA,13,11,19,NA,17,2001-06-19,103.5,109.5,98,NA,107,104.5,Los Lunas,34.81236936,-106.714458
2001,6,19,4,196,184,175,229,225,NA,108,72,83,123,115,2001-06-19,88,112,92,106,110,101.6,Belen,34.6484315,-106.7377022
2001,6,19,6,164,172,186,179.5,178.5,NA,48.7,52.7,50.7,47.1,52.2,2001-06-19,115.3,119.3,135.3,132.4,126.3,125.72,Savannah,35.14285294,-106.6819814
2001,6,19,7,248,242,240.2,235,276,NA,15,13,17,15,15,2001-06-19,233,229,223.2,220,261,233.24,Lemitar,34.16703188,-106.8899486
2001,7,18,1,307,373,330.5,378,311,NA,61,80,60,120,105,2001-07-18,246,293,270.5,258,206,254.7,Alameda,35.1875,-106.6459
2001,7,17,2,291,294,280,290,279,NA,100.5,100.5,94,105,98.5,2001-07-17,190.5,193.5,186,185,180.5,187.1,Rio Grande Nature Center,35.127,-106.6854
2001,7,17,3,126,131,127,109,135.5,NA,13,11,19,NA,17,2001-07-17,113,120,108,NA,118.5,114.875,Los Lunas,34.81236936,-106.714458
2001,7,17,4,218,210,198,252,246,NA,108,72,83,123,115,2001-07-17,110,138,115,129,131,124.6,Belen,34.6484315,-106.7377022
2001,7,17,6,172.3,193.5,180.5,187.5,187.8,NA,48.7,52.7,50.7,47.1,52.2,2001-07-17,123.6,140.8,129.8,140.4,135.6,134.04,Savannah,35.14285294,-106.6819814
2001,7,17,7,275,280,269,261,NA,NA,15,13,17,15,15,2001-07-17,260,267,252,246,NA,256.25,Lemitar,34.16703188,-106.8899486
2001,8,21,1,316,379.5,340,386.5,320,NA,61,80,60,120,105,2001-08-21,255,299.5,280,266.5,215,263.2,Alameda,35.1875,-106.6459
2001,8,22,2,290,297,279,289,277,NA,100.5,100.5,94,105,98.5,2001-08-22,189.5,196.5,185,184,178.5,186.7,Rio Grande Nature Center,35.127,-106.6854
2001,8,21,3,133,135,133.5,116.5,143,NA,13,11,19,NA,17,2001-08-21,120,124,114.5,NA,126,121.125,Los Lunas,34.81236936,-106.714458
2001,8,21,4,209,200,189,242,237,NA,108,72,83,123,115,2001-08-21,101,128,106,119,122,115.2,Belen,34.6484315,-106.7377022
2001,8,21,6,175,198,184,191,189,NA,48.7,52.7,50.7,47.1,52.2,2001-08-21,126.3,145.3,133.3,143.9,136.8,137.12,Savannah,35.14285294,-106.6819814
2001,8,22,7,277,275,270,264,305,NA,15,13,17,15,15,2001-08-22,262,262,253,249,290,263.2,Lemitar,34.16703188,-106.8899486
2001,9,18,1,322.5,386.5,346.5,392,NA,NA,61,80,60,120,105,2001-09-18,261.5,306.5,286.5,272,NA,281.625,Alameda,35.1875,-106.6459
2001,9,19,2,291,298,279,289,280,NA,100.5,100.5,94,105,98.5,2001-09-19,190.5,197.5,185,184,181.5,187.7,Rio Grande Nature Center,35.127,-106.6854
2001,9,18,3,122,125,120.5,103,130,NA,13,11,19,NA,17,2001-09-18,109,114,101.5,NA,113,109.375,Los Lunas,34.81236936,-106.714458
2001,9,18,4,200,190,180,232,227,NA,108,72,83,123,115,2001-09-18,92,118,97,109,112,105.6,Belen,34.6484315,-106.7377022
2001,9,18,6,169,190.5,175.5,185,185,NA,48.7,52.7,50.7,47.1,52.2,2001-09-18,120.3,137.8,124.8,137.9,132.8,130.72,Savannah,35.14285294,-106.6819814
2001,9,18,7,276,277,270,262,304,NA,15,13,17,15,15,2001-09-18,261,264,253,247,289,262.8,Lemitar,34.16703188,-106.8899486
2001,10,17,1,327,389.5,351.5,398,333.5,NA,61,80,60,120,105,2001-10-17,266,309.5,291.5,278,228.5,274.7,Alameda,35.1875,-106.6459
2001,10,17,2,288.5,297,279,NA,277,NA,100.5,100.5,94,105,98.5,2001-10-17,188,196.5,185,NA,178.5,187,Rio Grande Nature Center,35.127,-106.6854
2001,10,16,3,125,130,124,106,130,NA,13,11,19,NA,17,2001-10-16,112,119,105,NA,113,112.25,Los Lunas,34.81236936,-106.714458
2001,10,16,4,207,199,188,240,234,NA,108,72,83,123,115,2001-10-16,99,127,105,117,119,113.4,Belen,34.6484315,-106.7377022
2001,10,17,6,175,197,182,188,187,NA,48.7,52.7,50.7,47.1,52.2,2001-10-17,126.3,144.3,131.3,140.9,134.8,135.52,Savannah,35.14285294,-106.6819814
2001,10,NA,7,NA,NA,NA,NA,NA,NA,15,13,17,15,15,NA,NA,NA,NA,NA,NA,NA,Lemitar,34.16703188,-106.8899486
2001,11,20,1,342.5,410.5,366,410,340,NA,61,80,60,120,105,2001-11-20,281.5,330.5,306,290,235,288.6,Alameda,35.1875,-106.6459
2001,11,21,2,300,307.5,287.5,295,283.5,NA,100.5,100.5,94,105,98.5,2001-11-21,199.5,207,193.5,190,185,195,Rio Grande Nature Center,35.127,-106.6854
2001,11,20,3,115,NA,114,81,126,NA,13,11,19,14,17,2001-11-20,102,NA,95,67,109,93.25,Los Lunas,34.81236936,-106.714458
2001,11,20,4,190,180,169,222,217,NA,108,72,83,123,115,2001-11-20,82,108,86,99,102,95.4,Belen,34.6484315,-106.7377022
2001,11,20,6,167,192,174.5,181.5,178.5,NA,48.7,52.7,50.7,47.1,52.2,2001-11-20,118.3,139.3,123.8,134.4,126.3,128.42,Savannah,35.14285294,-106.6819814
2001,11,20,7,284,278,277,272,NA,NA,15,13,17,15,15,2001-11-20,269,265,260,257,NA,262.75,Lemitar,34.16703188,-106.8899486
2001,12,18,1,347.5,416,371,418,346,NA,61,80,60,120,105,2001-12-18,286.5,336,311,298,241,294.5,Alameda,35.1875,-106.6459
2001,12,18,2,300,309,290,NA,286,NA,100.5,100.5,94,105,98.5,2001-12-18,199.5,208.5,196,NA,187.5,197.875,Rio Grande Nature Center,35.127,-106.6854
2001,12,18,3,117,118,118,85,130,NA,13,11,19,14,17,2001-12-18,104,107,99,71,113,98.8,Los Lunas,34.81236936,-106.714458
2001,12,18,4,183,172,164,215,214,NA,108,72,83,123,115,2001-12-18,75,100,81,92,99,89.4,Belen,34.6484315,-106.7377022
2001,12,18,6,164,190,171,178,176,NA,48.7,52.7,50.7,47.1,52.2,2001-12-18,115.3,137.3,120.3,130.9,123.8,125.52,Savannah,35.14285294,-106.6819814
2001,12,18,7,285,279,277,272,310,NA,15,13,17,15,15,2001-12-18,270,266,260,257,295,269.6,Lemitar,34.16703188,-106.8899486
2002,1,15,1,347,416,370,415,336,NA,61,80,60,120,105,2002-01-15,286,336,310,295,231,291.6,Alameda,35.1875,-106.6459
2002,1,16,2,304,307,292,301,288,NA,100.5,100.5,94,105,98.5,2002-01-16,203.5,206.5,198,196,189.5,198.7,Rio Grande Nature Center,35.127,-106.6854
2002,1,15,3,119,120,121,88,133,NA,13,11,19,14,17,2002-01-15,106,109,102,74,116,101.4,Los Lunas,34.81236936,-106.714458
2002,1,15,4,180,168,159,213,209,NA,108,72,83,123,115,2002-01-15,72,96,76,90,94,85.6,Belen,34.6484315,-106.7377022
2002,1,16,6,163,190,172,179,173.9,NA,48.7,52.7,50.7,47.1,52.2,2002-01-16,114.3,137.3,121.3,131.9,121.7,125.3,Savannah,35.14285294,-106.6819814
2002,1,15,7,284,NA,276,270,NA,NA,15,13,17,15,15,2002-01-15,269,NA,259,255,NA,261,Lemitar,34.16703188,-106.8899486
2002,1,25,8,262,301,254,265,251,NA,94,101,96,100,119,2002-01-25,168,200,158,165,132,164.6,Hispanic Cultural Center,35.06881267,-106.6580575
2002,2,19,1,344,414,367,412.5,NA,NA,61,80,60,120,105,2002-02-19,283,334,307,292.5,NA,304.125,Alameda,35.1875,-106.6459
2002,2,19,2,NA,316,296,304,291,NA,100.5,100.5,94,105,98.5,2002-02-19,NA,215.5,202,199,192.5,202.25,Rio Grande Nature Center,35.127,-106.6854
2002,2,19,3,127,127,128,94,139,NA,13,11,19,14,17,2002-02-19,114,116,109,80,122,108.2,Los Lunas,34.81236936,-106.714458
2002,2,18,4,187,176,167,220,216,NA,108,72,83,123,115,2002-02-18,79,104,84,97,101,93,Belen,34.6484315,-106.7377022
2002,2,19,6,167.5,194,175,183,178,NA,48.7,52.7,50.7,47.1,52.2,2002-02-19,118.8,141.3,124.3,135.9,125.8,129.22,Savannah,35.14285294,-106.6819814
2002,2,19,7,288,275,285,275,320,NA,15,13,17,15,15,2002-02-19,273,262,268,260,305,273.6,Lemitar,34.16703188,-106.8899486
2002,2,19,8,261,300,253,263,250,NA,94,101,96,100,119,2002-02-19,167,199,157,163,131,163.4,Hispanic Cultural Center,35.06881267,-106.6580575
2002,3,19,1,322,400.5,356,401,329,NA,61,80,60,120,105,2002-03-19,261,320.5,296,281,224,276.5,Alameda,35.1875,-106.6459
2002,3,20,2,298,307,288,297,285,NA,100.5,100.5,94,105,98.5,2002-03-20,197.5,206.5,194,192,186.5,195.3,Rio Grande Nature Center,35.127,-106.6854
2002,3,19,3,132,135,134,100,141,NA,13,11,19,14,17,2002-03-19,119,124,115,86,124,113.6,Los Lunas,34.81236936,-106.714458
2002,3,19,4,202,193,182,235,235,NA,108,72,83,123,115,2002-03-19,94,121,99,112,120,109.2,Belen,34.6484315,-106.7377022
2002,3,20,6,166,192.5,174,182,176.5,NA,48.7,52.7,50.7,47.1,52.2,2002-03-20,117.3,139.8,123.3,134.9,124.3,127.92,Savannah,35.14285294,-106.6819814
2002,3,20,7,283,280,275,270,310,NA,15,13,17,15,15,2002-03-20,268,267,258,255,295,268.6,Lemitar,34.16703188,-106.8899486
2002,3,20,8,258,294,248,258,247,NA,94,101,96,100,119,2002-03-20,164,193,152,158,128,159,Hispanic Cultural Center,35.06881267,-106.6580575
2002,4,17,1,317,383.5,341,387,318,NA,61,80,60,120,105,2002-04-17,256,303.5,281,267,213,264.1,Alameda,35.1875,-106.6459
2002,4,17,2,291,299,281,291,279,NA,100.5,100.5,94,105,98.5,2002-04-17,190.5,198.5,187,186,180.5,188.5,Rio Grande Nature Center,35.127,-106.6854
2002,4,16,3,134,136,135,101,143,NA,13,11,19,14,17,2002-04-16,121,125,116,87,126,115,Los Lunas,34.81236936,-106.714458
2002,4,16,4,208,201,188,240,237,NA,108,72,83,123,115,2002-04-16,100,129,105,117,122,114.6,Belen,34.6484315,-106.7377022
2002,4,17,6,166.5,192.5,174.5,182,178,NA,48.7,52.7,50.7,47.1,52.2,2002-04-17,117.8,139.8,123.8,134.9,125.8,128.42,Savannah,35.14285294,-106.6819814
2002,4,16,7,279.5,NA,272.5,266,308.5,NA,15,13,17,15,15,2002-04-16,264.5,NA,255.5,251,293.5,266.125,Lemitar,34.16703188,-106.8899486
2002,4,16,8,252,289,243,254,244,NA,94,101,96,100,119,2002-04-16,158,188,147,154,125,154.4,Hispanic Cultural Center,35.06881267,-106.6580575
2002,5,22,1,312,380,337,382,314,NA,61,80,60,120,105,2002-05-22,251,300,277,262,209,259.8,Alameda,35.1875,-106.6459
2002,5,15,2,293,NA,283,292,279,NA,100.5,100.5,94,105,98.5,2002-05-15,192.5,NA,189,187,180.5,187.25,Rio Grande Nature Center,35.127,-106.6854
2002,5,22,3,133,132,133.5,100,144,NA,13,11,19,14,17,2002-05-22,120,121,114.5,86,127,113.7,Los Lunas,34.81236936,-106.714458
2002,5,21,4,201,187,180,236,230,NA,108,72,83,123,115,2002-05-21,93,115,97,113,115,106.6,Belen,34.6484315,-106.7377022
2002,5,23,6,173,195,181,188.5,186,NA,48.7,52.7,50.7,47.1,52.2,2002-05-23,124.3,142.3,130.3,141.4,133.8,134.42,Savannah,35.14285294,-106.6819814
2002,5,21,7,272,257,265.5,259.5,300.5,NA,15,13,17,15,15,2002-05-21,257,244,248.5,244.5,285.5,255.9,Lemitar,34.16703188,-106.8899486
2002,5,21,8,245,281,235,243,239,NA,94,101,96,100,119,2002-05-21,151,180,139,143,120,146.6,Hispanic Cultural Center,35.06881267,-106.6580575
2002,6,19,1,312,381,336,383,313,351,61,80,60,120,105,2002-06-19,251,301,276,263,208,259.8,Alameda,35.1875,-106.6459
2002,6,18,2,300,308,289,298,287,NA,100.5,100.5,94,105,98.5,2002-06-18,199.5,207.5,195,193,188.5,196.7,Rio Grande Nature Center,35.127,-106.6854
2002,6,18,3,124,126,124,90,134,NA,13,11,19,14,17,2002-06-18,111,115,105,76,117,104.8,Los Lunas,34.81236936,-106.714458
2002,6,19,4,210,200,189,244,237,NA,108,72,83,123,115,2002-06-19,102,128,106,121,122,115.8,Belen,34.6484315,-106.7377022
2002,6,18,6,176.5,197,185.5,191,191.5,NA,48.7,52.7,50.7,47.1,52.2,2002-06-18,127.8,144.3,134.8,143.9,139.3,138.02,Savannah,35.14285294,-106.6819814
2002,6,18,7,286.5,272,279,272,NA,NA,15,13,17,15,15,2002-06-18,271.5,259,262,257,NA,262.375,Lemitar,34.16703188,-106.8899486
2002,6,18,8,235,260,222,226,233,NA,94,101,96,100,119,2002-06-18,141,159,126,126,114,133.2,Hispanic Cultural Center,35.06881267,-106.6580575
2002,7,16,1,317.5,386,342,388,319,351,61,80,60,120,105,2002-07-16,256.5,306,282,268,214,265.3,Alameda,35.1875,-106.6459
2002,7,16,2,301.5,310,291,301,289,NA,100.5,100.5,94,105,98.5,2002-07-16,201,209.5,197,196,190.5,198.8,Rio Grande Nature Center,35.127,-106.6854
2002,7,16,3,121,NA,113,87,130,NA,13,11,19,14,17,2002-07-16,108,NA,94,73,113,97,Los Lunas,34.81236936,-106.714458
2002,7,16,4,215,221,195,248,242,NA,108,72,83,123,115,2002-07-16,107,149,112,125,127,124,Belen,34.6484315,-106.7377022
2002,7,16,6,178,199,186.5,193,194,NA,48.7,52.7,50.7,47.1,52.2,2002-07-16,129.3,146.3,135.8,145.9,141.8,139.82,Savannah,35.14285294,-106.6819814
2002,7,17,7,295,275,285,275,NA,NA,15,13,17,15,15,2002-07-17,280,262,268,260,NA,267.5,Lemitar,34.16703188,-106.8899486
2002,7,17,8,238,259.5,224.5,227.5,239.5,NA,94,101,96,100,119,2002-07-17,144,158.5,128.5,127.5,120.5,135.8,Hispanic Cultural Center,35.06881267,-106.6580575
2002,7,16,10,247,317,239,271,244,NA,63,61.2,58,50.6,72.3,2002-07-16,184,255.8,181,220.4,171.7,202.58,Diversion,35.1908,-106.6429
2002,8,NA,1,NA,NA,NA,NA,NA,NA,61,80,60,120,105,NA,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
2002,8,20,2,302.5,310,292,305,287,NA,100.5,100.5,94,105,98.5,2002-08-20,202,209.5,198,200,188.5,199.6,Rio Grande Nature Center,35.127,-106.6854
2002,8,20,3,138,NA,137.5,114,146,NA,13,11,19,14,17,2002-08-20,125,NA,118.5,100,129,118.125,Los Lunas,34.81236936,-106.714458
2002,8,19,4,229,218,208,NA,264,NA,108,72,83,123,115,2002-08-19,121,146,125,NA,149,135.25,Belen,34.6484315,-106.7377022
2002,8,21,6,176,198,184,200,192,NA,48.7,52.7,50.7,47.1,52.2,2002-08-21,127.3,145.3,133.3,152.9,139.8,139.72,Savannah,35.14285294,-106.6819814
2002,8,20,7,287,277,282,276,310,NA,15,13,17,15,15,2002-08-20,272,264,265,261,295,271.4,Lemitar,34.16703188,-106.8899486
2002,8,16,8,238.5,261.5,225.5,228,240,NA,94,101,96,100,119,2002-08-16,144.5,160.5,129.5,128,121,136.7,Hispanic Cultural Center,35.06881267,-106.6580575
2002,8,22,10,252,322.5,244.5,276.5,249,356,63,61.2,58,50.6,72.3,2002-08-22,189,261.3,186.5,225.9,176.7,207.88,Diversion,35.1908,-106.6429
2002,9,17,1,318,377,342,389,325.5,NA,61,80,60,120,105,2002-09-17,257,297,282,269,220.5,265.1,Alameda,35.1875,-106.6459
2002,9,17,2,296,305,287,297,286,NA,100.5,100.5,94,105,98.5,2002-09-17,195.5,204.5,193,192,187.5,194.5,Rio Grande Nature Center,35.127,-106.6854
2002,9,17,3,119.5,120.3,120.7,88.5,135,NA,13,11,19,14,17,2002-09-17,106.5,109.3,101.7,74.5,118,102,Los Lunas,34.81236936,-106.714458
2002,9,17,4,199,188,177,229,226,NA,108,72,83,123,115,2002-09-17,91,116,94,106,111,103.6,Belen,34.6484315,-106.7377022
2002,9,18,6,178,202,187.5,194,195,NA,48.7,52.7,50.7,47.1,52.2,2002-09-18,129.3,149.3,136.8,146.9,142.8,141.02,Savannah,35.14285294,-106.6819814
2002,9,17,7,276,271,268,260,308,414,15,13,17,15,15,2002-09-17,261,258,251,245,293,261.6,Lemitar,34.16703188,-106.8899486
2002,9,17,8,242.5,264,229,231.5,244,349,94,101,96,100,119,2002-09-17,148.5,163,133,131.5,125,140.2,Hispanic Cultural Center,35.06881267,-106.6580575
2002,9,NA,10,NA,NA,NA,NA,NA,NA,63,61.2,58,50.6,72.3,NA,NA,NA,NA,NA,NA,NA,Diversion,35.1908,-106.6429
2002,10,16,1,331,394,354,400,334,NA,61,80,60,120,105,2002-10-16,270,314,294,280,229,277.4,Alameda,35.1875,-106.6459
2002,10,15,2,304,312,293,303,291,200,100.5,100.5,94,105,98.5,2002-10-15,203.5,211.5,199,198,192.5,200.9,Rio Grande Nature Center,35.127,-106.6854
2002,10,15,3,130.5,135,120,96,140.5,NA,13,11,19,14,17,2002-10-15,117.5,124,101,82,123.5,109.6,Los Lunas,34.81236936,-106.714458
2002,10,15,4,221,213,200,254,248,NA,108,72,83,123,115,2002-10-15,113,141,117,131,133,127,Belen,34.6484315,-106.7377022
2002,10,15,6,177,202.5,185.5,192.5,191.5,NA,48.7,52.7,50.7,47.1,52.2,2002-10-15,128.3,149.8,134.8,145.4,139.3,139.52,Savannah,35.14285294,-106.6819814
2002,10,16,7,290,275,281,274,314,392,15,13,17,15,15,2002-10-16,275,262,264,259,299,271.8,Lemitar,34.16703188,-106.8899486
2002,10,16,8,239,254,224,220,244,317,94,101,96,100,119,2002-10-16,145,153,128,120,125,134.2,Hispanic Cultural Center,35.06881267,-106.6580575
2002,10,15,10,261,329,254,287,260,340,63,61.2,58,50.6,72.3,2002-10-15,198,267.8,196,236.4,187.7,217.18,Diversion,35.1908,-106.6429
2002,10,16,11,185,198.5,191,204,NA,NA,46,52,62,72,63,2002-10-16,139,146.5,129,132,NA,136.625,Calabacillas,35.19056822,-106.6491626
2002,11,19,1,345,411,368,415,NA,372.5,61,80,60,120,105,2002-11-19,284,331,308,295,NA,304.5,Alameda,35.1875,-106.6459
2002,11,20,2,301,310,290,299,287,131,100.5,100.5,94,105,98.5,2002-11-20,200.5,209.5,196,194,188.5,197.7,Rio Grande Nature Center,35.127,-106.6854
2002,11,19,3,120,122,120,87,132,NA,13,11,19,14,17,2002-11-19,107,111,101,73,115,101.4,Los Lunas,34.81236936,-106.714458
2002,11,19,4,192,180,171,225,151,98,108,72,83,123,42,2002-11-19,84,108,88,102,109,98.2,Belen,34.6484315,-106.7377022
2002,11,19,6,169.5,195,178,185,182,NA,48.7,52.7,50.7,47.1,52.2,2002-11-19,120.8,142.3,127.3,137.9,129.8,131.62,Savannah,35.14285294,-106.6819814
2002,11,20,7,290,280,283,277,323,441,15,13,17,15,15,2002-11-20,275,267,266,262,308,275.6,Lemitar,34.16703188,-106.8899486
2002,11,20,8,251,278,238,242,247,385,94,101,96,100,119,2002-11-20,157,177,142,142,128,149.2,Hispanic Cultural Center,35.06881267,-106.6580575
2002,11,19,10,273.5,345,266.5,298,267.5,372,63,61.2,58,50.6,72.3,2002-11-19,210.5,283.8,208.5,247.4,195.2,229.08,Diversion,35.1908,-106.6429
2002,11,19,11,177,191.5,183,196,221.5,NA,46,52,62,72,63,2002-11-19,131,139.5,121,124,158.5,134.8,Calabacillas,35.19056822,-106.6491626
2002,11,19,12,NA,NA,NA,NA,NA,NA,71,53,46,62,48,2002-11-19,NA,NA,NA,NA,NA,NA,Minnow,35.19315094,-106.646915
2002,12,18,1,347,415,371,417,343,376,61,80,60,120,105,2002-12-18,286,335,311,297,238,293.4,Alameda,35.1875,-106.6459
2002,12,NA,2,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,NA,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
2002,12,17,3,121,124,123,90,133,NA,13,11,19,14,17,2002-12-17,108,113,104,76,116,103.4,Los Lunas,34.81236936,-106.714458
2002,12,17,4,190,180,170,223,149,98,108,72,83,123,42,2002-12-17,82,108,87,100,107,96.8,Belen,34.6484315,-106.7377022
2002,12,17,6,169.5,195,178,185,180,137,48.7,52.7,50.7,47.1,52.2,2002-12-17,120.8,142.3,127.3,137.9,127.8,131.22,Savannah,35.14285294,-106.6819814
2002,12,18,7,290,280,285,279,321,420,15,13,17,15,15,2002-12-18,275,267,268,264,306,276,Lemitar,34.16703188,-106.8899486
2002,12,17,8,254,283,242,247,247,NA,94,101,96,100,119,2002-12-17,160,182,146,147,128,152.6,Hispanic Cultural Center,35.06881267,-106.6580575
2002,12,18,10,275,349,268.5,318.5,265.5,376,63,61.2,58,77,72.3,2002-12-18,212,287.8,210.5,241.5,193.2,229,Diversion,35.1908,-106.6429
2002,12,17,11,176,190,189,195.5,221,NA,46,52,62,72,63,2002-12-17,130,138,127,123.5,158,135.3,Calabacillas,35.19056822,-106.6491626
2002,12,17,12,199.5,179.5,173,194.5,209.5,NA,71,53,46,62,48,2002-12-17,128.5,126.5,127,132.5,161.5,135.2,Minnow,35.19315094,-106.646915
2003,1,21,1,353,414.5,369.5,413.5,341,NA,61,80,60,120,105,2003-01-21,292,334.5,309.5,293.5,236,293.1,Alameda,35.1875,-106.6459
