Year,Month,Day,Time of Site Arrival,Site number,Site name,Sample Location,Sample type,Beep (cm),Case height (cm),Depth to water table (cm),total well depth (cm),Well depth-beep (cm),gal purged,air temp (C),turbidity (NTU),DO (mg/L),Do (%),Temp (C),Specific Conductance (uS/cm),Conductivity (uS),Temp (C),pH,Temp (C),notes,Barom P (hPa),Chloride (mg/L),Bromide (mg/L),Nitrate-N (mg/L),Phosphate-P (mg/L),Sulfate (mg/L),NH4-N (mg/L)
2007,2,27,1:45,1,Alameda,West Well,Well,317,105,212,444,127,4,22.8,1.66,6.65,51.6,4.7,.,240,4.7,7.54,4.7,.,850,16.71,0.08,0.13,0.02,47.45,0.01
2007,11,15,12:15,1,Alameda,West Well,Well,327,105,222,385,58,1.8,.,4.48,4.04,37.9,12.7,.,385.7,13,7.6,12.7,.,.,10.38,0.05,0.1,0.04,48.24,0
2007,2,27,8:50,2,Rio Grande Nature Center,Center Well,Well,304,94,210,413,109,3.3,15.1,2.46,0.42,3.9,11.9,.,342,11.9,7.37,11.8,.,858,14,0.06,0.03,0.03,56.79,0.04
2007,11,16,10:27,2,Rio Grande Nature Center,Center Well,Well,300,94,206,415,115,3.3,13.4,2.78,0.45,4.6,15.9,.,330.2,16,7.3,15.8,.,880,8.39,0.04,0.07,0,56.86,0
2007,2,27,10:12,2,Rio Grande Nature Center,Ditch,Ditch,246,.,.,.,.,.,14.7,5.19,9.82,82.4,7.7,.,286,9.9,7.95,10.3,.,858,16.6,0.07,0.08,0.02,51.05,0.01
2007,11,16,9:23,2,Rio Grande Nature Center,Ditch,Ditch,235,.,.,.,.,.,14.7,6.55,6.56,63.8,14.9,.,387.3,14,7.5,14,.,880,10.14,0.05,0.1,0.01,49.15,0.04
2007,2,27,8:51,2,Rio Grande Nature Center,East Well,Well,326,99,227,405,79,2.4,12.2,0.35,0.56,5.1,11.4,.,685,11.2,7,11.7,.,858,26.76,0.1,0.02,0.03,122.02,0.06
2007,11,16,11:24,2,Rio Grande Nature Center,East Well,Well,323,99,224,406,83,2.4,20.3,2.32,0.64,6.4,16.2,.,366.4,16,7.2,16.1,.,880,14.5,0.06,0.09,0.09,71.15,0.02
2007,2,27,9:25,2,Rio Grande Nature Center,North Well,Well,313,105,208,362,49,1.5,11,0.75,0.55,5.2,11.7,.,824,11.5,7,11.9,.,858,32.51,0.13,0.03,0.01,127.48,0.1
2007,11,16,11:58,2,Rio Grande Nature Center,North Well,Well,309,105,204,397,88,2.7,16.6,3.78,0.4,4,15.7,.,447.4,16,7.1,15.5,.,880,21.2,0.09,0.03,0.06,86.85,0.07
2007,2,27,9:42,2,Rio Grande Nature Center,South Well,Well,312.5,105,207.5,410,97.5,2.5,15.8,2.47,0.47,4.4,12.5,.,366,12.5,7.38,12.5,.,858,14.57,0.07,0.03,0.03,57.45,0.04
2007,11,16,10:56,2,Rio Grande Nature Center,South Well,Well,308,105,203,389,81,2.4,19.6,2.37,0.36,3.6,15.7,.,382.8,16,7.2,15.4,.,880,10.6,0.07,0.07,0.04,66.28,0
2007,2,27,9:15,2,Rio Grande Nature Center,West Well,Well,297.5,105,192.5,379,81.5,2.4,15.6,2.09,0.46,4.3,11.7,.,337,11.7,7.52,11.6,.,858,11.87,0.06,0.03,0.03,50.38,0.03
2007,11,16,9:42,2,Rio Grande Nature Center,West Well,Well,291,105,186,383,92,2.7,12.9,2.89,0.43,4.5,15.8,.,388.8,16,7.2,15.5,.,880,7.89,0.06,0.08,0.1,53.33,0.01
2007,2,28,9:15,3,Los Lunas,Center Well,Well,154,18,136,272,118,3.6,13.5,2.68,0.44,3.7,7.8,.,295,7.8,7.34,7.8,.,852,18.4,0.09,0.01,0.12,49.17,0.11
2007,11,6,10:55,3,Los Lunas,Center Well,Well,153.5,18,135.5,274,120.5,3.6,11.4,2.13,1.32,10,21.7,.,428.7,22,7.1,21.7,"Do levels may be high - batteries dying, probe shut off early",.,22.51,0.14,0.03,0.3,54.93,0
2007,2,28,10:35,3,Los Lunas,Ditch,Ditch,25,.,.,.,.,.,15.8,10.6,5.54,52.2,12.6,.,368,13.1,7.8,12.9,.,852,20.85,0.09,0.08,0.14,66.65,0.03
2007,11,6,11:50,3,Los Lunas,Ditch,Ditch,75,.,.,.,.,.,13.6,10.8,.,.,.,.,393.7,15,7.8,14.9,DO batteries died,.,20.88,0.11,0.04,0.2,71.29,0
2007,2,28,9:55,3,Los Lunas,East Well,Well,40,11,29,281,241,5,13.5,2.03,0.49,3.9,5.7,.,289,5.7,7.47,5.6,.,852,23.66,0.12,0.24,0.2,54.19,0.01
2007,11,6,11:12,3,Los Lunas,East Well,Well,150,11,139,301,151,4.6,13,0.26,.,.,.,.,457.3,22,7,21.7,DO batteries died,.,27.52,0.09,0.06,0.28,66.76,0
2007,2,28,9:35,3,Los Lunas,North Well,Well,153,13,140,315,162,5,13.5,5.41,0.35,2.9,6.6,.,297,6.6,7.34,6.5,.,852,22.37,0.11,0.03,0.1,49.01,0.05
2007,11,6,11:00,3,Los Lunas,North Well,Well,153.5,13,140.5,311,157.5,5,15.5,3.56,.,.,.,.,431.6,19,7,18.8,DO batteries died,.,21.02,0.15,0.05,0.13,46.94,0.01
2007,2,28,10:00,3,Los Lunas,River,River,.,.,.,.,.,.,13.5,95,9.47,81.8,8.6,.,318,9.6,7.83,10.2,.,852,26.73,0.25,0.69,0.11,54.64,0.07
2007,11,6,11:27,3,Los Lunas,River,River,.,.,.,.,.,.,13.6,78.9,.,.,.,.,379.4,12,8,13.5,DO batteries died,.,28.61,0.09,0.99,0.62,65.66,0
2007,2,28,10:15,3,Los Lunas,South Well,Well,119,14,105,308,189,5,15.2,5.02,1.21,9.9,6.9,.,301,6.9,7.43,6.8,.,852,27.22,0.09,0.38,0.11,59.32,0.01
2007,11,6,10:31,3,Los Lunas,South Well,Well,120,14,106,135,15,0.6,11.9,4.4,1.9,15,21.8,.,427.9,22,7.1,21.8,"Do levels may be high - batteries dying, probe shut off early",.,23.69,0.11,0.02,0.34,57.15,0
2007,2,28,9:00,3,Los Lunas,West Well,Well,178,17,161,234,56,1.5,13.5,1.88,0.71,6.4,10.4,.,355,10.3,7.19,10.3,.,852,19.89,0.12,0.04,0.13,50.36,0.01
2007,11,6,10:25,3,Los Lunas,West Well,Well,172,17,155,237,65,2,11.5,0.4,1.7,13,16.9,.,362.1,17,7.1,17.1,"Do levels may be high - batteries dying, probe shut off early",.,16.54,0.13,0.03,0.28,58.24,0
2007,3,6,11:10,4,Belen,Center Well,Well,181,72,109,279,98,3,15.1,4.14,0.42,3.5,8.7,.,1103,8.6,6.75,8.9,.,.,54.68,0.22,0.04,0.01,160.75,0.11
2007,11,14,12:52,4,Belen,Center Well,Well,188,72,116,286,98,3,21.7,1.65,0.47,4.7,14.6,.,598,14,7.1,14.3,.,845,39.57,0.15,0.07,0.21,144.76,0.03
2007,3,6,9:30,4,Belen,Ditch,Ditch,87.5,.,.,.,.,.,16.4,17,8.57,74.6,9.3,.,567,10.7,7.9,11.7,.,.,26.57,0.11,0.09,0.13,87.52,0.04
2007,11,14,1:36,4,Belen,Ditch,Ditch,.,.,.,.,.,.,25.3,32.8,8.25,83.2,15.4,.,644,16,7.7,16.9,.,845,29.94,0.16,0.16,0.16,118.86,0.01
2007,3,6,11:20,4,Belen,East Well,Well,191.5,123,68.5,277,85.5,2.4,17,2.77,0.45,3.8,8.5,.,1122,8.3,6.86,8.7,.,.,58.76,0.16,0.04,0,177.16,0.05
2007,11,14,1:01,4,Belen,East Well,Well,198,123,75,282,84,2.6,21.5,1.89,0.5,4.8,15.1,.,1397,15,6.8,14.9,.,845,76.79,0.24,0.04,0.01,238.35,0.04
2007,3,6,10:55,4,Belen,North Well,Well,201,108,93,273,72,2,14.6,1.52,0.51,4.2,7.7,.,1316,7.5,7.13,7.9,.,.,27.75,0.24,0.04,0.01,70.92,0.04
2007,11,14,12:40,4,Belen,North Well,Well,208,108,100,275,67,2,22.1,2.3,0.46,4.4,14.2,.,582,14,7,14.2,.,845,38.3,0.15,0.07,0.2,131.27,0
2007,3,6,11:30,4,Belen,River,River,.,.,.,.,.,.,17.4,125,10.15,84.8,7.6,.,416,8.7,8.03,8.9,.,.,21.96,0.07,0.4,0.22,47.57,0.02
2007,11,14,1:11,4,Belen,River,River,.,.,.,.,.,.,21.1,303,8.74,84,13.6,.,452.6,15,8,14.4,.,845,21.82,0.07,0.53,0.42,57.84,0
2007,3,6,2:30,4,Belen,South Well,Well,186.5,70,116.5,265.5,79,2.4,21,2.17,0.46,4,9,.,1179,8.8,6.97,9.1,.,.,59.38,0.24,0.02,0.01,161.3,0.13
2007,11,14,12:20,4,Belen,South Well,Well,196,70,126,271,75,2,22.9,15.8,0.79,8.2,15.8,.,626,15,7,16,.,845,40.44,0.19,0.04,0.12,144.92,0.02
2007,3,6,11:00,4,Belen,West Well,Well,157,83,74,254,97,3,15.2,0.7,0.52,4.6,9.1,.,851,8.8,7.18,9.2,.,.,44.75,0.14,0.03,0.05,147.98,0.06
2007,11,14,12:25,4,Belen,West Well,Well,166,83,83,258,92,2.7,24,1.22,0.41,4.2,16.7,.,741,17,7.1,16.5,.,845,49.77,0.16,0.02,0.04,182.17,0.02
2007,2,28,1:14,6,Savannah,Center Well,Well,170,60,110,290,120,3.6,11.6,1.76,0.5,4.8,13.1,.,367,13,7.42,13,.,.,9.61,0.06,0.05,0.05,31.01,0.08
2007,11,13,12:50,6,Savannah,Center Well,Well,168,60,108,295,127,4,21,1.59,0.34,3.8,20.9,.,334.9,21,7.3,20.6,.,.,8.75,1.53,0.03,0.07,48.8,0
2007,2,28,2:30,6,Savannah,Ditch,Ditch,.,.,.,.,.,.,10.9,627,7.64,67.9,13.7,.,408,12.1,8.19,12.4,.,.,12.24,0.07,0.04,0.03,49.35,0.03
2007,11,15,2:00,6,Savannah,Ditch,Ditch,.,.,.,.,.,.,20.5,66.9,7.97,76.3,13.3,.,412.4,13,7.9,13.4,.,.,10.91,0.07,0.03,0.06,52.74,0.01
2007,2,28,1:36,6,Savannah,East Well,Well,188.5,57,131.5,278,89.5,2.7,12.4,3,0.52,3.7,9,.,399,8.8,7,8.9,.,.,15.15,0.07,0.02,0.04,43.52,0.06
2007,11,13,1:15,6,Savannah,East Well,Well,184,57,127,220,36,0.6,20.8,3.62,0.47,5.5,21.8,.,454.6,13,7.1,21.7,.,.,14.7,2.55,0.03,0.07,44.7,0
2007,2,28,12:30,6,Savannah,North Well,Well,260,57,203,315,55,1.5,16.3,2.41,0.56,5,12.4,.,351,12.3,7.2,12.4,.,.,9.55,0.04,0.01,0.04,38.27,0.04
2007,11,13,2:15,6,Savannah,North Well,Well,159,57,102,318,159,4.9,18.9,1.37,0.32,3.4,18.4,.,299.7,18,7.3,18.3,.,.,7.05,1.61,0.01,0.11,42.16,0
2007,2,28,11:15,6,Savannah,River,River,.,.,.,.,.,.,15,52.7,9.56,79.3,7.5,.,358,9.1,8.24,8,.,.,13.37,0.07,0.07,0.02,40.07,0.04
2007,11,15,2:15,6,Savannah,River,River,.,.,.,.,.,.,20,96.1,8.82,82.8,12.5,.,270,12,8.4,12.5,.,.,8.59,0.07,0.03,0.02,41.31,0
2007,2,28,2:02,6,Savannah,South Well,Well,170,53,117,300,130,4,12.1,0.94,0.45,4.4,12.8,.,382,12.3,6.94,12.5,.,.,9.59,0.05,0.03,0.05,38.08,0.05
2007,11,13,1:44,6,Savannah,South Well,Well,178,53,125,314,136,4,22.4,3.63,0.31,3.4,20.2,.,315,20,7.3,20.1,.,.,7.65,1.61,0.03,0.08,44.19,0
2007,2,28,12:57,6,Savannah,West Well,Well,170,65,105,315,145,4.5,17.6,1.91,0.68,6.5,12.5,.,376,12.5,7.73,12.6,.,.,11.13,0.06,0.03,0.04,45.66,0.04
2007,11,13,12:20,6,Savannah,West Well,Well,175,65,110,330,155,4.6,22.6,1.59,0.33,3.3,14.9,.,322.8,15,7.1,14.7,.,.,8.89,2.83,0.03,0.04,49.33,0
2007,2,24,12:45,7,Lemitar,Center Well,Well,275,15,260,326.5,51.5,1.5,12.5,49.4,0.54,5.3,13.7,.,1120,13.6,7.2,13.6,.,869,82.24,0.23,0.03,0,227.56,0.13
2007,11,12,12:01,7,Lemitar,Center Well,Well,280,15,265,331.5,51.5,1.7,22.7,21.7,0.57,6,19.1,.,1071,19,6.9,19.2,.,855,56.32,7.45,0.05,0.01,131.84,0.01
2007,2,24,1:35,7,Lemitar,East Well,Well,282,15,267,282,0,.,.,.,.,.,.,.,.,.,.,.,dry well,869,.,.,.,.,.,.
2007,11,12,12:15,7,Lemitar,East Well,Well,283,15,268,283,0,.,.,.,.,.,.,.,.,.,.,.,well dry,855,.,.,.,.,.,.
2007,2,24,1:15,7,Lemitar,North Well,Well,283,15,268,339.5,56.5,1.7,12.6,3.05,0.67,6.5,14,.,1090,13.9,7.06,13.9,.,869,73.62,0.29,0.02,0,186.5,0.06
2007,11,12,12:07,7,Lemitar,North Well,Well,289,15,274,343,54,1.5,24.7,6.05,0.64,7,19.1,.,1044,19,6.8,19,.,855,66.59,7.41,0.04,0,144.41,0.02
2007,2,24,12:25,7,Lemitar,South Well,Well,268,15,253,332,64,1.9,15.1,4.47,0.69,6.7,13.9,.,791,14,7.21,14.1,.,869,65.9,0.22,0.04,0,149.09,0.04
2007,11,12,11:47,7,Lemitar,South Well,Well,272,15,257,334,62,1.8,22.6,2.88,0.78,8.4,18.6,.,887,19,6.9,18.6,.,855,45.63,6.38,0.04,0,90.2,0.03
2007,2,24,1:00,7,Lemitar,West Well,Well,313.5,15,298.5,338,24.5,0.5,14.6,.,.,.,.,.,762,11.7,7.21,11.5,insufficient sample for correct turbid and DO readings,869,37.11,0.25,0.1,0,81.16,0.11
2007,11,12,12:26,7,Lemitar,West Well,Well,312,15,297,340,28,0.5,24.7,1000,.,.,.,.,1426,19,6.9,19.3,no DO - not enough water in well,855,47.23,9.17,0.1,0,151.55,0.2
2007,2,24,3:20,8,Hispanic Cultural Center,Center Well,Well,235,96,139,418,183,5,10.1,2.05,5.92,46.4,5.1,.,390,5.1,7.61,5,.,859,18.38,0.04,0.12,0.01,49.66,0
2007,11,7,2:45,8,Hispanic Cultural Center,Center Well,Well,230,96,134,422,192,5,22,4.04,0.54,6,20.8,.,337.1,21,7.2,20.8,.,840,9.98,0.06,0.13,0.15,49.89,0.02
2007,2,26,1:45,8,Hispanic Cultural Center,Ditch,Ditch,.,.,.,.,.,.,21.5,1.23,9.29,95,16.5,.,424,16.5,8.37,17,.,.,1.9,0.02,0.01,0,5.16,0.04
2007,11,7,2:20,8,Hispanic Cultural Center,Ditch,Ditch,.,.,.,.,.,.,22.2,5.42,8.78,91.2,17.4,.,353.3,17,8,17.5,.,840,11.03,0.05,0,0.01,55.7,0.05
2007,2,24,3:15,8,Hispanic Cultural Center,East Well,Well,282,101,181,400,118,3.6,12.2,2.15,2.7,22.6,7.6,.,257,7.6,7.59,7.5,.,859,15.88,0.06,0.09,0.02,49.21,0
2007,11,7,2:24,8,Hispanic Cultural Center,East Well,Well,268,101,167,393,125,3.5,22.8,19.4,0.45,5.2,22.3,.,346.4,22,6.9,22,.,840,8.86,0.09,0.04,0.04,51.17,0
2007,2,26,12:40,8,Hispanic Cultural Center,North Well,Well,247,94,153,399,152,4.6,19.8,1.17,1.19,9.3,5.1,.,417,4.9,7.98,5.2,.,.,19.08,0.08,0.06,0.02,52.65,0.05
2007,11,7,3:15,8,Hispanic Cultural Center,North Well,Well,243,94,149,400,157,4.6,23,4.04,0.4,4.6,21.7,.,359.2,22,7.2,21.7,.,840,10.62,0.05,0.03,0.07,47.18,0
2007,2,26,1:22,8,Hispanic Cultural Center,River,River,.,.,.,.,.,.,21,167,9.89,85.6,5.1,.,417,4.9,7.98,5.2,.,.,20.11,0.06,0.1,0.03,46.46,0.02
2007,11,7,3:02,8,Hispanic Cultural Center,River,River,.,.,.,.,.,.,21.5,148,8.82,87.5,15,.,336.2,16,8.1,16,.,840,11.88,0.06,0.04,0.01,52.49,0.03
2007,2,26,2:00,8,Hispanic Cultural Center,South Well,Well,241,100,141,315,74,2.1,24.7,.,4.15,33.2,5.8,.,.,.,.,.,meters weren't reset from previous well (exc DO),.,18.29,0.06,0.11,0.02,49.38,0
2007,11,7,2:45,8,Hispanic Cultural Center,South Well,Well,235,100,135,320,85,2.5,23.1,0.55,0.41,4.5,21.3,.,352.2,21,7.3,21.2,.,840,9.14,0.05,0.08,0.04,50.01,0
2007,2,26,1:30,8,Hispanic Cultural Center,West Well,Well,237,119,118,390,153,4.6,25,3.28,1.9,14.8,4.4,.,413,4.2,7.68,4.5,.,.,18.96,0.07,0.06,0.02,49.63,0.05
2007,11,7,3:00,8,Hispanic Cultural Center,West Well,Well,238.5,119,119.5,390,151.5,4.6,21.8,2.05,0.41,4.3,18.8,.,339.9,19,7.4,18.7,.,840,9.99,0.08,0.05,0.09,51.72,0
2007,3,2,12:30,9,Ohkay Owingeh,Center Well,Well,163,43,120,.,.,.,.,.,.,.,.,.,.,.,.,.,hit ice,.,.,.,.,.,.,.
2007,11,15,11:45,9,Ohkay Owingeh,Center Well,Well,160,43,117,160,0,.,.,.,.,.,.,.,.,.,.,.,well dry or frozen?,.,.,.,.,.,.,.
2007,3,2,12:30,9,Ohkay Owingeh,East Well,Well,94,82.5,11.5,235,141,0.1,9.2,.,.,.,7.7,.,1383,7.4,7.26,7.9,.,.,36.99,0.4,0.02,0.01,39.72,2.59
2007,11,15,11:52,9,Ohkay Owingeh,East Well,Well,203,82.5,120.5,240,37,0.5,16.6,1000,.,.,.,.,855,13,7,13,no DO - not enough water,.,.,.,.,.,.,6.57
2007,3,2,1:20,9,Ohkay Owingeh,North Well,Well,145,31,114,295,150,4.6,9.2,1.5,0.41,3.3,5.8,.,1042,5.5,6.3,5.9,.,.,37.64,0.19,0.03,0,129.81,0.11
2007,11,15,12:05,9,Ohkay Owingeh,North Well,Well,152,31,121,199,47,1.8,12.3,15,0.63,5.8,12.8,.,550,13,6.8,12.5,.,.,5.58,0.09,0.05,0.05,32.1,0.02
2007,3,2,2:00,9,Ohkay Owingeh,South Well,Well,226,104,122,244,18,0.5,8.1,.,.,.,6.7,.,769,6.3,7.55,7,.,.,18.05,0.15,0.21,0.01,33.44,0.31
2007,11,15,11:33,9,Ohkay Owingeh,South Well,Well,230.5,104,126.5,246,15.5,0.5,16.5,33.6,.,.,.,.,484.1,14,6.8,14.3,no DO - not enough water,.,6.15,0.08,0.06,0.28,12.86,0.09
2007,3,2,12:45,9,Ohkay Owingeh,West Well,Well,276,154,122,340,64,2,10.4,15.5,0.54,4.6,6.9,.,1018,7.2,6.34,7.5,.,.,19.92,0.09,1.1,0.02,196.01,0.03
2007,11,15,12:20,9,Ohkay Owingeh,West Well,Well,286,154,132,343,57,1.5,16.2,8.24,0.55,5.5,13.6,.,615,13,6.9,13.7,.,.,6.57,0.11,0.1,0.06,42.27,0.03
2007,2,26,3:00,10,Diversion,Center Well,Well,260,55,205,492,232,5,19.2,5.16,6.55,51,4.9,.,429,4.7,7.94,6.9,.,.,21.97,0.09,0.17,0.04,50.41,0.04
2007,11,10,2:50,10,Diversion,Center Well,Well,274,55,219,490,216,5,23.8,2.31,4.05,39.8,14.7,.,297.2,15,7.3,14.5,.,835,10.27,2.16,0.18,0.02,48.62,0
2007,2,26,1:48,10,Diversion,East Well,Well,337,51,286,466,129,4,22.1,2.11,6.82,52.3,4.1,.,243,4.3,7.58,4.2,.,849,18.02,0.06,0.09,0.02,49.96,0.01
2007,11,10,1:20,10,Diversion,East Well,Well,344,51,293,470,126,4,22.5,1.97,1.19,12.8,19.1,.,313,19,7.4,19,.,835,9.12,1.58,0.15,0.05,42.98,0
2007,2,26,2:15,10,Diversion,North Well,Well,283,68,215,414.5,131.5,4,20.5,1.82,6.92,53.5,4.4,.,251,4.5,7.6,4.6,.,849,21.68,0.06,0.2,0.02,51.44,0
2007,11,10,1:50,10,Diversion,North Well,Well,294,68,226,405,111,3.3,24.2,2.97,0.45,4.7,17.2,.,306.4,17,7.3,17,.,835,9.56,1.68,0.06,0.03,44.99,0.01
2007,2,26,3:30,10,Diversion,South Well,Well,304,67,237,440,136,4,17.6,0.59,5.46,42.1,4.4,.,439,4.1,6.85,4.5,.,.,21.81,0.08,0.13,0.04,51.16,0.01
2007,11,10,3:15,10,Diversion,South Well,Well,316,67,249,438,122,3.6,23.8,1.43,2.35,23.3,14.9,.,297.6,15,7.3,14.7,.,835,9.66,1.11,0.16,0.02,46.23,0.01
2007,2,26,2:40,10,Diversion,West Well,Well,275.5,76,199.5,462,186.5,5,17,1.91,6.91,55.8,6.2,.,243,6.2,7.8,6.1,.,849,15.21,0.06,0.14,0.03,44.94,0.01
2007,11,10,2:20,10,Diversion,West Well,Well,289,76,213,460,171,5,21.8,2.97,0.61,5.8,13.2,.,309.5,13,7.3,13.1,.,835,11.48,1.9,0.11,0.05,48.1,0
2007,3,1,12:45,11,Calabacillas,Center Well,Well,192,75,117,260,68,2.2,7.5,3.67,0.57,5,9.7,.,736,9.5,7.16,9.8,.,.,20.71,0.11,0.03,0.01,118.81,0.07
2007,11,9,9:41,11,Calabacillas,Center Well,Well,204,75,129,260,56,1.8,18.3,4.17,0.54,5.7,18.5,.,361.8,19,7.4,18.5,.,840,7.93,2.36,0.04,0.07,21.53,0.03
2007,3,1,2:45,11,Calabacillas,Ditch,Ditch,.,.,.,.,.,.,6.6,49.8,7.73,73.8,13.2,.,446,10.6,8.16,10.2,.,.,14.7,0.07,0.04,0.02,58.52,0.02
2007,11,9,11:00,11,Calabacillas,Ditch,Ditch,.,.,.,.,.,.,20.2,60.8,3.15,26.7,11.7,.,336.9,13,7.4,13.7,.,840,12.97,1.69,0.02,0.04,55.09,0.01
2007,3,1,1:02,11,Calabacillas,East Well,Well,177,52,125,218,41,1.2,8,1.27,0.68,5,4.3,.,419,4.2,7.46,4.7,.,.,15.53,0.07,0.02,0.05,42.74,0.06
2007,11,9,9:45,11,Calabacillas,East Well,Well,196,52,144,218,22,1,18.3,2.6,0.63,6.9,22.5,.,387,22,7,22.4,.,840,11.78,1.25,0.05,0.11,44.94,0.02
2007,3,1,12:10,11,Calabacillas,North Well,Well,168,46,122,402,234,5,8.7,1.87,0.44,4.1,12.6,.,348,12.3,7.4,12.6,.,.,8.51,0.06,0.03,0.1,21.61,0.13
2007,11,9,10:50,11,Calabacillas,North Well,Well,179,46,133,401,222,5,21,3.9,0.38,4.1,19.1,.,334.2,19,7.2,19.1,.,840,7.63,2.11,0.03,0.13,46.56,0.06
2007,3,1,1:20,11,Calabacillas,River,River,.,.,.,.,.,.,8.6,70.8,9.78,83.4,8.4,.,365,7.4,8.26,7.6,.,.,12.82,0.06,0.09,0.02,39.59,0.02
2007,11,9,10:45,11,Calabacillas,River,River,.,.,.,.,.,.,21,85.4,9.75,90.6,12.1,.,272.1,12,8,11.9,.,840,8.76,0.59,0.04,0,40.71,0.01
2007,3,1,1:35,11,Calabacillas,South Well,Well,200,72,128,405,205,5,8.3,1.62,0.56,5.1,10.8,.,350,10.6,7.73,10.9,.,.,9.74,0.07,0.03,0.05,39.81,0.04
2007,11,9,10:10,11,Calabacillas,South Well,Well,216,72,144,405,189,5,20.8,1.55,0.38,4.1,19.4,.,337.8,19,7.2,19.2,.,840,7.02,2.04,0.07,0.07,41.14,0.02
2007,3,1,2:10,11,Calabacillas,West Well,Well,215,63,152,452,237,5,7.7,3.82,0.52,5.3,14.8,.,500,14.5,6.96,14.9,.,.,15.22,0.12,0.02,0.02,55.96,0.06
2007,11,9,10:15,11,Calabacillas,West Well,Well,229,63,166,465,236,5,20.8,4.06,0.4,3.8,13.9,.,304.5,14,7.6,13.8,.,840,10.07,2.41,0.03,0.07,46.77,0.02
2007,3,1,8:50,12,Minnow,Center Well,Well,162,46,116,273,111,3.3,4.5,5.81,1.48,13.1,9.7,.,396,9.4,7.76,9.8,.,.,16.46,0.06,0.14,0.04,48.48,0.01
2007,11,9,11:40,12,Minnow,Center Well,Well,175,46,129,275,100,3,20.8,1.99,0.36,3.9,19.8,.,336.7,20,7.2,19.7,.,840,6.8,1.44,0.04,0.06,46.87,0.01
2007,3,1,10:25,12,Minnow,East Well,Well,170,53,117,324,154,4.6,7.2,2.72,5.98,46.1,4.4,.,433,4.5,7.78,4.2,.,.,20.81,0.07,0.23,0.04,52.79,0
2007,11,9,12:05,12,Minnow,East Well,Well,180,53,127,435,255,5,24.7,1.78,0.37,4,19.6,.,389.2,20,7.3,19.5,.,840,7.63,2.02,0.02,0.05,45.29,0
2007,3,1,11:00,12,Minnow,North Well,Well,193,71,122,305,112,3,5.8,2.35,0.35,3,6.8,.,523,6.5,6.98,6.8,.,.,12.04,0.06,0.12,0.02,58.09,0.01
2007,11,9,11:35,12,Minnow,North Well,Well,200,71,129,299,99,3,23.8,10.2,0.31,3.7,21.3,.,388.4,21,7.3,21.3,.,840,8.04,1.75,0.05,0.05,54.89,0.21
2007,3,1,9:59,12,Minnow,South Well,Well,182.5,62,120.5,410,227.5,5,4.2,9.84,0.87,7.8,9.9,.,382,9.8,7.33,10.1,.,.,12.57,0.05,0.06,0.03,42.86,0
2007,11,9,12:10,12,Minnow,South Well,Well,198,62,136,408,210,5,25,4.67,0.38,4,19.3,.,322.1,19,7.4,19.1,.,840,6.72,1.43,0.03,0.06,41.88,0.24
2007,3,1,9:28,12,Minnow,West Well,Well,208,48,160,392,184,3,3.1,0.83,0.35,3.3,12.7,.,571,12.5,7.57,12.8,.,.,16.74,0.07,0.04,0.05,72.69,0.11
2007,11,9,12:30,12,Minnow,West Well,Well,212,48,164,390,178,5,23,3.01,0.4,3.7,15.4,.,301,15,7.4,15.2,.,840,8.44,1.45,0.02,0.12,45.59,0.02
2007,2,26,9:33,13,Harrison,Center Well,Well,174,30,144,318,144,4.3,13.2,0.92,0.21,1.9,10.3,.,449,10.1,7.13,10.4,.,.,11.77,0.07,0.02,0.1,34.04,0.32
2007,11,7,12:26,13,Harrison,Center Well,Well,170,30,140,316,146,4.3,21,3.72,0.4,4.3,19.5,.,343.4,20,7.3,19.5,.,845,13.31,0.06,0.06,0.18,60.48,0.14
2007,2,26,11:45,13,Harrison,Ditch,Ditch,.,.,.,.,.,.,21.5,8.97,8.47,78.9,12.2,.,407,12.6,8.19,13.2,.,.,16.41,0.07,0.04,0.03,55.38,0.03
2007,11,7,1:45,13,Harrison,Ditch,Ditch,.,.,.,.,.,.,22,16,7.45,77.9,17.5,.,349.2,18,7.9,18.5,.,845,10.35,0.07,0.05,0.03,54.65,0
2007,2,26,11:00,13,Harrison,East Well,Well,218,88,130,373,155,4.6,17.9,0.71,0.31,2.9,11.8,.,386,11.6,7.67,11.9,.,.,12.47,0.06,0.02,0.1,40.93,0.17
2007,11,7,12:37,13,Harrison,East Well,Well,205,88,117,375,170,5,20,1.9,0.34,3.6,19,.,476,19,7.4,18.9,.,845,23.93,0.01,0.01,0.1,59.34,0.17
2007,2,26,8:50,13,Harrison,North Well,Well,172,27,145,315,143,4.3,14,0.67,0.27,2.3,10.4,.,364,10.4,7.52,10.8,.,.,10.22,0.06,0.01,0.07,41.76,0.2
2007,11,7,12:00,13,Harrison,North Well,Well,164,27,137,313,149,4.6,19,5.21,0.38,4.2,20.2,.,307.7,20,7.1,20.2,.,845,7.31,0.05,0.03,0.14,43.54,0.04
2007,2,26,11:10,13,Harrison,River,River,.,.,.,.,.,.,16.8,69.3,10.16,82.3,6.3,.,375,7.1,8.3,7.6,.,.,14.54,0.06,0.12,0.05,42.21,0.05
2007,11,7,1:30,13,Harrison,River,River,.,.,.,.,.,.,20.5,198,9.37,89.9,13.7,.,318.5,15,8.4,14.9,.,845,12.79,0.06,0.14,0.01,50.15,0
