"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
1,"Alameda",35.1880598884,-106.646949118,2015-05-01,5,2015,8.38,0,0,0.01,0.09,0.06,.,.,.,0,3.31,0,10.87,4.41,0,0,.,0,0.58,35.1875,-106.6459,-227.4,2470
1,"Alameda",35.1880598884,-106.646949118,2016-05-01,5,2016,11.08,2.42,0,0,0.3,0,.,.,.,0,2.95,0.32,0.96,6.24,0.01,0,0.05,0,0.01,35.1875,-106.6459,-236.6,1690
1,"Alameda",35.1880598884,-106.646949118,2017-05-01,5,2017,7.4,0.32,0.01,0,0.02,1.87,.,.,.,0,2.61,0.04,1.19,8.02,0.01,0.01,0.03,0,0.01,35.1875,-106.6459,-193.04,4860
1,"Alameda",35.1880598884,-106.646949118,2018-05-01,5,2018,0,0,0,0,0.02,0,.,.,.,0,3.34,0,3.46,16.54,0,0,0.02,0,2.15,35.1875,-106.6459,-271.14,604
1,"Alameda",35.1880598884,-106.646949118,2019-05-01,5,2019,3.71,0,0.01,0,0.06,0,.,.,.,0,2.67,0,1.56,15.08,0,0.02,0.12,0.01,1.98,35.1875,-106.6459,-196.14,4670
1,"Alameda",35.1880598884,-106.646949118,2020-05-01,5,2020,5.48,0,0.01,0,0.02,4.64,.,.,.,0,2.94,0,0.87,4.87,5.04,0,0.16,0,1.18,35.1875,-106.6459,-275.94,498
1,"Alameda",35.1880598884,-106.646949118,2021-05-01,5,2021,6.93,0.11,0.01,0.02,0.12,0.09,.,.,.,0,3.93,0.01,3.98,10.94,7.26,0,0.04,0,2.14,35.1875,-106.6459,-246.8,1240
1,"Alameda",35.1880598884,-106.646949118,2022-05-01,5,2022,8.31,0.08,0.08,0.02,0,1.17,.,.,.,0,5.65,0.01,7.71,12.38,12.31,0,0.39,0,3.27,35.1875,-106.6459,-245.1,809
1,"Alameda",35.1880598884,-106.646949118,2023-05-01,5,2023,6.52,0,0,0,0.01,0.05,0,0,0,0,3.09,0,3.51,10.6,0,0,0.99,0,1.36,35.1875,-106.6459,-173.7,4180
1,"Alameda",35.1880598884,-106.646949118,2024-05-01,5,2024,8.23,.,0,0,0.57,4.32,0.02,0,0,0,5.36,0,8.24,11.02,0.01,0.01,0.19,0,1.67,35.1875,-106.6459,-214.4,2090
1,"Alameda",35.1880598884,-106.646949118,1997-06-01,6,1997,12.31,0,0.05,0,0.37,0.38,.,.,.,0,4.13,0,13.48,.,.,.,.,.,0.68,35.1875,-106.6459,-198.1,5720
1,"Alameda",35.1880598884,-106.646949118,1998-06-01,6,1998,0,0,0,0,0,0,.,.,.,0,0.06,0,0.31,.,.,.,.,.,0.02,35.1875,-106.6459,-255.4,794
1,"Alameda",35.1880598884,-106.646949118,1999-06-01,6,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1875,-106.6459,.,.
1,"Alameda",35.1880598884,-106.646949118,2000-06-01,6,2000,7.52,0.02,0,0,0.35,0,.,.,.,0,2.53,0,3.59,.,.,.,.,.,1.04,35.1875,-106.6459,-249,1040
1,"Alameda",35.1880598884,-106.646949118,2001-06-01,6,2001,9.32,0,0.02,0.01,0,0,.,.,.,0,5.24,0,1.03,.,.,.,.,.,3.61,35.1875,-106.6459,-254.3,881
1,"Alameda",35.1880598884,-106.646949118,2002-06-01,6,2002,5.47,0,0.02,0.02,0.09,0.02,.,.,.,0,2.99,0,6.01,.,.,.,.,.,1.36,35.1875,-106.6459,-259.8,670
1,"Alameda",35.1880598884,-106.646949118,2003-06-01,6,2003,0.08,0,0.08,0,0,0,.,.,.,0,1.4,0,6.15,.,.,.,.,.,0.01,35.1875,-106.6459,-260.7,507
1,"Alameda",35.1880598884,-106.646949118,2004-06-01,6,2004,4.16,0,0.01,0,0.08,0.23,.,.,.,0,2.95,0,4.86,.,.,.,.,.,1.71,35.1875,-106.6459,-272.6,541
1,"Alameda",35.1880598884,-106.646949118,2005-06-01,6,2005,3.17,0,0,0,0,0.01,.,.,.,0,3.75,0,6.84,.,.,.,.,.,2.42,35.1875,-106.6459,-219.4,4250
1,"Alameda",35.1880598884,-106.646949118,2006-06-01,6,2006,4.62,0,0,0,0,0.23,.,.,.,0,16.76,0,99,.,.,.,.,.,3.3,35.1875,-106.6459,-259.4,737
1,"Alameda",35.1880598884,-106.646949118,2007-06-01,6,2007,9.01,0,0,0.01,0.01,0.02,.,.,.,0,10.15,0,45.23,21.32,0,0,.,0,2.77,35.1875,-106.6459,-254.2,1050
1,"Alameda",35.1880598884,-106.646949118,2008-06-01,6,2008,4.47,0,0,0,0,0,.,.,.,0,1.82,0,2.62,5.48,0.85,0,.,0,0.82,35.1875,-106.6459,-222.46,3240
1,"Alameda",35.1880598884,-106.646949118,2009-06-01,6,2009,2.74,0,0.04,0.02,0.02,0.09,.,.,.,0,2.26,0,2.59,8.47,0,0,.,0,1.1,35.1875,-106.6459,-229.66,2390
1,"Alameda",35.1880598884,-106.646949118,2010-06-01,6,2010,4.09,0.01,0,0.15,0.01,0,.,.,.,0,2.43,0,4.72,5.94,0.01,0,.,0,0.85,35.1875,-106.6459,-252.36,887
1,"Alameda",35.1880598884,-106.646949118,2011-06-01,6,2011,8.92,0.01,0.02,0.02,0.04,0.01,.,.,.,0,4.44,0,17.09,4.94,1.92,0,.,0,0.92,35.1875,-106.6459,-263.06,719
1,"Alameda",35.1880598884,-106.646949118,2012-06-01,6,2012,3.48,0,0,0,0.01,1.79,.,.,.,0,2.29,0,1.65,7.62,0,0,.,0,1.14,35.1875,-106.6459,-268.66,667
1,"Alameda",35.1880598884,-106.646949118,2013-06-01,6,2013,2.62,0,0.01,0.02,0.01,0.64,.,.,.,0,3.68,0,20.42,3.94,0,0,.,0,0.51,35.1875,-106.6459,-287,499
1,"Alameda",35.1880598884,-106.646949118,2014-06-01,6,2014,2.09,0.01,0.01,0.02,0.04,0.34,.,.,.,0,2.88,0,3.41,9.15,0,0,.,0,1.92,35.1875,-106.6459,-268.9,631
1,"Alameda",35.1880598884,-106.646949118,2015-06-01,6,2015,3.63,0.01,0,0.02,0.01,0.1,.,.,.,0,1.87,0,2.09,6.62,1.55,0,.,0,1.06,35.1875,-106.6459,-225,2120
1,"Alameda",35.1880598884,-106.646949118,2016-06-01,6,2016,3.62,0.01,0,0,0.1,0.5,.,.,.,0,2.47,0,2.64,9.78,0.69,0,0.01,0,0.21,35.1875,-106.6459,-233.44,1460
1,"Alameda",35.1880598884,-106.646949118,2017-06-01,6,2017,3.85,0.62,0,0,0.08,0,.,.,.,0,2.79,0.08,3.09,8.85,0.02,0,0.02,0,0.22,35.1875,-106.6459,-246.54,1140
1,"Alameda",35.1880598884,-106.646949118,2018-06-01,6,2018,3.93,0.01,0,0.01,0.03,0.06,.,.,.,0,2.59,0,1.71,13.23,0,0,0,0,1.72,35.1875,-106.6459,-275.24,441
1,"Alameda",35.1880598884,-106.646949118,2019-06-01,6,2019,4.62,0,0,0.01,0.04,0.1,.,.,.,0,6.79,0,38.16,5.23,3.85,0,0.01,0,1.2,35.1875,-106.6459,-179.14,4950
1,"Alameda",35.1880598884,-106.646949118,2020-06-01,6,2020,2.71,0.62,0,0.02,0.01,0.94,.,.,.,0,2.19,0.08,1.32,8.02,0.92,0,0.02,0.01,1.19,35.1875,-106.6459,-276.44,512
1,"Alameda",35.1880598884,-106.646949118,2021-06-01,6,2021,6.33,1.9,0,0.02,0.88,10.27,.,.,.,0,6.73,0.25,23.33,2.15,5.56,0,0,0,1.01,35.1875,-106.6459,-261,544
1,"Alameda",35.1880598884,-106.646949118,2022-06-01,6,2022,2.41,0.17,0.01,0.02,0.37,0.37,.,.,.,0,1.86,0.02,3.18,3.85,2.22,0,0.02,0.09,0.81,35.1875,-106.6459,-269.3,313
1,"Alameda",35.1880598884,-106.646949118,2023-06-01,6,2023,2.5,0.19,0,0.01,0.42,0.53,0.19,0,0,0,21.29,0.02,149.16,2.42,5.19,0.01,0.06,0.19,0.96,35.1875,-106.6459,-173.2,4100
1,"Alameda",35.1880598884,-106.646949118,2024-06-01,6,2024,2.55,.,0.01,0.01,0.12,0.42,0,0,0.31,0,2.76,0,4.18,7.47,2.85,0.01,0.02,0,1.54,35.1875,-106.6459,-246,419
1,"Alameda",35.1880598884,-106.646949118,1997-07-01,7,1997,4.91,0,0.12,0,2.25,0.11,.,.,.,0,4.97,0,6.45,.,.,.,.,.,3.17,35.1875,-106.6459,-265.1,831
1,"Alameda",35.1880598884,-106.646949118,1998-07-01,7,1998,13.84,0,0,0,1.67,5.14,.,.,.,0,10.51,0,17.35,.,.,.,.,.,5.2,35.1875,-106.6459,-252.3,712
1,"Alameda",35.1880598884,-106.646949118,1999-07-01,7,1999,3.78,0.09,0.09,0,1.56,0.1,.,.,.,0,3.24,0.01,4.09,.,.,.,.,.,1.83,35.1875,-106.6459,-269.8,887
1,"Alameda",35.1880598884,-106.646949118,2000-07-01,7,2000,2.77,0.38,0,0,0.01,0.09,.,.,.,0,3.4,0.05,13.54,.,.,.,.,.,1.17,35.1875,-106.6459,-254.2,810
1,"Alameda",35.1880598884,-106.646949118,2001-07-01,7,2001,3.01,0.02,0,0.02,0.02,0.09,.,.,.,0,4.6,0,15,.,.,.,.,.,2.15,35.1875,-106.6459,-254.7,633
1,"Alameda",35.1880598884,-106.646949118,2002-07-01,7,2002,2.85,0.01,0.01,0.01,0.19,0.02,.,.,.,0,3.82,0,6.32,.,.,.,.,.,2.56,35.1875,-106.6459,-265.3,547
1,"Alameda",35.1880598884,-106.646949118,2003-07-01,7,2003,0.63,0,0.01,0,0,0,.,.,.,0,4.43,0,0.56,.,.,.,.,.,4.25,35.1875,-106.6459,-260.1,452
1,"Alameda",35.1880598884,-106.646949118,2004-07-01,7,2004,2.19,0,0.01,0,0.02,0.02,.,.,.,0,3.22,0,2.72,.,.,.,.,.,2.47,35.1875,-106.6459,-269,456
1,"Alameda",35.1880598884,-106.646949118,2005-07-01,7,2005,0.71,0,0,0,0.85,0.15,.,.,.,0,2.77,0,0,.,.,.,.,.,2.65,35.1875,-106.6459,-278.5,479
1,"Alameda",35.1880598884,-106.646949118,2006-07-01,7,2006,2.75,0.09,0,0,0,0.01,.,.,.,0,6.14,0.01,16.59,.,.,.,.,.,3.48,35.1875,-106.6459,-270.7,414
1,"Alameda",35.1880598884,-106.646949118,2007-07-01,7,2007,2.09,0.02,0,0,0,0.02,.,.,.,0,5.87,0,13.7,29.24,0,0,.,0,3.8,35.1875,-106.6459,-264.56,492
1,"Alameda",35.1880598884,-106.646949118,2008-07-01,7,2008,5.57,0.01,0,0,0,0.77,.,.,.,0,3.39,0,4.62,15.15,0.01,0,.,0,1.97,35.1875,-106.6459,-253.36,911
1,"Alameda",35.1880598884,-106.646949118,2009-07-01,7,2009,6.08,0.15,0,0,0,0.54,.,.,.,0,3.7,0.02,1.35,19.62,0,0,.,0,2.55,35.1875,-106.6459,-252.86,699
1,"Alameda",35.1880598884,-106.646949118,2010-07-01,7,2010,1.42,0,0,0,0.02,0.03,.,.,.,0,5.09,0,10.1,24.24,0,0,.,0,3.22,35.1875,-106.6459,-263.26,502
1,"Alameda",35.1880598884,-106.646949118,2011-07-01,7,2011,2.65,0,0,0.01,0.04,0.02,.,.,.,0,3.39,0,6.42,15.62,0,0,.,0,2.03,35.1875,-106.6459,-258.85,541
1,"Alameda",35.1880598884,-106.646949118,2012-07-01,7,2012,1.19,0.08,0,0.02,0.02,0.02,.,.,.,0,1.48,0.01,0.63,8,0,0,.,0,1.14,35.1875,-106.6459,-286.26,334
1,"Alameda",35.1880598884,-106.646949118,2013-07-01,7,2013,2,0.01,0,0,0,0,.,.,.,0,1.27,0,0.69,5.85,0.77,0.15,.,0,0.88,35.1875,-106.6459,-290.7,126
1,"Alameda",35.1880598884,-106.646949118,2014-07-01,7,2014,3.09,0.09,0,0,0,0,.,.,.,0,2.93,0.01,0,15.08,0,0,.,0,1.96,35.1875,-106.6459,-265.9,802
1,"Alameda",35.1880598884,-106.646949118,2015-07-01,7,2015,1.72,0.09,0,0.01,0.01,0.57,.,.,.,0,3.03,0.01,0.8,19.08,0.23,0,.,0,2.51,35.1875,-106.6459,-259,780
1,"Alameda",35.1880598884,-106.646949118,2016-07-01,7,2016,1.86,0.46,0,0,0.01,0.03,.,.,.,0,5.65,0.06,17.87,22.08,0,0,0,0,0.03,35.1875,-106.6459,-261.84,656
1,"Alameda",35.1880598884,-106.646949118,2017-07-01,7,2017,1.03,0.32,0.01,0.01,0.09,0.26,.,.,.,0,2.88,0.04,2.64,15.85,0.08,0.47,0.02,0,0.12,35.1875,-106.6459,-259.54,607
1,"Alameda",35.1880598884,-106.646949118,2018-07-01,7,2018,0.42,0.01,0,0,0.01,0.03,.,.,.,0,4.46,0,19.88,13.38,0,0,0,0,1.74,35.1875,-106.6459,-284.94,300
1,"Alameda",35.1880598884,-106.646949118,2020-07-01,7,2020,2.48,0.38,0.01,0.01,0.04,0.91,.,.,.,0,1.48,0.05,1.8,4.56,0,0,0.01,0,0.62,35.1875,-106.6459,-258.54,327
1,"Alameda",35.1880598884,-106.646949118,2021-07-01,7,2021,7.33,0.15,0,0.02,0.01,0.42,.,.,.,0,4.65,0.02,7.25,19.15,0.01,0,0,0,2.49,35.1875,-106.6459,-279.3,222
1,"Alameda",35.1880598884,-106.646949118,2022-07-01,7,2022,2.14,0.2,0,0,0.02,0.34,.,.,.,0,1.35,0.03,2.84,4.23,0.19,0,0.01,0.01,0.47,35.1875,-106.6459,-261.6,120
1,"Alameda",35.1880598884,-106.646949118,2023-07-01,7,2023,1.65,0.18,0.01,0.03,0.03,0.13,0.18,0,0,0,2.5,0.02,1.13,12.31,2.99,0,0.01,0,1.8,35.1875,-106.6459,-237.7,434
1,"Alameda",35.1880598884,-106.646949118,2024-07-01,7,2024,0.15,.,0,0.01,0.01,0.07,0,0,0,0,1.93,0,5.4,6.32,0.68,0,0,0.01,0.86,35.1875,-106.6459,-262.2,134
1,"Alameda",35.1880598884,-106.646949118,1997-08-01,8,1997,5.78,0,0.01,0,0.32,7.59,.,.,.,0,2.14,0,1.81,.,.,.,.,.,0.12,35.1875,-106.6459,-256.5,1030
1,"Alameda",35.1880598884,-106.646949118,1998-08-01,8,1998,2.65,0,0,0.11,0.55,0.03,.,.,.,0,1.3,0,3.96,.,.,.,.,.,0.31,35.1875,-106.6459,-255.3,722
1,"Alameda",35.1880598884,-106.646949118,1999-08-01,8,1999,0.94,0,0,0,0.16,3.42,.,.,.,0,5.37,0,34.02,.,.,.,.,.,0.22,35.1875,-106.6459,-237.6,2250
1,"Alameda",35.1880598884,-106.646949118,2000-08-01,8,2000,0.63,0,0.27,0.02,0.01,0.02,.,.,.,0,1.06,0,5.91,.,.,.,.,.,0.1,35.1875,-106.6459,-256.7,701
1,"Alameda",35.1880598884,-106.646949118,2001-08-01,8,2001,1.64,0.04,0.01,0.02,0.01,1.59,.,.,.,0,1.84,0.01,8.94,.,.,.,.,.,0.22,35.1875,-106.6459,-263.2,412
1,"Alameda",35.1880598884,-106.646949118,2002-08-01,8,2002,1.49,0.01,0.01,0.01,0,0.11,.,.,.,0,2.19,0,12.11,.,.,.,.,.,0.25,35.1875,-106.6459,.,.
1,"Alameda",35.1880598884,-106.646949118,2003-08-01,8,2003,3.85,0,0.01,0.01,0.33,0.87,.,.,.,0,2.06,0,2.31,.,.,.,.,.,1.09,35.1875,-106.6459,-264.1,391
1,"Alameda",35.1880598884,-106.646949118,2004-08-01,8,2004,2.61,0,0,0,0.01,0.18,.,.,.,0,1.39,0,4.21,.,.,.,.,.,0.45,35.1875,-106.6459,-277,254
1,"Alameda",35.1880598884,-106.646949118,2005-08-01,8,2005,2.79,0.01,0,0,0.01,0.78,.,.,.,0,1.59,0,4.92,.,.,.,.,.,0.45,35.1875,-106.6459,-265.3,532
1,"Alameda",35.1880598884,-106.646949118,2006-08-01,8,2006,1.71,0,0.01,0,0,10.86,.,.,.,0,6.57,0,33.09,.,.,.,.,.,0.62,35.1875,-106.6459,-250.3,1210
1,"Alameda",35.1880598884,-106.646949118,2007-08-01,8,2007,3.16,0,0,0,0.02,0.56,.,.,.,0,1.71,0,6.47,2.64,0,0,.,0,0.34,35.1875,-106.6459,-265.86,483
1,"Alameda",35.1880598884,-106.646949118,2008-08-01,8,2008,1.1,0.01,0,0.01,0,0.02,.,.,.,0,0.89,0,0.88,2.18,0,0,.,0,0.31,35.1875,-106.6459,-267.66,562
1,"Alameda",35.1880598884,-106.646949118,2009-08-01,8,2009,1.24,0.08,0,0,0.55,0.09,.,.,.,0,0.63,0.01,1.03,1.24,0,0,.,0,0.16,35.1875,-106.6459,-259.56,645
1,"Alameda",35.1880598884,-106.646949118,2010-08-01,8,2010,1.55,0.01,0.01,0,0.01,0.03,.,.,.,0,1.9,0,7.32,4.26,0.38,0,.,0,0.62,35.1875,-106.6459,-255.46,1120
1,"Alameda",35.1880598884,-106.646949118,2011-08-01,8,2011,1.73,0.31,0,0.02,0.09,0.23,.,.,.,0,1.3,0.04,0.8,6.31,0,0,.,0,0.82,35.1875,-106.6459,-267.05,544
1,"Alameda",35.1880598884,-106.646949118,2012-08-01,8,2012,3.4,0.01,0.02,0,0.01,0.18,.,.,.,0,1.76,0,7.96,0.86,0.01,0,.,0,0.12,35.1875,-106.6459,-281.96,421
1,"Alameda",35.1880598884,-106.646949118,2013-08-01,8,2013,7.23,0.09,0.02,0,0.02,2.41,.,.,.,0,5.75,0.01,29.77,3.48,0,0,.,0,0.45,35.1875,-106.6459,-293.9,143
1,"Alameda",35.1880598884,-106.646949118,2014-08-01,8,2014,0.33,0.18,0,0.02,0.25,0.44,.,.,.,0,0.56,0.02,0.05,1.56,0,0,.,0,0.3,35.1875,-106.6459,-283.2,265
1,"Alameda",35.1880598884,-106.646949118,2015-08-01,8,2015,3.26,0.16,0,0,0.18,6.1,.,.,.,0,4.34,0.02,16.71,3.41,0,0,.,0,0.73,35.1875,-106.6459,-269.9,530
1,"Alameda",35.1880598884,-106.646949118,2016-08-01,8,2016,2.39,1.46,0,0,0.02,1.03,.,.,.,0,2.1,0.19,6.55,1.92,0.02,0,0,0,0.17,35.1875,-106.6459,-275.34,378
1,"Alameda",35.1880598884,-106.646949118,2017-08-01,8,2017,1.95,0.02,0.02,0,0.09,0.48,.,.,.,0,1.15,0,3.66,1.49,0,0.08,0,0,0.02,35.1875,-106.6459,-273.14,431
1,"Alameda",35.1880598884,-106.646949118,2018-08-01,8,2018,1.25,0,0,0.01,0.01,0,.,.,.,3.55,3.34,0,14.46,2.47,0,1.11,0,0,0.47,35.1875,-106.6459,-285.14,387
1,"Alameda",35.1880598884,-106.646949118,2019-08-01,8,2019,2.16,0.25,0.01,0.01,0.26,0.29,.,.,.,0,1.79,0.03,6.56,1.96,0.08,0.02,0.02,0,0.3,35.1875,-106.6459,-249.14,843
1,"Alameda",35.1880598884,-106.646949118,2020-08-01,8,2020,5.17,0,0.02,0.01,0.02,2.02,.,.,.,0,2.04,0,5.17,0.49,0,0,0.02,0,0.08,35.1875,-106.6459,-270.04,189
1,"Alameda",35.1880598884,-106.646949118,2021-08-01,8,2021,1.79,0.46,0.01,0.01,0.06,0.66,.,.,.,0,1.29,0.06,3.79,1.66,0.01,0.02,0.01,0,0.22,35.1875,-106.6459,-267.4,166
1,"Alameda",35.1880598884,-106.646949118,2022-08-01,8,2022,3.52,0.18,0,0.01,0.03,0.55,.,.,.,0,1.23,0.02,2.16,1.57,0,0,0,0,0.29,35.1875,-106.6459,-239.3,515
1,"Alameda",35.1880598884,-106.646949118,2023-08-01,8,2023,1.35,0.44,0,0.02,0.24,0.03,0.44,0,0,0,1.01,0.04,0.46,4.19,0.55,0.01,0.01,0,0.44,35.1875,-106.6459,-251.7,151
1,"Alameda",35.1880598884,-106.646949118,2024-08-01,8,2024,0.32,.,0,0,0.64,1.09,0.24,0.15,0,0,1.9,0.05,6.01,0.86,0,0,0.02,0,0.15,35.1875,-106.6459,-252.2,338
1,"Alameda",35.1880598884,-106.646949118,1997-09-01,9,1997,15.31,0.01,0.58,0,0.15,14.02,.,.,.,0,4.71,0,6.17,.,.,.,.,.,0,35.1875,-106.6459,-260.4,954
1,"Alameda",35.1880598884,-106.646949118,1998-09-01,9,1998,5.18,0.19,0,0,0.05,4.65,.,.,.,0,2.13,0.03,5.67,.,.,.,.,.,0.08,35.1875,-106.6459,-259,734
1,"Alameda",35.1880598884,-106.646949118,1999-09-01,9,1999,9.01,0.01,0.39,0,0.02,12.47,.,.,.,0,4.29,0,1.62,.,.,.,.,.,1.22,35.1875,-106.6459,-252.4,1190
1,"Alameda",35.1880598884,-106.646949118,2000-09-01,9,2000,3.01,0.09,0.32,0.01,0.33,4.32,.,.,.,0,7.84,0.01,51.77,.,.,.,.,.,0.01,35.1875,-106.6459,-259.1,758
1,"Alameda",35.1880598884,-106.646949118,2001-09-01,9,2001,3.15,0.08,1.01,0,0.01,0.23,.,.,.,0,5.48,0.01,37.23,.,.,.,.,.,0.01,35.1875,-106.6459,-281.625,484
1,"Alameda",35.1880598884,-106.646949118,2002-09-01,9,2002,0.62,0,0,0,0,0,.,.,.,0,0.16,0,0.62,.,.,.,.,.,0,35.1875,-106.6459,-265.1,280
1,"Alameda",35.1880598884,-106.646949118,2003-09-01,9,2003,6.7,0.03,0.02,0.02,0.09,0.48,.,.,.,0,1.82,0,4.57,.,.,.,.,.,0.16,35.1875,-106.6459,-278,202
1,"Alameda",35.1880598884,-106.646949118,2004-09-01,9,2004,3.4,0.01,0.01,0,0.54,2.1,.,.,.,0,1.18,0,1.93,.,.,.,.,.,0.04,35.1875,-106.6459,-264,224
1,"Alameda",35.1880598884,-106.646949118,2005-09-01,9,2005,3.56,0,0,0,0.02,1.41,.,.,.,0,1.1,0,1.93,.,.,.,.,.,0.11,35.1875,-106.6459,-273.4,333
1,"Alameda",35.1880598884,-106.646949118,2006-09-01,9,2006,1.7,0.18,0,0,0.01,7.42,.,.,.,0,11.13,0.02,73.89,.,.,.,.,.,0.12,35.1875,-106.6459,-278.6,383
1,"Alameda",35.1880598884,-106.646949118,2007-09-01,9,2007,2.95,0.01,0,0,0.02,0.78,.,.,.,0,1.13,0,4.41,0.12,0,0,.,0,0.02,35.1875,-106.6459,-274.06,394
1,"Alameda",35.1880598884,-106.646949118,2008-09-01,9,2008,1.03,0.16,0,0,0.31,0,.,.,.,0,0.71,0.02,0.08,0,0,0,.,0,0.03,35.1875,-106.6459,-277.96,547
1,"Alameda",35.1880598884,-106.646949118,2009-09-01,9,2009,0.79,0.02,0.02,0,0.31,2.16,.,.,.,0,14.35,0,106.03,0.41,0,0,.,0,0.06,35.1875,-106.6459,-272.56,410
1,"Alameda",35.1880598884,-106.646949118,2010-09-01,9,2010,2.79,0.01,0,0,0.24,1.04,.,.,.,0,0.94,0.01,1.25,0.55,0,0,.,0,0.07,35.1875,-106.6459,-275.825,431
1,"Alameda",35.1880598884,-106.646949118,2011-09-01,9,2011,2.09,0,0,0.03,0.12,0.46,.,.,.,0,1.39,0,6.39,0.79,0,0,.,0,0.1,35.1875,-106.6459,-294.46,189
1,"Alameda",35.1880598884,-106.646949118,2012-09-01,9,2012,3.23,0.62,0,0,1.23,1.93,.,.,.,0,0.98,0.08,0.32,0.09,0,0,.,0,0.01,35.1875,-106.6459,-303.46,117
1,"Alameda",35.1880598884,-106.646949118,2013-09-01,9,2013,0.67,0.08,0.02,0,0.12,0.13,.,.,.,0,0.29,0.01,0.87,0.02,0,0,.,0,0,35.1875,-106.6459,-249.1,1810
1,"Alameda",35.1880598884,-106.646949118,2014-09-01,9,2014,1.55,0,0,0.01,0.01,7.86,.,.,.,0,2.85,0.09,0.01,0.01,1.31,0,.,0,0.17,35.1875,-106.6459,-278.1,363
1,"Alameda",35.1880598884,-106.646949118,2015-09-01,9,2015,0.74,0.16,0,0,0.03,10.63,.,.,.,0,2.36,0.02,3.88,0.75,0,0,.,0,0.14,35.1875,-106.6459,-280.3,254
1,"Alameda",35.1880598884,-106.646949118,2016-09-01,9,2016,7.09,9.08,0,0,0.1,12.08,.,.,.,0,4.45,1.18,3.86,0.95,0.01,0,0,0,0,35.1875,-106.6459,-286.94,250
1,"Alameda",35.1880598884,-106.646949118,2017-09-01,9,2017,1.09,0.39,0,0.01,0.47,1.71,.,.,.,0,0.53,0.05,0.09,0.03,0,0,0.01,0,0,35.1875,-106.6459,-288.44,437
1,"Alameda",35.1880598884,-106.646949118,2018-09-01,9,2018,0.64,0,0,0,0.01,3.47,.,.,.,0,0.87,0,1.19,0.04,0,0,0,0,0.04,35.1875,-106.6459,-293.14,145
1,"Alameda",35.1880598884,-106.646949118,2019-09-01,9,2019,0.33,0.15,0,0,0.49,1.73,.,.,.,0,0.54,0.02,0.26,0.18,0.01,0,0,0,0.02,35.1875,-106.6459,-266.425,532
1,"Alameda",35.1880598884,-106.646949118,2020-09-01,9,2020,5.86,0.47,0,0,0.56,0.86,.,.,.,0.16,1.56,0.06,2.16,0.1,0,0.08,0.01,0,0.02,35.1875,-106.6459,-272.44,120
1,"Alameda",35.1880598884,-106.646949118,2021-09-01,9,2021,6.71,0.31,0,0.01,0.42,0.55,.,.,.,0.08,1.41,0.04,1.18,0.33,0.01,0.01,0.01,0,0.05,35.1875,-106.6459,-287.7,53.4
1,"Alameda",35.1880598884,-106.646949118,2022-09-01,9,2022,3.42,0.44,1.1,0.02,0.36,2.89,.,.,.,0,1.26,0.06,0.28,0.06,0.01,0.01,0,0,0.01,35.1875,-106.6459,-258.2,84.6
1,"Alameda",35.1880598884,-106.646949118,2023-09-01,9,2023,2.23,0.43,0,0,0.27,0.54,0.43,0,0,0,0.73,0.05,1.21,0.27,0.09,0,0,0,0.06,35.1875,-106.6459,-267.6,50.5
1,"Alameda",35.1880598884,-106.646949118,2024-09-01,9,2024,1.32,.,0,0.02,0.34,3.54,0.15,0,0,0,1.18,0.02,2.93,0.25,0,0.01,0,0,0.04,35.1875,-106.6459,-271.1,64.9
1,"Alameda",35.1880598884,-106.646949118,1997-10-01,10,1997,67.68,0.01,0.35,0,0.62,24.04,.,.,.,0,16.06,0.01,29.88,.,.,.,.,.,0.02,35.1875,-106.6459,-264.5,2330
1,"Alameda",35.1880598884,-106.646949118,1998-10-01,10,1998,12.7,0.58,0,0.01,3.08,22.66,.,.,.,0,8.59,0.07,26.19,.,.,.,.,.,0.01,35.1875,-106.6459,-265.125,648
1,"Alameda",35.1880598884,-106.646949118,1999-10-01,10,1999,26.68,0.01,0.36,0.01,0.89,10.86,.,.,.,0,8.27,0,21.56,.,.,.,.,.,0,35.1875,-106.6459,-259.6,804
1,"Alameda",35.1880598884,-106.646949118,2000-10-01,10,2000,10.92,1.19,0.02,0,2.62,15.62,.,.,.,0,5.04,0.15,7.48,.,.,.,.,.,0.03,35.1875,-106.6459,-284.2,394
