Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2000,9,25,2,B,21.11,21.16,0.0500000000000007,ELEL,ELEL5
2000,9,25,2,B,20.63,21.24,0.609999999999999,GUSA,GUSA2
2000,9,25,2,B,21.2,21.3,0.100000000000001,ELEL,ELEL5
2000,9,25,2,B,19.7,21.5,1.8,PODE,PODEW
2000,9,25,2,B,21.54,21.78,0.240000000000002,GUSA,GUSA2
2000,9,25,2,B,21.98,22,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,B,22.12,22.15,0.0299999999999976,ELEL,ELEL5
2000,9,25,2,B,22.22,22.26,0.0400000000000027,ELEL,ELEL5
2000,9,25,2,B,22.4,22.42,0.0200000000000031,ELEL,ELEL5
2000,9,25,2,B,22.48,22.51,0.0300000000000011,ELEL,ELEL5
2000,9,25,2,B,21.7,22.92,1.22,TACH,TACH2
2000,9,25,2,B,22.8,22.95,0.149999999999999,ELEL,ELEL5
2000,9,25,2,B,23.1,23.12,0.0199999999999996,TACH,TACH2
2000,9,25,2,B,23,23.55,0.550000000000001,MEAL,MEOF
2000,9,25,2,B,23.96,24.07,0.109999999999999,MEAL,MEOF
2000,9,25,2,B,24.35,24.36,0.00999999999999801,MEAL,MEOF
2000,9,25,2,B,24.74,24.88,0.140000000000001,MEAL,MEOF
2000,9,25,2,B,25.05,25.07,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,B,25.49,25.55,0.0600000000000023,ELEL,ELEL5
2000,9,25,2,B,26.09,26.11,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,B,26.28,26.4,0.119999999999997,ELEL,ELEL5
2000,9,25,2,B,27.02,27.14,0.120000000000001,ELEL,ELEL5
2000,9,25,2,B,27.95,28,0.0500000000000007,MEAL,MEOF
2000,9,25,2,B,28.33,28.35,0.0200000000000031,MEAL,MEOF
2000,9,25,2,B,28.42,28.43,0.00999999999999801,MEAL,MEOF
2000,9,25,2,B,29.3,29.38,0.0799999999999983,MEAL,MEOF
2000,9,25,2,B,29.49,29.5,0.0100000000000016,MEAL,MEOF
2000,9,25,2,B,23.85,30,6.15,PODE,PODEW
2000,9,25,2,C,0.05,0.07,0.02,MEAL,MEOF
2000,9,25,2,C,0,1.65,1.65,PODE,PODEW
2000,9,25,2,C,0,2.32,2.32,.,ELAN
2000,9,25,2,C,2.22,2.86,0.64,PODE,PODEW
2000,9,25,2,C,3.75,3.76,0.00999999999999979,MEAL,MEOF
2000,9,25,2,C,4.01,4.12,0.11,MEAL,MEOF
2000,9,25,2,C,5.14,5.2,0.0600000000000005,MEAL,MEOF
2000,9,25,2,C,5.25,5.27,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,C,5.3,5.81,0.51,MEAL,MEOF
2000,9,25,2,C,5.71,5.83,0.12,ELEL,ELEL5
2000,9,25,2,C,6.04,7.02,0.98,ELEL,ELEL5
2000,9,25,2,C,7.2,7.21,0.00999999999999979,MEAL,MEOF
2000,9,25,2,C,7.11,7.25,0.14,ELEL,ELEL5
2000,9,25,2,C,7.33,7.4,0.0700000000000003,MEAL,MEOF
2000,9,25,2,C,7.72,7.8,0.0800000000000001,ELEL,ELEL5
2000,9,25,2,C,8.11,8.25,0.140000000000001,ELEL,ELEL5
2000,9,25,2,C,4.5,9.24,4.74,PODE,PODEW
2000,9,25,2,C,10.89,10.91,0.0199999999999996,MEAL,MEOF
2000,9,25,2,C,12.26,12.31,0.0500000000000007,ELEL,ELEL5
2000,9,25,2,C,14.35,14.47,0.120000000000001,ELEL,ELEL5
2000,9,25,2,C,14.62,14.72,0.100000000000001,ELEL,ELEL5
2000,9,25,2,C,16.24,16.36,0.120000000000001,ELEL,ELEL5
2000,9,25,2,C,16.54,16.57,0.0300000000000011,MEAL,MEOF
2000,9,25,2,C,11,16.57,5.57,PODE,PODEW
2000,9,25,2,C,16.68,16.72,0.0399999999999992,MEAL,MEOF
2000,9,25,2,C,18.54,18.57,0.0300000000000011,MEAL,MEOF
2000,9,25,2,C,19.33,19.39,0.0600000000000023,MEAL,MEOF
2000,9,25,2,C,19.55,19.65,0.0999999999999979,ELEL,ELEL5
2000,9,25,2,C,23.59,23.66,0.0700000000000003,ELEL,ELEL5
2000,9,25,2,C,23.81,23.92,0.110000000000003,ELEL,ELEL5
2000,9,25,2,C,26.2,26.59,0.390000000000001,ELEL,ELEL5
2000,9,25,2,C,27.3,27.75,0.449999999999999,ELEL,ELEL5
2000,9,25,2,C,27.92,28.14,0.219999999999999,ELEL,ELEL5
2000,9,25,2,C,28.47,28.8,0.330000000000002,ELEL,ELEL5
2000,9,25,2,C,29.89,29.93,0.0399999999999992,ELEL,ELEL5
2000,9,25,2,C,23.25,30,6.75,PODE,PODEW
2000,9,25,2,C,19.4,30,10.6,PODE,PODEW
2000,9,25,2,D,0.5,0.53,0.03,GUSA,GUSA2
2000,9,25,2,D,0.75,0.97,0.22,GUSA,GUSA2
2000,9,25,2,D,1.04,1.15,0.11,GUSA,GUSA2
2000,9,25,2,D,1.31,1.32,0.01,GUSA,GUSA2
2000,9,25,2,D,0,1.35,1.35,.,ELAN
2000,9,25,2,D,1.9,1.97,0.0700000000000001,GUSA,GUSA2
2000,9,25,2,D,2.42,2.43,0.0100000000000002,MEAL,MEOF
2000,9,25,2,D,2.84,2.85,0.0100000000000002,MEAL,MEOF
2000,9,25,2,D,3.2,3.95,0.75,GUSA,GUSA2
2000,9,25,2,D,5.08,5.16,0.0800000000000001,ARPU,ARPU9
2000,9,25,2,D,6.55,7.06,0.51,GUSA,GUSA2
2000,9,25,2,D,8.22,8.26,0.0399999999999992,GUSA,GUSA2
2000,9,25,2,D,8.9,9,0.0999999999999996,MEAL,MEOF
2000,9,25,2,D,3.7,9.1,5.4,PODE,PODEW
2000,9,25,2,D,9.43,9.46,0.0300000000000011,MEAL,MEOF
2000,9,25,2,D,10.06,10.15,0.0899999999999999,MEAL,MEOF
2000,9,25,2,D,10.08,10.75,0.67,GUSA,GUSA2
2000,9,25,2,D,11,11.35,0.35,GUSA,GUSA2
2000,9,25,2,D,11.86,11.93,0.0700000000000003,GUSA,GUSA2
2000,9,25,2,D,12,12.02,0.0199999999999996,GUSA,GUSA2
2000,9,25,2,D,12.71,12.75,0.0399999999999992,MEAL,MEOF
2000,9,25,2,D,13.6,13.7,0.0999999999999996,MEAL,MEOF
2000,9,25,2,D,13.85,13.87,0.0199999999999996,MEAL,MEOF
2000,9,25,2,D,15.6,15.61,0.00999999999999979,MEAL,MEOF
2000,9,25,2,D,19.79,19.8,0.0100000000000016,MEAL,MEOF
2000,9,25,2,D,18.4,20.3,1.9,PODE,PODEW
2000,9,25,2,D,22.32,22.65,0.329999999999998,MEAL,MEOF
2000,9,25,2,D,23,23.05,0.0500000000000007,MEAL,MEOF
2000,9,25,2,D,23.68,23.86,0.18,PODE,PODEW
2000,9,25,2,D,23.9,24.2,0.300000000000001,MEAL,MEOF
2000,9,25,2,D,19.7,27.4,7.7,PODE,PODEW
2000,9,25,2,D,25,27.7,2.7,.,AMFR
2000,9,25,2,D,28.4,28.74,0.34,.,AMFR
2000,9,25,2,D,28.2,30,1.8,PODE,PODEW
2000,9,25,2,E,0.46,0.98,0.52,GUSA,GUSA2
2000,9,25,2,E,1.19,1.2,0.01,MEAL,MEOF
2000,9,25,2,E,1.64,1.89,0.25,GUSA,GUSA2
2000,9,25,2,E,2.51,2.65,0.14,MEAL,MEOF
2000,9,25,2,E,3.56,4.34,0.78,GUSA,GUSA2
2000,9,25,2,E,0,5.55,5.55,PODE,PODEW
2000,9,25,2,E,5.7,5.84,0.14,GUSA,GUSA2
2000,9,25,2,E,6.22,6.6,0.38,MASP,MACHA
2000,9,25,2,E,6.89,7,0.11,GUSA,GUSA2
2000,9,25,2,E,8.6,10.5,1.9,GUSA,GUSA2
2000,9,25,2,E,10.8,10.9,0.0999999999999996,GUSA,GUSA2
2000,9,25,2,E,6.2,11.65,5.45,PODE,PODEW
2000,9,25,2,E,11.6,11.69,0.0899999999999999,GUSA,GUSA2
2000,9,25,2,E,12,12.45,0.449999999999999,GUSA,GUSA2
2000,9,25,2,E,7.8,12.55,4.75,.,ELAN
2000,9,25,2,E,13,13.14,0.140000000000001,ELEL,ELEL5
2000,9,25,2,E,14.29,14.32,0.0300000000000011,ERAG,ERAGR
2000,9,25,2,E,14.4,14.58,0.18,ELEL,ELEL5
2000,9,25,2,E,11.65,16,4.35,PODE,PODEW
2000,9,25,2,E,12.46,16.55,4.09,PODE,PODEW
2000,9,25,2,E,18.11,18.21,0.100000000000001,ELEL,ELEL5
2000,9,25,2,E,13.47,19.23,5.76,PODE,PODEW
2000,9,25,2,E,19.75,19.82,0.0700000000000003,ELEL,ELEL5
2000,9,25,2,E,19.97,20.35,0.380000000000003,ELEL,ELEL5
2000,9,25,2,E,20.38,20.44,0.0600000000000023,ELEL,ELEL5
2000,9,25,2,E,20.49,20.63,0.140000000000001,ELEL,ELEL5
2000,9,25,2,E,20.72,20.94,0.220000000000002,ELEL,ELEL5
2000,9,25,2,E,21.15,21.22,0.0700000000000003,ELEL,ELEL5
2000,9,25,2,E,21.28,21.33,0.0499999999999972,ELEL,ELEL5
2000,9,25,2,E,21.45,21.66,0.210000000000001,ELEL,ELEL5
2000,9,25,2,E,21.98,22.13,0.149999999999999,ELEL,ELEL5
2000,9,25,2,E,23.36,23.37,0.0100000000000016,ELEL,ELEL5
2000,9,25,2,E,23.44,23.64,0.199999999999999,.,SPCR
2000,9,25,2,E,23.27,23.71,0.440000000000001,ELEL,ELEL5
2000,9,25,2,E,18.15,23.93,5.78,PODE,PODEW
2000,9,25,2,E,23.96,23.99,0.0299999999999976,ELEL,ELEL5
2000,9,25,2,E,23.44,27.18,3.74,PODE,PODEW
2000,9,25,2,E,26.29,30,3.71,PODE,PODEW
2000,9,25,2,F,0.61,0.71,0.1,ELEL,ELEL5
2000,9,25,2,F,1.8,1.9,0.0999999999999999,ELEL,ELEL5
2000,9,25,2,F,0,1.9,1.9,.,ELAN
2000,9,25,2,F,2.3,2.35,0.0500000000000003,ELEL,ELEL5
2000,9,25,2,F,0,2.4,2.4,PODE,PODEW
2000,9,25,2,F,2.44,2.45,0.0100000000000002,MEAL,MEOF
2000,9,25,2,F,3.4,3.41,0.0100000000000002,MEAL,MEOF
2000,9,25,2,F,3.56,3.57,0.00999999999999979,ELEL,ELEL5
2000,9,25,2,F,3.62,3.63,0.00999999999999979,MEAL,MEOF
2000,9,25,2,F,3.72,4.15,0.43,MEAL,MEOF
2000,9,25,2,F,4.25,4.4,0.15,ELEL,ELEL5
2000,9,25,2,F,4.48,4.5,0.0199999999999996,MEAL,MEOF
2000,9,25,2,F,4.54,4.55,0.00999999999999979,MEAL,MEOF
2000,9,25,2,F,4.69,4.73,0.04,MEAL,MEOF
2000,9,25,2,F,5,5.04,0.04,MEAL,MEOF
2000,9,25,2,F,5.07,5.15,0.0800000000000001,GUSA,GUSA2
2000,9,25,2,F,5.21,5.37,0.16,MEAL,MEOF
2000,9,25,2,F,5.65,5.66,0.00999999999999979,MEAL,MEOF
2000,9,25,2,F,5.85,5.92,0.0700000000000003,MEAL,MEOF
2000,9,25,2,F,6,6.55,0.55,MEAL,MEOF
2000,9,25,2,F,6.6,6.71,0.11,ELEL,ELEL5
2000,9,25,2,F,7.21,7.25,0.04,ELEL,ELEL5
2000,9,25,2,F,7.3,7.4,0.100000000000001,MEAL,MEOF
2000,9,25,2,F,7.48,7.5,0.0199999999999996,MEAL,MEOF
2000,9,25,2,F,7.61,7.65,0.04,ELEL,ELEL5
2000,9,25,2,F,8.1,8.13,0.0300000000000011,GUSA,GUSA2
2000,9,25,2,F,8.1,8.18,0.0800000000000001,ELEL,ELEL5
2000,9,25,2,F,8.23,8.3,0.0700000000000003,ORHY,ACHY
2000,9,25,2,F,8.42,8.43,0.00999999999999979,ELEL,ELEL5
2000,9,25,2,F,5.15,8.7,3.55,PODE,PODEW
2000,9,25,2,F,8.84,8.86,0.0199999999999996,AG,GRASS
2000,9,25,2,F,3.05,8.95,5.9,PODE,PODEW
2000,9,25,2,F,9.76,9.77,0.00999999999999979,MEAL,MEOF
2000,9,25,2,F,9.89,9.97,0.0800000000000001,MEAL,MEOF
2000,9,25,2,F,10.32,10.5,0.18,ELEL,ELEL5
2000,9,25,2,F,10.69,10.7,0.00999999999999979,ELEL,ELEL5
2000,9,25,2,F,11.05,11.25,0.199999999999999,ELEL,ELEL5
2000,9,25,2,F,11.41,11.8,0.390000000000001,GUSA,GUSA2
2000,9,25,2,F,12.1,12.15,0.0500000000000007,GUSA,GUSA2
2000,9,25,2,F,11.45,12.6,1.15,PODE,PODEW
2000,9,25,2,F,12.5,12.74,0.24,GUSA,GUSA2
2000,9,25,2,F,12.8,12.88,0.0800000000000001,MEAL,MEOF
2000,9,25,2,F,13.43,13.48,0.0500000000000007,GUSA,GUSA2
2000,9,25,2,F,14.25,14.29,0.0399999999999992,GUSA,GUSA2
2000,9,25,2,F,15.12,15.13,0.0100000000000016,GUSA,GUSA2
2000,9,25,2,F,15.42,15.5,0.0800000000000001,MEAL,MEOF
2000,9,25,2,F,16.15,16.16,0.0100000000000016,ELEL,ELEL5
2000,9,25,2,F,17.09,17.13,0.0399999999999992,ELEL,ELEL5
2000,9,25,2,F,17.23,17.24,0.00999999999999801,ELEL,ELEL5
2000,9,25,2,F,17.37,17.38,0.00999999999999801,ELEL,ELEL5
2000,9,25,2,F,17.85,17.86,0.00999999999999801,.,JUMO
2000,9,25,2,F,18.12,18.18,0.0599999999999987,ELEL,ELEL5
2000,9,25,2,F,18.62,18.63,0.00999999999999801,MEAL,MEOF
2000,9,25,2,F,18.8,18.83,0.0299999999999976,MEAL,MEOF
2000,9,25,2,F,14,19,5,PODE,PODEW
2000,9,25,2,F,19.22,19.28,0.0600000000000023,MEAL,MEOF
2000,9,25,2,F,19.39,19.4,0.00999999999999801,MEAL,MEOF
2000,9,25,2,F,19.52,19.53,0.0100000000000016,MEAL,MEOF
2000,9,25,2,F,19.82,19.9,0.0799999999999983,MEAL,MEOF
2000,9,25,2,F,20.49,20.59,0.100000000000001,ELEL,ELEL5
2000,9,25,2,F,20.7,20.77,0.0700000000000003,MEAL,MEOF
2000,9,25,2,F,21.25,21.29,0.0399999999999992,MEAL,MEOF
2000,9,25,2,F,21.53,21.61,0.0799999999999983,MEAL,MEOF
2000,9,25,2,F,21.75,21.78,0.0300000000000011,MEAL,MEOF
2000,9,25,2,F,22.13,22.17,0.0400000000000027,GUSA,GUSA2
2000,9,25,2,F,22.2,22.3,0.100000000000001,GUSA,GUSA2
2000,9,25,2,F,22.54,22.57,0.0300000000000011,MEAL,MEOF
2000,9,25,2,F,22.59,22.78,0.190000000000001,GUSA,GUSA2
2000,9,25,2,F,23.05,23.11,0.0599999999999987,MEAL,MEOF
2000,9,25,2,F,23.74,23.85,0.110000000000003,MEAL,MEOF
2000,9,25,2,F,23.9,23.95,0.0500000000000007,MEAL,MEOF
2000,9,25,2,F,24.4,24.58,0.18,GUSA,GUSA2
2000,9,25,2,F,24.65,24.68,0.0300000000000011,ELEL,ELEL5
2000,9,25,2,F,24.89,25.1,0.210000000000001,GUSA,GUSA2
2000,9,25,2,F,25.4,25.55,0.150000000000002,ELEL,ELEL5
2000,9,25,2,F,19.1,25.75,6.65,PODE,PODEW
2000,9,25,2,F,29.24,29.45,0.210000000000001,MEAL,MEOF
2000,9,25,2,F,29.45,29.55,0.100000000000001,GUSA,GUSA2
2000,9,25,2,G,0.29,0.5,0.21,ELEL,ELEL5
2000,9,25,2,G,0.63,1,0.37,ELEL,ELEL5
2000,9,25,2,G,1.8,1.82,0.02,ELEL,ELEL5
2000,9,25,2,G,1.95,1.97,0.02,ERAG,ERAGR
2000,9,25,2,G,1.95,2.22,0.27,ELEL,ELEL5
2000,9,25,2,G,2.42,2.7,0.28,ERAG,ERAGR
2000,9,25,2,G,2.85,2.92,0.0699999999999998,ELEL,ELEL5
2000,9,25,2,G,0,3.14,3.14,PODE,PODEW
2000,9,25,2,G,3.25,3.27,0.02,ELEL,ELEL5
2000,9,25,2,G,3.4,3.99,0.59,ELEL,ELEL5
2000,9,25,2,G,4.85,4.95,0.100000000000001,ELEL,ELEL5
2000,9,25,2,G,5.15,5.22,0.0699999999999994,ELEL,ELEL5
2000,9,25,2,G,6.3,6.52,0.22,ELEL,ELEL5
2000,9,25,2,G,6.59,6.7,0.11,ELEL,ELEL5
2000,9,25,2,G,6.79,6.91,0.12,ELEL,ELEL5
2000,9,25,2,G,7.21,7.38,0.17,ELEL,ELEL5
2000,9,25,2,G,8.5,8.52,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,G,8.58,9.17,0.59,ELEL,ELEL5
2000,9,25,2,G,9.8,9.81,0.00999999999999979,ELEL,ELEL5
2000,9,25,2,G,10.18,10.5,0.32,ELEL,ELEL5
2000,9,25,2,G,10.71,10.73,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,G,10.84,10.95,0.109999999999999,ELEL,ELEL5
2000,9,25,2,G,11.01,11.21,0.200000000000001,ELEL,ELEL5
2000,9,25,2,G,5.5,12.07,6.57,PODE,PODEW
2000,9,25,2,G,13.12,13.2,0.0800000000000001,ELEL,ELEL5
2000,9,25,2,G,13.29,13.83,0.540000000000001,ELEL,ELEL5
2000,9,25,2,G,13.9,13.92,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,G,14.05,14.06,0.00999999999999979,MEAL,MEOF
2000,9,25,2,G,14.05,14.08,0.0299999999999994,ELEL,ELEL5
2000,9,25,2,G,16.21,16.22,0.00999999999999801,ELEL,ELEL5
2000,9,25,2,G,17.21,17.35,0.140000000000001,ELEL,ELEL5
2000,9,25,2,G,17.62,17.65,0.0299999999999976,ELEL,ELEL5
2000,9,25,2,G,17.82,17.83,0.00999999999999801,ELEL,ELEL5
2000,9,25,2,G,11.63,18.3,6.67,PODE,PODEW
2000,9,25,2,G,18.04,18.44,0.400000000000002,ELEL,ELEL5
2000,9,25,2,G,7.64,18.89,11.25,.,ELAN
2000,9,25,2,G,18.56,19.45,0.890000000000001,ELEL,ELEL5
2000,9,25,2,G,18.1,20.34,2.24,PODE,PODEW
2000,9,25,2,G,20.74,20.76,0.0200000000000031,MEAL,MEOF
2000,9,25,2,G,21.3,21.32,0.0199999999999996,MEAL,MEOF
2000,9,25,2,G,21.75,21.89,0.140000000000001,ELEL,ELEL5
2000,9,25,2,G,22.65,22.83,0.18,ELEL,ELEL5
2000,9,25,2,G,23.43,23.65,0.219999999999999,ELEL,ELEL5
2000,9,25,2,G,23.76,24.01,0.25,ELEL,ELEL5
2000,9,25,2,G,25.11,25.17,0.0600000000000023,ELEL,ELEL5
2000,9,25,2,G,20.08,25.78,5.7,PODE,PODEW
2000,9,25,2,G,25.8,25.82,0.0199999999999996,MEAL,MEOF
2000,9,25,2,G,26.06,26.12,0.0600000000000023,ELEL,ELEL5
2000,9,25,2,G,26.35,26.4,0.0499999999999972,ELEL,ELEL5
2000,9,25,2,G,26.46,26.62,0.16,ELEL,ELEL5
2000,9,25,2,H,0.13,0.14,0.01,MEAL,MEOF
2000,9,25,2,H,1.11,1.12,0.01,MEAL,MEOF
2000,9,25,2,H,1.64,1.65,0.01,MEAL,MEOF
2000,9,25,2,H,2.11,2.14,0.0300000000000003,MEAL,MEOF
2000,9,25,2,H,2.93,2.95,0.02,MEAL,MEOF
2000,9,25,2,H,3,3.3,0.3,MEAL,MEOF
2000,9,25,2,H,0.8,3.8,3,PODE,PODEW
2000,9,25,2,H,4.08,4.1,0.0199999999999996,MEAL,MEOF
2000,9,25,2,H,4.5,4.53,0.0300000000000003,MEAL,MEOF
2000,9,25,2,H,5.01,5.03,0.0200000000000005,MEAL,MEOF
2000,9,25,2,H,5.09,5.1,0.00999999999999979,MEAL,MEOF
2000,9,25,2,H,5.14,5.18,0.04,ELEL,ELEL5
2000,9,25,2,H,5.34,5.35,0.00999999999999979,MEAL,MEOF
2000,9,25,2,H,5.53,5.72,0.19,MEAL,MEOF
2000,9,25,2,H,6,6.07,0.0700000000000003,ELEL,ELEL5
2000,9,25,2,H,6.69,7.14,0.449999999999999,ELEL,ELEL5
2000,9,25,2,H,7.42,7.5,0.0800000000000001,ELEL,ELEL5
2000,9,25,2,H,4.1,8.2,4.1,PODE,PODEW
2000,9,25,2,H,8.06,8.22,0.16,ELEL,ELEL5
2000,9,25,2,H,8.31,8.35,0.0399999999999992,ELEL,ELEL5
2000,9,25,2,H,8.64,8.65,0.00999999999999979,ELEL,ELEL5
2000,9,25,2,H,9.05,9.14,0.0899999999999999,ELEL,ELEL5
2000,9,25,2,H,11.29,11.3,0.0100000000000016,MEAL,MEOF
2000,9,25,2,H,11.39,11.9,0.51,MEAL,MEOF
2000,9,25,2,H,10.1,16.7,6.6,PODE,PODEW
2000,9,25,2,H,17.1,17.11,0.00999999999999801,ELEL,ELEL5
2000,9,25,2,H,18.92,19.19,0.27,ELEL,ELEL5
2000,9,25,2,H,19.4,19.41,0.0100000000000016,ELEL,ELEL5
2000,9,25,2,H,19.48,19.55,0.0700000000000003,ELEL,ELEL5
2000,9,25,2,H,17.3,21.75,4.45,PODE,PODEW
2000,9,25,2,H,22.05,22.15,0.0999999999999979,ELEL,ELEL5
2000,9,25,2,H,25.09,25.24,0.149999999999999,MEAL,MEOF
2000,9,25,2,H,25.4,25.55,0.150000000000002,MEAL,MEOF
2000,9,25,2,H,25.55,25.9,0.349999999999998,ELEL,ELEL5
2000,9,25,2,H,26.82,27.07,0.25,MEAL,MEOF
2000,9,25,2,H,28,28.04,0.0399999999999992,MEAL,MEOF
2000,9,25,2,H,22.8,30,7.2,PODE,PODEW
2000,9,25,2,I,0.6,0.77,0.17,ARPU,ARPU9
2000,9,25,2,I,1.54,2,0.46,GUSA,GUSA2
2000,9,25,2,I,2.44,2.75,0.31,GUSA,GUSA2
2000,9,25,2,I,4.59,4.9,0.310000000000001,.,SPCR
2000,9,25,2,I,6.53,6.66,0.13,GUSA,GUSA2
2000,9,25,2,I,7.4,7.65,0.25,ELEL,ELEL5
2000,9,25,2,I,10.51,10.61,0.0999999999999996,ELEL,ELEL5
2000,9,25,2,I,11.84,11.97,0.130000000000001,ELEL,ELEL5
2000,9,25,2,I,12.4,12.59,0.19,ELEL,ELEL5
2000,9,25,2,I,13.93,13.95,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,I,14.04,14.05,0.0100000000000016,ELEL,ELEL5
2000,9,25,2,I,14.74,14.77,0.0299999999999994,MEAL,MEOF
2000,9,25,2,I,15.12,15.3,0.180000000000002,ELEL,ELEL5
2000,9,25,2,I,18.07,18.33,0.259999999999998,ELEL,ELEL5
2000,9,25,2,I,18.46,19.27,0.809999999999999,ELEL,ELEL5
2000,9,25,2,I,19.39,19.46,0.0700000000000003,ELEL,ELEL5
2000,9,25,2,I,20.4,20.43,0.0300000000000011,ELEL,ELEL5
2000,9,25,2,I,20.65,20.67,0.0200000000000031,ELEL,ELEL5
2000,9,25,2,I,6.57,21.03,14.46,PODE,PODEW
2000,9,25,2,I,20.93,21.36,0.43,ELEL,ELEL5
2000,9,25,2,I,21.36,21.51,0.150000000000002,MEAL,MEOF
2000,9,25,2,I,21.72,21.75,0.0300000000000011,MEAL,MEOF
2000,9,25,2,I,21.85,21.95,0.0999999999999979,MEAL,MEOF
2000,9,25,2,I,22.04,22.07,0.0300000000000011,MEAL,MEOF
2000,9,25,2,I,22.5,22.53,0.0300000000000011,MEAL,MEOF
2000,9,25,2,I,22.59,22.79,0.199999999999999,MEAL,MEOF
2000,9,25,2,I,23.36,23.39,0.0300000000000011,MEAL,MEOF
2000,9,25,2,I,23.6,23.79,0.189999999999998,ELEL,ELEL5
2000,9,25,2,I,21,23.84,2.84,PODE,PODEW
2000,9,25,2,I,24.22,24.45,0.23,ELEL,ELEL5
2000,9,25,2,I,24.72,24.75,0.0300000000000011,ELEL,ELEL5
2000,9,25,2,I,24.82,24.99,0.169999999999998,ELEL,ELEL5
2000,9,25,2,I,25.23,25.42,0.190000000000001,ELEL,ELEL5
2000,9,25,2,I,25.61,25.79,0.18,ELEL,ELEL5
2000,9,25,2,I,25.96,26.05,0.0899999999999999,ELEL,ELEL5
2000,9,25,2,I,27.76,27.93,0.169999999999998,ELEL,ELEL5
2000,9,25,2,I,28.28,28.43,0.149999999999999,ELEL,ELEL5
2000,9,25,2,I,29.08,29.12,0.0400000000000027,MEAL,MEOF
2000,9,25,2,I,25.84,29.33,3.49,PODE,PODEW
2000,9,25,2,J,0,0.18,0.18,ARPU,ARPU9
2000,9,25,2,J,0.21,0.22,0.01,ELEL,ELEL5
2000,9,25,2,J,0.55,0.58,0.0299999999999999,ELEL,ELEL5
2000,9,25,2,J,1.33,1.7,0.37,ORHY,ACHY
2000,9,25,2,J,1.69,1.8,0.11,ARPU,ARPU9
2000,9,25,2,J,2.55,2.56,0.0100000000000002,.,SPCR
2000,9,25,2,J,2.7,2.8,0.0999999999999996,.,SPCR
2000,9,25,2,J,2.88,2.9,0.02,.,SPCR
2000,9,25,2,J,3.1,3.17,0.0699999999999998,.,SPCR
2000,9,25,2,J,3.25,3.3,0.0499999999999998,.,SPCR
2000,9,25,2,J,3.45,3.58,0.13,MEAL,MEOF
2000,9,25,2,J,3.92,4.65,0.73,.,SPCR
2000,9,25,2,J,5.1,5.13,0.0300000000000003,MEAL,MEOF
2000,9,25,2,J,5.79,5.8,0.00999999999999979,MEAL,MEOF
2000,9,25,2,J,6.38,6.4,0.0200000000000005,SACA,SATR12
2000,9,25,2,J,6.66,6.67,0.00999999999999979,SACA,SATR12
2000,9,25,2,J,7.01,7.1,0.0899999999999999,MEAL,MEOF
2000,9,25,2,J,7.7,8.05,0.350000000000001,MEAL,MEOF
2000,9,25,2,J,8.4,8.42,0.0199999999999996,MEAL,MEOF
2000,9,25,2,J,2.2,8.65,6.45,PODE,PODEW
2000,9,25,2,J,8.66,8.7,0.0399999999999992,MEAL,MEOF
2000,9,25,2,J,9.14,9.16,0.0199999999999996,.,PAOB
2000,9,25,2,J,9.89,9.9,0.00999999999999979,.,PAOB
2000,9,25,2,J,10.97,10.98,0.00999999999999979,ELEL,ELEL5
2000,9,25,2,J,11.1,11.11,0.00999999999999979,ELEL,ELEL5
2000,9,25,2,J,11.08,11.12,0.0399999999999992,.,PAOB
2000,9,25,2,J,11.94,11.99,0.0500000000000007,ELEL,ELEL5
2000,9,25,2,J,10,12.05,2.05,PODE,PODEW
2000,9,25,2,J,12.14,12.15,0.00999999999999979,MEAL,MEOF
2000,9,25,2,J,12.53,12.61,0.0800000000000001,ELEL,ELEL5
2000,9,25,2,J,12.8,12.81,0.00999999999999979,ELEL,ELEL5
2000,9,25,2,J,12.96,13.05,0.0899999999999999,MEAL,MEOF
2000,9,25,2,J,13.2,13.21,0.0100000000000016,ELEL,ELEL5
2000,9,25,2,J,13.75,13.8,0.0500000000000007,SACA,SATR12
2000,9,25,2,J,15.4,15.5,0.0999999999999996,MEAL,MEOF
2000,9,25,2,J,15.68,15.8,0.120000000000001,ELEL,ELEL5
2000,9,25,2,J,13.2,16.7,3.5,PODE,PODEW
2000,9,25,2,J,17.85,17.9,0.0499999999999972,ELEL,ELEL5
2000,9,25,2,J,18.1,18.11,0.00999999999999801,MEAL,MEOF
2000,9,25,2,J,18.25,18.27,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,J,18.95,18.96,0.0100000000000016,ELEL,ELEL5
2000,9,25,2,J,19.06,19.21,0.150000000000002,ELEL,ELEL5
2000,9,25,2,J,19.85,20.01,0.16,ELEL,ELEL5
2000,9,25,2,J,20.1,20.11,0.00999999999999801,ELEL,ELEL5
2000,9,25,2,J,20.31,20.38,0.0700000000000003,MEAL,MEOF
