year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2000,7,GRASS,2.16,,Annual grass,G,Unknown,Annual,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,,unidentified grass,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,,mature grass,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,,unidentified grass,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,,unidentified grass,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,,unidentified grass,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,mature annual grass,,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,,perennial grass,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,young annual grass,,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GUSA2,3.7,Gutierrezia sarothrae,broom snakeweed,S,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,OEPA,0.31,Oenothera pallida,pale evening-primrose,F,Native,Biennial/Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,OPPH,0.07,Opuntia phaeacantha,tulip pricklypear,S,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,PANIC,0.07,Panicum sp.,panicgrass,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,PODEW,31.08,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,PORTU,1.09,Portulaca sp.,purslane,F,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,SATR12,0.03,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,SEFL3,0.29,Senecio flaccidus,threadleaf ragwort,F,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,SPAN3,0.3,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,SPCO4,16.41,Sporobolus contractus,spike dropseed,G,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,SPCR,0.75,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,SPFL2,1.08,Sporobolus flexuosus,mesa dropseed,G,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,SPGI,2.01,Sporobolus giganteus,giant dropseed,G,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,SPORO,1.47,Sporobolus sp.,dropseed,G,Native,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,TACH2,21.84,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2001,1,AMFR,1.42,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,COCA5,2.84,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,ELAN,5.07,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,FOPUP,164.04,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,LASE,0.12,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,MACA2,0.29,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,MEOL,0.03,Mentzelia oligosperma,chickenthief,F,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,PAVI5,8.18,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,PODEW,192.46,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,RHTR,0.1,Rhus trilobata,skunkbush sumac,S,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,SAEX,0.92,Salix exigua,narrowleaf willow,S,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,SATR12,0.02,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,SPAI,0.26,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,TACH2,1.29,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,1,ULPU,28.78,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-271,17.4,76.4,117.3,,.,0,0,0,nonflood,old,Mature
2001,2,AMFR,3.18,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,ARPU9,1.13,Aristida purpurea,purple threeawn,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,ATCA2,0.1,Atriplex canescens,fourwing saltbush,S,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,COCA5,0.33,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,ELAN,16.65,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,ELEL5,40.32,Elymus elymoides,squirreltail,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,,annual grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,,Annual grass,G,Unknown,Annual,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,,unidentified grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,,mature grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,,unidentified grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,,unidentified grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,,unidentified grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,mature annual grass,,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,,perennial grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GRASS,0.24,young annual grass,,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,GUSA2,14.47,Gutierrezia sarothrae,broom snakeweed,S,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,JUMO,2.54,Juniperus monosperma,oneseed juniper,T,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,MACHA,0.13,Machaeranthera sp.,tansyaster,F,Native,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,MEOF,12.21,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,PODEW,209.16,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,SATR12,0.61,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,SEFL3,2.26,Senecio flaccidus,threadleaf ragwort,F,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,SPCO4,0.64,Sporobolus contractus,spike dropseed,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,SPCR,14.62,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,SPORO,0.09,Sporobolus sp.,dropseed,G,Native,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,2,TACH2,2.07,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-188,7.1,85.7,118.3,,.,0,0,0,nonflood,mature,Mature
2001,3,AMFR,8.29,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,AMPS,1.56,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,ANCA10,152.04,Anemopsis californica,yerba mansa,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,APCA,2.99,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,BASA,0.5,Baccharis salicina Torr. & A. Gray,willow baccharis,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,CAREX,40.42,Carex sp.,sedge,G,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,ELAN,12.53,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,ELCA4,0.2,Elymus canadensis,Canada wildrye,G,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,ELEL5,1.2,Elymus elymoides,squirreltail,G,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,EUOC4,4.28,Euthamia occidentalis,western goldentop,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,FOPUP,21.04,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,FORB,0.08,,Annual dicot seedling,F,Unknown,Annual,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,FORB,0.08,,unidentified forb,F,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,FORB,0.08,,unidentified forb,F,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,FORB,0.08,young annual dicot,,F,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,,annual grass,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,,Annual grass,G,Unknown,Annual,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,,unidentified grass,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,,mature grass,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,,unidentified grass,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,,unidentified grass,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,,unidentified grass,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,mature annual grass,,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,,perennial grass,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,GRASS,0.19,young annual grass,,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,HOJU,0.49,Hordeum jubatum,foxtail barley,G,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,LONIC,1.82,Lonicera sp.,honeysuckle,S,Unknown,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,MOAL,29.83,Morus alba,white mulberry,T,Exotic,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,MUAS,30.37,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,PAVI5,32.97,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,PODEW,162.77,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,RIAU,6.2,Ribes aureum,golden currant,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,SAEX,96.47,Salix exigua,narrowleaf willow,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,SAGO,12.8,Salix gooddingii,Goodding's willow,T,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,SPHAE,0.02,Sphaeralcea sp.,globemallow,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,3,ULPU,19.7,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-105.5,9.1,77.5,137.7,,.,0,0,0,flood,old,Mature-mixed
2001,4,AMPS,8.74,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,APCA,0.95,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,ASCLE,0.54,Asclepias sp.,milkweed,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,CAREX,118.67,Carex sp.,sedge,G,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,CIVU,0.59,Cirsium vulgare,bull thistle,F,Exotic,Biennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,COCA5,0.15,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,ELAN,83.7,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,ELCA4,2.11,Elymus canadensis,Canada wildrye,G,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,EQLA,1.43,Equisetum laevigatum,smooth horsetail,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,EUOC4,19.24,Euthamia occidentalis,western goldentop,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,FORB,0.11,,Annual dicot seedling,F,Unknown,Annual,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,FORB,0.11,,unidentified forb,F,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,FORB,0.11,,unidentified forb,F,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,FORB,0.11,young annual dicot,,F,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,,annual grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,,Annual grass,G,Unknown,Annual,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,,unidentified grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,,mature grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,,unidentified grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,,unidentified grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,,unidentified grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,mature annual grass,,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,,perennial grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,GRASS,1.53,young annual grass,,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
2001,4,HEAN3,0.17,Helianthus annuus,common sunflower,F,Native,Annual,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-97.7,15.7,134.1,118,,.,0,0,0,flood,young,Mature-mixed
