year,month,day,site_number,north_well,east_well,center_well,south_well,west_well,ditch,precipitation_canopy_mm,precipitation_open_mm,discharge_cfs_ usgs,gage_id_ usgs,checked_against_datasheet,north_case_height,east_case_height,center_case_height,south_case_height,west_case_height,date,north_groundwater_depth_cm,east_groundwater_depth_cm,center_groundwater_depth_cm,south_groundwater_depth_cm,west_groundwater_depth_cm,mean_depth_to_groundwater_cm,site_name,latitude,longitude,reaches,current_usgs_gauge
2000,3,21,6,152.5,180,160.5,167.5,162.5,.,59.9,63,989,8330000,KDE,57,57,60,53,65,2000-03-21,95.5,123,100.5,114.5,97.5,106.2,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,4,18,1,306,371.5,329.5,375.5,307,.,15.2,12.7,892,8330000,KDE,61,80,60,120,105,2000-04-18,245,291.5,269.5,255.5,202,252.7,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,4,18,2,278,285,267,277,266,.,.,27.9,892,8330000,KDE,100.5,100.5,94,105,98.5,2000-04-18,177.5,184.5,173,172,167.5,174.9,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,4,19,3,113,115,116,99,128,.,9.7,13.2,517,8332010,KDE,19,11,19,.,.,2000-04-19,94,104,97,.,.,98.3333333333333,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,4,18,4,187,173.5,166.1,219,216.7,.,10.7,6.1,445,8332010,KDE,108,72,83,123,115,2000-04-18,79,101.5,83.1,96,101.7,92.26,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,4,19,6,153.5,180,161,171,163.5,.,17.5,24.9,953,8330000,KDE,57,57,60,53,65,2000-04-19,96.5,123,101,118,98.5,107.4,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,5,18,1,304,366,326,372,305,.,0,0,939,8330000,KDE,61,80,60,120,105,2000-05-18,243,286,266,252,200,249.4,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,5,16,2,281,287.5,270,280,269,.,0,0,968,8330000,KDE,100.5,100.5,94,105,98.5,2000-05-16,180.5,187,176,175,170.5,177.8,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,5,16,3,112,113,114,98,128,.,8.9,5.1,449,8332010,KDE,19,11,19,.,.,2000-05-16,93,102,95,.,.,96.6666666666667,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,5,.,4,.,.,.,.,.,.,.,.,.,.,KDE,108,72,83,123,115,.,.,.,.,.,.,.,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,5,16,6,165,185,168,176,173,.,0,0,968,8330000,KDE,57,57,60,53,65,2000-05-16,108,128,108,123,108,115,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,6,20,1,302,368,325,372,304,.,7.1,7.1,1040,8330000,KDE,61,80,60,120,105,2000-06-20,241,288,265,252,199,249,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,6,20,2,284,291,273,282.5,271,.,17.3,19.8,1040,8330000,KDE,100.5,100.5,94,105,98.5,2000-06-20,183.5,190.5,179,177.5,172.5,180.6,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,6,20,3,106,108,108,92,122,.,0,1,477,8332010,KDE,19,11,19,.,.,2000-06-20,87,97,89,.,.,91,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,6,19,4,188,172,166,220,217,.,27.9,34.3,477,8332010,KDE,108,72,83,123,115,2000-06-19,80,100,83,97,102,92.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,6,20,6,161,184,170,177,176,.,16.5,21.6,1040,8330000,KDE,57,57,60,53,65,2000-06-20,104,127,110,124,111,115.2,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,7,18,1,307,373,331,377,309,.,7.6,7.9,810,8330000,KDE,61,80,60,120,105,2000-07-18,246,293,271,257,204,254.2,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,7,.,2,.,.,.,.,.,.,.,.,.,.,KDE,100.5,100.5,94,105,98.5,.,.,.,.,.,.,.,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,7,18,3,110,112,113,95,127,.,15.2,33,318,8332010,KDE,19,11,19,.,.,2000-07-18,91,101,94,.,.,95.3333333333333,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,7,18,4,193,179,173,228,227,.,12.7,15.2,318,8332010,KDE,108,72,83,123,115,2000-07-18,85,107,90,105,112,99.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,7,18,6,165,187,174,180,180,.,16.5,17.5,810,8330000,KDE,57,57,60,53,65,2000-07-18,108,130,114,127,115,118.8,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,8,15,1,309,375,334,379.5,312,.,19.3,27.9,701,8330000,KDE,61,80,60,120,105,2000-08-15,248,295,274,259.5,207,256.7,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,8,15,2,286,292,275,284,273,.,15.2,15.2,701,8330000,KDE,100.5,100.5,94,105,98.5,2000-08-15,185.5,191.5,181,179,174.5,182.3,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,8,15,3,120,123,122,105,134,.,7.9,12.4,318,8332010,KDE,19,11,19,.,.,2000-08-15,101,112,103,.,.,105.333333333333,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,8,14,4,192,179,172,225,221,.,15,21.1,439,8332010,KDE,108,72,83,123,115,2000-08-14,84,107,89,102,106,97.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,8,15,6,170,191.5,178,185,186,.,0,5.1,701,8330000,KDE,57,57,60,53,65,2000-08-15,113,134.5,118,132,121,123.7,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,9,19,1,312.5,377.5,335.5,381,315,.,21.1,27.4,758,8330000,KDE,61,80,60,120,105,2000-09-19,251.5,297.5,275.5,261,210,259.1,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,9,20,2,287,293,275.5,.,274.5,.,9.9,10.4,765,8330000,KDE,100.5,100.5,94,105,98.5,2000-09-20,186.5,192.5,181.5,.,176,184.125,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,9,19,3,115,120,116,108,116,.,12.4,19.1,190,8332010,KDE,19,11,19,.,.,2000-09-19,96,109,97,.,.,100.666666666667,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,9,19,4,201,190,180,234,229,.,13,19.1,190,8332010,KDE,108,72,83,123,115,2000-09-19,93,118,97,111,114,106.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,9,20,6,167,190,175,182,183,.,14.5,26.9,765,8330000,KDE,57,57,60,53,65,2000-09-20,110,133,115,129,118,121,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,9,20,7,287,283,274,267,310,.,1.8,5.6,256,8354900,KDE,15,13,17,15,15,2000-09-20,272,270,257,252,295,269.2,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2000,10,18,1,335,410,360,405,337,.,41.9,46,394,8330000,KDE,61,80,60,120,105,2000-10-18,274,330,300,285,232,284.2,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,10,16,2,285,298,280,289,277,.,33,40.9,406,8330000,KDE,100.5,100.5,94,105,98.5,2000-10-16,184.5,197.5,186,184,178.5,186.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,10,17,3,116,120,117,100,128,.,37.1,45,615,8332010,KDE,19,11,19,.,.,2000-10-17,97,109,98,.,.,101.333333333333,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,10,17,4,186,175,165,220,217,.,50.8,57.2,615,8332010,KDE,108,72,83,123,115,2000-10-17,78,103,82,97,102,92.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,10,16,6,169.5,193,176.5,183.5,180,.,19.1,40.9,406,8330000,KDE,57,57,60,53,65,2000-10-16,112.5,136,116.5,130.5,115,122.1,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,10,18,7,273,275,265,258,304,.,4.6,15.5,742,8354900,KDE,15,13,17,15,15,2000-10-18,258,262,248,243,289,260,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2000,11,21,1,346,413,370,416,343,.,30.5,16.3,462,8330000,KDE,61,80,60,120,105,2000-11-21,285,333,310,296,238,292.4,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,11,21,2,297,305,285,295,283,.,34.3,41.9,462,8330000,KDE,100.5,100.5,94,105,98.5,2000-11-21,196.5,204.5,191,190,184.5,193.3,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,11,21,3,117,120,119,101,131,.,25.9,41.9,484,8332010,KDE,19,11,19,.,.,2000-11-21,98,109,100,.,.,102.333333333333,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,11,21,4,187,176,166,219,217,.,38.1,50.8,484,8332010,KDE,108,72,83,123,115,2000-11-21,79,104,83,96,102,92.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,11,21,6,165,191,172,179,174.5,.,16.8,36.8,462,8330000,KDE,57,57,60,53,65,2000-11-21,108,134,112,126,109.5,117.9,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,11,22,7,288,284,280,272,320,.,16.5,34,629,8354900,KDE,15,13,17,15,15,2000-11-22,273,271,263,257,305,273.8,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2000,12,19,1,344.5,413,369,415,340,.,12.7,12.7,581,8330000,KDE,61,80,60,120,105,2000-12-19,283.5,333,309,295,235,291.1,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,12,19,2,296,304,284,292,280.5,.,15.5,18,581,8330000,KDE,100.5,100.5,94,105,98.5,2000-12-19,195.5,203.5,190,187,182,191.6,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,12,19,3,115.5,117,116,101,129.5,.,7.9,14.5,654,8332010,KDE,19,11,19,.,.,2000-12-19,96.5,106,97,.,.,99.8333333333333,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,12,19,4,179,167,158,217,213,.,15.2,15.2,654,8332010,KDE,108,72,83,123,115,2000-12-19,71,95,75,94,98,86.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,12,19,6,160.5,187.5,168.5,174.5,169.5,.,22.9,10.7,581,8330000,KDE,57,57,60,53,65,2000-12-19,103.5,130.5,108.5,121.5,104.5,113.7,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2000,12,19,7,289,284,280,272,320,.,7.1,8.9,763,8354900,KDE,15,13,17,15,15,2000-12-19,274,271,263,257,305,274,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,1,16,1,343,414,370,413,337.5,.,8,11,616,8330000,KDE,61,80,60,120,105,2001-01-16,282,334,310,293,232.5,290.3,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,1,16,2,299.5,309,288,296,283,.,11.2,11.5,616,8330000,KDE,100.5,100.5,94,105,98.5,2001-01-16,199,208.5,194,191,184.5,195.4,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,1,16,3,118,120,121,104,132,.,7,12.5,615,8332010,KDE,19,11,19,.,.,2001-01-16,99,109,102,.,.,103.333333333333,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,1,16,4,180,172,161,214,211,.,22.5,22.5,615,8332010,KDE,108,72,83,123,115,2001-01-16,72,100,78,91,96,87.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,1,17,6,159.5,186.5,167,175,169,.,10,8.5,618,8330000,KDE,57,57,60,53,65,2001-01-17,102.5,129.5,107,122,104,113,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,1,17,7,290,286,282.5,274,.,.,.,.,782,8354900,KDE,15,13,17,15,15,2001-01-17,275,273,265.5,259,.,268.125,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,2,21,1,336,406.5,380,403.5,329,.,5,4.8,776,8330000,KDE,61,80,60,120,105,2001-02-21,275,326.5,320,283.5,224,285.8,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,2,20,2,301,310,288.5,297,284,.,8.6,6.2,782,8330000,KDE,100.5,100.5,94,105,98.5,2001-02-20,200.5,209.5,194.5,192,185.5,196.4,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,2,20,3,116.5,115.5,118.5,100,131.4,.,17.7,21,749,8332010,KDE,19,11,19,.,.,2001-02-20,97.5,104.5,99.5,.,.,100.5,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,2,20,4,181,163,157,207,205,.,19,1.5,749,8332010,KDE,108,72,83,123,115,2001-02-20,73,91,74,84,90,82.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,2,20,6,159.5,186.5,166.5,184,168,.,6,8.5,782,8330000,KDE,57,57,60,53,65,2001-02-20,102.5,129.5,106.5,131,103,114.5,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,2,21,7,283,281,277,270,317,.,16.5,11.2,822,8354900,KDE,15,13,17,15,15,2001-02-21,268,268,260,255,302,270.6,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,3,20,1,317,382,340.5,385.5,317,.,14,16.5,549,8330000,KDE,61,80,60,120,105,2001-03-20,256,302,280.5,265.5,212,263.2,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,3,20,2,286,294,277,285,274,.,13.2,14.7,549,8330000,KDE,100.5,100.5,94,105,98.5,2001-03-20,185.5,193.5,183,180,175.5,183.5,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,3,20,3,121,121,122.5,104,133,.,8,20.5,429,8332010,KDE,13,11,19,.,17,2001-03-20,108,110,103.5,.,116,109.375,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,3,20,4,186,174,164,217,214,.,42,20,429,8332010,KDE,108,72,83,123,115,2001-03-20,78,102,81,94,99,90.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,3,21,6,161,187,169,176,170,.,7.5,12,563,8330000,KDE,57,57,60,53,65,2001-03-21,104,130,109,123,105,114.2,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,3,20,7,274,274,269,261,306,.,24,34,479,8354900,KDE,15,13,17,15,15,2001-03-20,259,261,252,246,291,261.8,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,4,17,1,315,381,338,384.5,315,.,4,1.6,601,8330000,KDE,61,80,60,120,105,2001-04-17,254,301,278,264.5,210,261.5,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,4,17,2,285,293,274,283,272,.,4.4,5.8,601,8330000,KDE,100.5,100.5,94,105,98.5,2001-04-17,184.5,192.5,180,178,173.5,181.7,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,4,17,3,120.5,122,122,103,133,.,1.8,3.4,195,8332010,KDE,13,11,19,.,17,2001-04-17,107.5,111,103,.,116,109.375,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,4,17,4,194,182,173,225,221,.,.,.,195,8332010,KDE,108,72,83,123,115,2001-04-17,86,110,90,102,106,98.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,4,18,6,160,187,168,.,159,.,4.3,0.5,676,8330000,KDE,57,57,60,53,65,2001-04-18,103,130,108,.,94,108.75,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,4,18,7,266,267.5,259,254,276,.,0.2,0.5,320,8354900,KDE,15,13,17,15,15,2001-04-18,251,254.5,242,239,261,249.5,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,5,16,1,294,365.5,316.5,361,287,.,.,.,2410,8330000,KDE,61,80,60,120,105,2001-05-16,233,285.5,256.5,241,182,239.6,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,5,15,2,278,286,268,275,263,.,4.2,6.4,2130,8330000,KDE,100.5,100.5,94,105,98.5,2001-05-15,177.5,185.5,174,170,164.5,174.3,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,5,15,3,99.5,98.5,102,85,116,.,1,1,1080,8332010,KDE,13,11,19,.,17,2001-05-15,86.5,87.5,83,.,99,89,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,5,15,4,162,147,141,194,195,.,2.5,4,1080,8332010,KDE,108,72,83,123,115,2001-05-15,54,75,58,71,80,67.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,5,15,6,151.5,174,159,178.5,164.5,.,5,10,2130,8330000,KDE,57,57,60,53,65,2001-05-15,94.5,117,99,125.5,99.5,107.1,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,5,15,7,256,263,255,247.5,291.5,.,0.5,2,1110,8354900,KDE,15,13,17,15,15,2001-05-15,241,250,238,232.5,276.5,247.6,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,6,19,1,306.5,374,331,377,309,.,1,3.8,881,8330000,KDE,61,80,60,120,105,2001-06-19,245.5,294,271,257,204,254.3,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,6,19,2,287,294,276,284,273,.,1,3.3,881,8330000,KDE,100.5,100.5,94,105,98.5,2001-06-19,186.5,193.5,182,179,174.5,183.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,6,19,3,116.5,120.5,117,99,124,.,0,2,401,8332010,KDE,13,11,19,.,17,2001-06-19,103.5,109.5,98,.,107,104.5,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,6,19,4,196,184,175,229,225,.,1.1,3.2,401,8332010,KDE,108,72,83,123,115,2001-06-19,88,112,92,106,110,101.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,6,19,6,164,172,186,179.5,178.5,.,1.4,1.8,881,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2001-06-19,115.3,119.3,135.3,132.4,126.3,125.72,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,6,19,7,248,242,240.2,235,276,.,0.6,3,338,8354900,KDE,15,13,17,15,15,2001-06-19,233,229,223.2,220,261,233.24,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,7,18,1,307,373,330.5,378,311,.,9,17,633,8330000,KDE,61,80,60,120,105,2001-07-18,246,293,270.5,258,206,254.7,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,7,17,2,291,294,280,290,279,.,8.6,14,652,8330000,KDE,100.5,100.5,94,105,98.5,2001-07-17,190.5,193.5,186,185,180.5,187.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,7,17,3,126,131,127,109,135.5,.,9,17.5,113,8332010,KDE,13,11,19,.,17,2001-07-17,113,120,108,.,118.5,114.875,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,7,17,4,218,210,198,252,246,.,7,22,113,8332010,KDE,108,72,83,123,115,2001-07-17,110,138,115,129,131,124.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,7,17,6,172.3,193.5,180.5,187.5,187.8,.,6,11.5,652,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2001-07-17,123.6,140.8,129.8,140.4,135.6,134.04,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,7,17,7,275,280,269,261,.,.,9.4,12.5,132,8354900,KDE,15,13,17,15,15,2001-07-17,260,267,252,246,.,256.25,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,8,21,1,316,379.5,340,386.5,320,.,19,34,412,8330000,KDE,61,80,60,120,105,2001-08-21,255,299.5,280,266.5,215,263.2,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,8,22,2,290,297,279,289,277,.,18.5,34.8,424,8330000,KDE,100.5,100.5,94,105,98.5,2001-08-22,189.5,196.5,185,184,178.5,186.7,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,8,21,3,133,135,133.5,116.5,143,.,10,25,176,8332010,KDE,13,11,19,.,17,2001-08-21,120,124,114.5,.,126,121.125,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,8,21,4,209,200,189,242,237,.,10,19,176,8332010,KDE,108,72,83,123,115,2001-08-21,101,128,106,119,122,115.2,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,8,21,6,175,198,184,191,189,.,11,35,412,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2001-08-21,126.3,145.3,133.3,143.9,136.8,137.12,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,8,22,7,277,275,270,264,305,.,30.2,28.5,215,8354900,KDE,15,13,17,15,15,2001-08-22,262,262,253,249,290,263.2,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,9,18,1,322.5,386.5,346.5,392,.,.,3.3,12,484,8330000,KDE,61,80,60,120,105,2001-09-18,261.5,306.5,286.5,272,.,281.625,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,9,19,2,291,298,279,289,280,.,3.4,7,523,8330000,KDE,100.5,100.5,94,105,98.5,2001-09-19,190.5,197.5,185,184,181.5,187.7,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,9,18,3,122,125,120.5,103,130,.,2,6.5,237,8332010,KDE,13,11,19,.,17,2001-09-18,109,114,101.5,.,113,109.375,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,9,18,4,200,190,180,232,227,.,9,5.8,237,8332010,KDE,108,72,83,123,115,2001-09-18,92,118,97,109,112,105.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,9,18,6,169,190.5,175.5,185,185,.,50,40,484,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2001-09-18,120.3,137.8,124.8,137.9,132.8,130.72,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,9,18,7,276,277,270,262,304,.,2.3,3,331,8354900,KDE,15,13,17,15,15,2001-09-18,261,264,253,247,289,262.8,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,10,17,1,327,389.5,351.5,398,333.5,.,1.3,1,323,8330000,KDE,61,80,60,120,105,2001-10-17,266,309.5,291.5,278,228.5,274.7,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,10,17,2,288.5,297,279,.,277,.,0,0,323,8330000,KDE,100.5,100.5,94,105,98.5,2001-10-17,188,196.5,185,.,178.5,187,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,10,16,3,125,130,124,106,130,.,1,1.8,113,8332010,KDE,13,11,19,.,17,2001-10-16,112,119,105,.,113,112.25,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,10,16,4,207,199,188,240,234,.,2,0,113,8332010,KDE,108,72,83,123,115,2001-10-16,99,127,105,117,119,113.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,10,17,6,175,197,182,188,187,.,0,0,323,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2001-10-17,126.3,144.3,131.3,140.9,134.8,135.52,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,10,.,7,.,.,.,.,.,.,.,.,.,.,KDE,15,13,17,15,15,.,.,.,.,.,.,.,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,11,20,1,342.5,410.5,366,410,340,.,3.8,6.6,484,8330000,KDE,61,80,60,120,105,2001-11-20,281.5,330.5,306,290,235,288.6,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,11,21,2,300,307.5,287.5,295,283.5,.,4.6,7.6,582,8330000,KDE,100.5,100.5,94,105,98.5,2001-11-21,199.5,207,193.5,190,185,195,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,11,20,3,115,.,114,81,126,.,17.5,24,643,8332010,KDE,13,11,19,14,17,2001-11-20,102,.,95,67,109,93.25,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,11,20,4,190,180,169,222,217,.,15,20,643,8332010,KDE,108,72,83,123,115,2001-11-20,82,108,86,99,102,95.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,11,20,6,167,192,174.5,181.5,178.5,.,4.8,7,484,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2001-11-20,118.3,139.3,123.8,134.4,126.3,128.42,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,11,20,7,284,278,277,272,.,.,9.9,20,646,8354900,KDE,15,13,17,15,15,2001-11-20,269,265,260,257,.,262.75,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2001,12,18,1,347.5,416,371,418,346,.,8,9,550,8330000,KDE,61,80,60,120,105,2001-12-18,286.5,336,311,298,241,294.5,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2001,12,18,2,300,309,290,.,286,.,8,7,550,8330000,KDE,100.5,100.5,94,105,98.5,2001-12-18,199.5,208.5,196,.,187.5,197.875,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2001,12,18,3,117,118,118,85,130,.,2.5,2.5,586,8332010,KDE,13,11,19,14,17,2001-12-18,104,107,99,71,113,98.8,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2001,12,18,4,183,172,164,215,214,.,4,0,586,8332010,KDE,108,72,83,123,115,2001-12-18,75,100,81,92,99,89.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2001,12,18,6,164,190,171,178,176,.,7,39,550,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2001-12-18,115.3,137.3,120.3,130.9,123.8,125.52,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2001,12,18,7,285,279,277,272,310,.,3.4,5,695,8354900,KDE,15,13,17,15,15,2001-12-18,270,266,260,257,295,269.6,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2002,1,15,1,347,416,370,415,336,.,.,9,610,8330000,KDE,61,80,60,120,105,2002-01-15,286,336,310,295,231,291.6,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2002,1,16,2,304,307,292,301,288,.,8,9,616,8330000,KDE,100.5,100.5,94,105,98.5,2002-01-16,203.5,206.5,198,196,189.5,198.7,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2002,1,15,3,119,120,121,88,133,.,5,12,615,8332010,KDE,13,11,19,14,17,2002-01-15,106,109,102,74,116,101.4,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2002,1,15,4,180,168,159,213,209,.,5.5,7.2,615,8332010,KDE,108,72,83,123,115,2002-01-15,72,96,76,90,94,85.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2002,1,16,6,163,190,172,179,173.9,.,17.5,17.5,616,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2002-01-16,114.3,137.3,121.3,131.9,121.7,125.3,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2002,1,15,7,284,.,276,270,.,.,9.9,12.7,794,8354900,KDE,15,13,17,15,15,2002-01-15,269,.,259,255,.,261,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2002,1,25,8,262,301,254,265,251,.,.,.,321,8330000,KDE,94,101,96,100,119,2002-01-25,168,200,158,165,132,164.6,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2002,2,19,1,344,414,367,412.5,.,.,5.2,7.9,419,8330000,KDE,61,80,60,120,105,2002-02-19,283,334,307,292.5,.,304.125,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2002,2,19,2,.,316,296,304,291,.,5,5,419,8330000,KDE,100.5,100.5,94,105,98.5,2002-02-19,.,215.5,202,199,192.5,202.25,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
